Date,Open,High,Low,Close,Adj Close,Volume
2008-06-11,21.559999,22.040001,20.809999,20.860001,13.817572,7317600
2008-06-12,21.190001,21.770000,20.959999,21.309999,14.115645,5961500
2008-06-13,21.590000,22.170000,21.330000,22.160000,14.678681,6995900
2008-06-16,22.150000,22.600000,21.709999,22.350000,14.804536,6064600
2008-06-17,22.610001,22.750000,22.030001,22.049999,14.605820,3880800
2008-06-18,21.889999,21.980000,20.900000,21.020000,13.923553,7625400
2008-06-19,20.860001,21.730000,20.760000,21.700001,14.373981,6134300
2008-06-20,21.590000,21.590000,20.809999,20.910000,13.850688,7051500
2008-06-23,20.889999,21.320000,20.020000,20.129999,13.334023,5452800
2008-06-24,20.000000,20.160000,19.180000,19.400000,12.850471,12493300
2008-06-25,19.700001,20.580000,19.410000,20.020000,13.261161,8966100
2008-06-26,19.520000,19.879999,19.360001,19.480000,12.903461,6629400
2008-06-27,19.620001,19.730000,18.940001,19.530001,12.936580,7527400
2008-06-30,19.270000,20.180000,18.980000,19.420000,12.863718,10008700
2008-07-01,19.059999,19.510000,18.650000,19.350000,12.817348,7268400
2008-07-02,19.540001,19.959999,18.670000,18.830000,12.472905,8880200
2008-07-03,18.969999,19.230000,18.379999,18.500000,12.254317,5544600
2008-07-07,18.740000,19.190001,18.110001,18.580000,12.307307,11885600
2008-07-08,18.530001,19.110001,18.350000,18.879999,12.506024,11154500
2008-07-09,19.150000,19.150000,17.990000,18.040001,11.949614,7817800
2008-07-10,17.950001,17.950001,16.340000,16.389999,10.856662,13852700
2008-07-11,16.080000,16.240000,14.330000,15.580000,10.320121,23188200
2008-07-14,16.530001,17.150000,15.880000,16.280001,10.783798,13663500
2008-07-15,16.180000,16.559999,15.030000,15.910000,10.538709,15493300
2008-07-16,15.910000,17.639999,15.910000,17.420000,11.538926,12485400
2008-07-17,17.600000,18.549999,16.879999,18.420000,12.201324,11546900
2008-07-18,19.150000,19.150000,17.540001,18.090000,11.982733,8108200
2008-07-21,18.200001,18.500000,17.540001,17.719999,11.737649,4823400
2008-07-22,17.600000,18.570000,17.070000,18.549999,12.287433,6652300
2008-07-23,18.350000,19.809999,18.250000,19.150000,12.684873,9560000
2008-07-24,19.190001,19.350000,18.230000,18.309999,12.128462,6082200
2008-07-25,18.420000,19.049999,17.980000,18.070000,11.969482,5015900
2008-07-28,18.010000,18.610001,17.510000,17.610001,11.664784,5548100
2008-07-29,17.530001,18.690001,17.520000,18.580000,12.307307,7428000
2008-07-30,18.660000,19.510000,18.410000,18.940001,12.545766,6440900
2008-07-31,18.490000,19.379999,18.340000,18.809999,12.459658,5697400
2008-08-01,19.020000,19.020000,18.070000,18.170000,12.035726,7083400
2008-08-04,18.030001,18.240000,17.590000,17.889999,11.850255,7293300
2008-08-05,17.990000,19.660000,17.990000,19.490000,12.910087,10621300
2008-08-06,19.559999,19.790001,18.889999,19.680000,13.035942,6275000
2008-08-07,19.549999,19.549999,18.490000,18.920000,12.532521,5705200
2008-08-08,18.559999,20.910000,18.540001,20.730000,13.731462,8293200
2008-08-11,20.850000,22.459999,20.559999,21.650000,14.340859,16694200
2008-08-12,21.410000,21.580000,19.879999,20.270000,13.426753,11716700
2008-08-13,19.770000,20.940001,19.360001,20.660000,13.685087,15380800
2008-08-14,20.780001,22.150000,20.440001,21.219999,14.056030,12676400
2008-08-15,21.040001,21.889999,21.000000,21.490000,14.234878,7597200
2008-08-18,21.680000,22.330000,21.250000,21.820000,14.453470,9204000
2008-08-19,21.260000,21.700001,20.059999,20.320000,13.459877,9558200
2008-08-20,19.799999,20.360001,19.480000,19.670000,13.029317,10633800
2008-08-21,19.230000,19.590000,18.709999,19.440001,12.876966,7182000
2008-08-22,19.680000,20.200001,19.510000,20.129999,13.334023,5328100
2008-08-25,19.870001,20.110001,19.490000,19.570000,12.963077,4142600
2008-08-26,19.690001,19.850000,19.049999,19.500000,12.916706,4846900
2008-08-27,19.290001,19.950001,19.230000,19.690001,13.042567,3589400
2008-08-28,19.879999,20.650000,19.830000,20.650000,13.678465,5591600
2008-08-29,20.629999,20.850000,20.219999,20.820000,13.791069,4997400
2008-09-02,20.969999,22.320000,20.969999,21.620001,14.320987,9246300
2008-09-03,21.870001,22.059999,21.129999,21.889999,14.499833,8083900
2008-09-04,21.830000,21.830000,20.670000,20.690001,13.704959,7505500
2008-09-05,20.379999,21.290001,19.820000,21.080000,13.963289,7913500
2008-09-08,22.080000,22.480000,21.500000,22.379999,14.824410,10639200
2008-09-09,22.299999,22.959999,21.660000,21.799999,14.440221,15946500
2008-09-10,22.209999,22.209999,21.180000,21.879999,14.493209,8225000
2008-09-11,21.120001,21.910000,21.059999,21.850000,14.561521,8214100
2008-09-12,21.540001,21.639999,20.330000,20.809999,13.868434,10797200
2008-09-15,19.920000,20.920000,19.459999,19.459999,12.968746,13485600
2008-09-16,18.940001,20.480000,18.490000,20.170000,13.441921,12292000
2008-09-17,20.150000,20.270000,18.490000,18.549999,12.362295,11221000
2008-09-18,18.840000,19.990000,17.990000,19.910000,13.268643,12793100
2008-09-19,21.090000,22.740000,19.299999,19.959999,13.301968,9929100
2008-09-22,19.690001,19.820000,18.330000,18.420000,12.275663,6986800
2008-09-23,18.440001,18.889999,17.680000,17.750000,11.829156,8052800
2008-09-24,17.799999,18.290001,17.570000,17.770000,11.842482,7307400
2008-09-25,18.030001,19.290001,17.770000,18.900000,12.595546,10160300
2008-09-26,18.370001,19.440001,17.900000,19.400000,12.928765,7265600
2008-09-29,19.150000,19.150000,16.719999,17.280001,11.515930,11212800
2008-09-30,17.540001,18.000000,17.170000,17.980000,11.982432,11167300
2008-10-01,17.230000,17.820000,17.059999,17.309999,11.535925,9767000
2008-10-02,17.120001,17.350000,16.030001,16.209999,10.802850,9597800
2008-10-03,16.530001,16.719999,15.010000,15.190000,10.123090,11176700
2008-10-06,14.710000,15.150000,13.860000,14.980000,9.983138,15507700
2008-10-07,15.300000,15.560000,13.700000,13.700000,9.130110,12922900
2008-10-08,13.020000,14.000000,12.690000,13.360000,8.903520,15393900
2008-10-09,13.680000,13.680000,11.280000,11.460000,7.637299,12280800
2008-10-10,10.020000,11.460000,9.230000,9.920000,6.610998,34367800
2008-10-13,11.100000,11.200000,10.020000,11.040000,7.357399,15311600
2008-10-14,11.780000,11.970000,9.980000,10.500000,6.997526,17841000
2008-10-15,10.300000,10.450000,8.590000,8.660000,5.771293,18003600
2008-10-16,9.010000,10.050000,7.650000,10.050000,6.697633,26119700
2008-10-17,10.300000,10.350000,9.780000,9.840000,6.557683,14357200
2008-10-20,9.910000,10.790000,9.900000,10.740000,7.157470,11624500
2008-10-21,10.510000,10.780000,10.120000,10.190000,6.790934,9525800
2008-10-22,9.850000,9.970000,8.650000,9.130000,6.084518,11142700
2008-10-23,9.200000,9.680000,8.610000,9.610000,6.404402,16379000
2008-10-24,8.910000,9.520000,8.690000,8.990000,5.991216,10464600
2008-10-27,8.760000,9.580000,8.720000,8.920000,5.944566,8344300
2008-10-28,9.310000,10.340000,8.870000,10.340000,6.890899,12401800
2008-10-29,10.190000,11.990000,9.750000,11.030000,7.350737,17496400
2008-10-30,11.560000,12.000000,11.070000,11.660000,7.770588,15663000
2008-10-31,11.730000,12.580000,11.350000,12.290000,8.190440,15506200
2008-11-03,12.100000,12.470000,11.370000,11.650000,7.763923,6691500
2008-11-04,11.970000,12.140000,11.410000,11.720000,7.810575,8660400
2008-11-05,11.600000,11.930000,10.650000,10.850000,7.230779,10698100
2008-11-06,11.170000,11.970000,10.170000,10.440000,6.957543,14595100
2008-11-07,10.660000,11.160000,10.130000,10.960000,7.304085,8480400
2008-11-10,11.060000,11.170000,9.810000,9.940000,6.624324,6246700
2008-11-11,9.630000,9.770000,8.820000,9.410000,6.271116,12409200
2008-11-12,9.690000,9.930000,8.360000,8.370000,5.578028,14618000
2008-11-13,8.390000,8.500000,6.920000,8.380000,5.584692,20509500
2008-11-14,8.190000,8.670000,7.420000,7.520000,5.011562,17021000
2008-11-17,7.420000,7.710000,7.000000,7.010000,4.671684,10638900
2008-11-18,7.060000,7.350000,6.040000,6.090000,4.058565,21390800
2008-11-19,6.280000,6.430000,5.200000,5.680000,3.785329,32451600
2008-11-20,5.700000,6.260000,5.070000,5.850000,3.898623,25495800
2008-11-21,6.060000,6.290000,5.120000,5.730000,3.818650,18156500
2008-11-24,5.940000,6.820000,5.600000,6.660000,4.438432,15312700
2008-11-25,6.950000,7.180000,6.010000,6.460000,4.305145,18082000
2008-11-26,6.280000,7.200000,6.080000,7.030000,4.685011,14187800
2008-11-28,7.330000,7.500000,6.700000,7.420000,4.944921,6678400
2008-12-01,7.200000,7.300000,6.350000,6.410000,4.271824,12754500
2008-12-02,6.540000,7.020000,6.300000,7.000000,4.665020,11106800
2008-12-03,6.600000,7.440000,6.400000,7.390000,4.924926,21078900
2008-12-04,7.180000,8.820000,7.100000,7.830000,5.218156,25004900
2008-12-05,7.460000,8.670000,7.350000,8.610000,5.737970,14209900
2008-12-08,8.940000,9.120000,8.350000,8.820000,5.877922,14796600
2008-12-09,8.500000,9.590000,8.180000,8.560000,5.704654,12752000
2008-12-10,8.840000,9.380000,8.540000,8.840000,5.891253,17194700
2008-12-11,8.720000,9.070000,8.000000,8.170000,5.527593,11827700
2008-12-12,8.000000,8.520000,7.700000,8.500000,5.750865,9676000
2008-12-15,8.520000,8.690000,7.980000,8.150000,5.514062,12264100
2008-12-16,8.320000,8.570000,8.170000,8.470000,5.730567,11597600
2008-12-17,8.290000,10.370000,8.210000,10.010000,6.772489,25681700
2008-12-18,10.050000,10.610000,9.990000,10.420000,7.049882,21692600
2008-12-19,10.550000,10.750000,10.150000,10.620000,7.185197,15245400
2008-12-22,10.570000,10.570000,9.040000,9.350000,6.325949,11786400
2008-12-23,9.310000,9.740000,8.600000,8.710000,5.892942,9437700
2008-12-24,8.970000,8.970000,8.550000,8.820000,5.967364,2752400
2008-12-26,8.920000,9.100000,8.400000,8.600000,5.818519,2729600
2008-12-29,8.590000,8.960000,8.500000,8.890000,6.014724,6358200
2008-12-30,8.960000,9.580000,8.610000,9.410000,6.366542,6841600
2008-12-31,9.270000,10.450000,9.140000,10.350000,7.002523,12894900
2009-01-02,10.440000,11.110000,10.130000,10.980000,7.428760,8828800
2009-01-05,10.800000,11.930000,10.620000,11.660000,7.888832,15490300
2009-01-06,11.690000,11.930000,11.400000,11.690000,7.909127,11863400
2009-01-07,11.450000,11.770000,11.060000,11.310000,7.652031,12461500
2009-01-08,10.940000,11.660000,10.740000,10.930000,7.394933,15256500
2009-01-09,10.810000,11.210000,10.120000,10.300000,6.968691,12694400
2009-01-12,10.060000,10.530000,9.750000,9.930000,6.718359,9024900
2009-01-13,9.880000,10.350000,9.750000,10.050000,6.799550,9879300
2009-01-14,9.820000,9.830000,9.230000,9.470000,6.407135,12016400
2009-01-15,9.480000,10.140000,8.940000,9.740000,6.589811,12560000
2009-01-16,10.050000,10.090000,9.320000,9.760000,6.603346,9625300
2009-01-20,9.760000,9.910000,8.540000,8.730000,5.906473,8860400
2009-01-21,8.940000,9.280000,8.630000,9.260000,6.265058,8219000
2009-01-22,9.490000,10.020000,9.130000,9.390000,6.353010,13791600
2009-01-23,9.010000,9.930000,9.010000,9.650000,6.528921,10147700
2009-01-26,9.650000,10.100000,9.490000,9.730000,6.583044,7971700
2009-01-27,9.580000,9.950000,9.310000,9.570000,6.474795,8661800
2009-01-28,9.770000,10.250000,9.760000,10.040000,6.792783,9105300
2009-01-29,9.840000,9.990000,9.380000,9.410000,6.366542,9812100
2009-01-30,9.460000,9.590000,8.700000,8.950000,6.055319,15059300
2009-02-02,8.700000,9.490000,7.500000,8.590000,5.811756,42781100
2009-02-03,8.410000,9.010000,8.130000,8.830000,5.974132,20670100
2009-02-04,8.720000,8.800000,8.100000,8.320000,5.629079,16566500
2009-02-05,8.670000,8.990000,8.370000,8.750000,5.920006,18002200
2009-02-06,8.860000,9.910000,8.760000,9.700000,6.562749,16564600
2009-02-09,9.700000,9.850000,9.170000,9.460000,6.400372,8117700
2009-02-10,9.350000,9.520000,8.710000,8.780000,5.940301,9248400
2009-02-11,8.870000,9.190000,8.260000,8.500000,5.750865,12665200
2009-02-12,8.440000,8.750000,8.100000,8.710000,5.892942,15384700
2009-02-13,8.850000,8.970000,8.280000,8.630000,5.838816,12614500
2009-02-17,8.060000,8.440000,7.980000,8.080000,5.466702,13025600
2009-02-18,8.170000,8.270000,7.720000,7.890000,5.338153,12778100
2009-02-19,8.110000,8.350000,7.600000,7.660000,5.182541,12208200
2009-02-20,7.550000,8.000000,7.350000,7.860000,5.317856,16329100
2009-02-23,8.000000,8.000000,7.350000,7.400000,5.006633,15378400
2009-02-24,7.510000,8.430000,7.300000,8.290000,5.608781,23297000
2009-02-25,8.240000,8.420000,7.460000,8.100000,5.480234,18264400
2009-02-26,8.210000,8.390000,7.770000,7.840000,5.304325,7878200
2009-02-27,7.620000,8.120000,7.420000,7.870000,5.324621,8228300
2009-03-02,7.570000,7.960000,7.330000,7.370000,4.986336,14332500
2009-03-03,7.400000,7.540000,7.010000,7.180000,4.857787,13512400
2009-03-04,7.480000,7.570000,7.080000,7.350000,4.972804,11646300
2009-03-05,7.120000,7.230000,6.270000,6.580000,4.451845,17432600
2009-03-06,7.050000,7.450000,6.650000,6.940000,4.695410,21078700
2009-03-09,6.820000,7.360000,6.670000,6.800000,4.600690,12282000
2009-03-10,7.000000,7.580000,6.960000,7.360000,4.979570,17343700
2009-03-11,7.440000,8.050000,7.320000,7.850000,5.347418,16070300
2009-03-12,7.840000,8.460000,7.590000,8.320000,5.667581,15128200
2009-03-13,8.210000,8.540000,7.920000,8.330000,5.674395,14678700
2009-03-16,8.470000,8.620000,7.900000,7.910000,5.388289,7326500
2009-03-17,7.960000,8.410000,7.700000,8.350000,5.688019,11038500
2009-03-18,8.070000,9.260000,8.070000,9.090000,6.192108,18556300
2009-03-19,9.190000,9.240000,8.670000,8.760000,5.967310,12575900
2009-03-20,8.780000,8.860000,7.860000,8.000000,5.449598,12532000
2009-03-23,8.470000,8.900000,7.920000,8.860000,6.035430,13107300
2009-03-24,8.720000,9.510000,8.600000,9.070000,6.178481,16453900
2009-03-25,9.140000,9.480000,8.330000,8.770000,5.974123,17028400
2009-03-26,8.990000,9.790000,8.990000,9.660000,6.580389,12074600
2009-03-27,9.470000,9.880000,8.510000,9.710000,6.614449,9196200
2009-03-30,9.430000,9.430000,8.660000,8.910000,6.069490,11118500
2009-03-31,9.010000,9.080000,8.380000,8.900000,6.062677,12001300
2009-04-01,8.350000,9.220000,8.350000,9.030000,6.151233,14116600
2009-04-02,9.330000,10.500000,9.120000,10.180000,6.934612,15540900
2009-04-03,10.000000,10.430000,9.800000,10.360000,7.057228,14186700
2009-04-06,10.280000,10.300000,9.600000,9.950000,6.777937,11451500
2009-04-07,9.730000,9.800000,9.510000,9.700000,6.607637,8181400
2009-04-08,9.790000,10.370000,9.750000,10.320000,7.029982,11533600
2009-04-09,10.510000,11.880000,10.500000,11.880000,8.092652,27338000
2009-04-13,11.750000,13.100000,11.540000,12.930000,8.807913,19727700
2009-04-14,12.180000,12.460000,11.800000,11.990000,8.167584,18234200
2009-04-15,11.880000,11.980000,11.220000,11.560000,7.874670,17604000
2009-04-16,11.700000,12.780000,11.430000,12.520000,8.528622,11875700
2009-04-17,12.390000,13.230000,12.300000,13.100000,8.923717,11725600
2009-04-20,12.510000,12.750000,11.810000,11.870000,8.085839,11746900
2009-04-21,11.860000,12.700000,11.350000,12.500000,8.514997,12032500
2009-04-22,12.250000,13.560000,12.250000,12.690000,8.644426,18611300
2009-04-23,12.760000,13.200000,12.070000,12.620000,8.596742,11544500
2009-04-24,12.750000,13.450000,12.720000,13.230000,9.012273,14462500
2009-04-27,12.970000,13.340000,12.300000,12.900000,8.787478,11369200
2009-04-28,12.540000,13.140000,12.480000,12.580000,8.569493,10167100
2009-04-29,12.240000,13.300000,12.060000,12.970000,8.835161,14351000
2009-04-30,13.170000,14.090000,12.910000,13.680000,9.318813,13544400
2009-05-01,13.660000,14.010000,13.290000,13.510000,9.203009,10347100
2009-05-04,13.680000,14.920000,13.550000,14.760000,10.054510,15188900
2009-05-05,14.690000,15.290000,14.460000,14.600000,9.945518,15242000
2009-05-06,14.870000,15.250000,13.500000,13.730000,9.352875,19742800
2009-05-07,14.120000,14.280000,12.620000,12.820000,8.732984,20407000
2009-05-08,12.980000,13.450000,12.530000,12.830000,8.739792,15457100
2009-05-11,12.460000,13.000000,12.160000,12.690000,8.644426,13211700
2009-05-12,12.820000,12.990000,12.060000,12.350000,8.412820,13756600
2009-05-13,12.000000,12.090000,11.400000,11.520000,7.847422,15549200
2009-05-14,11.660000,11.880000,11.240000,11.320000,7.711183,16954100
2009-05-15,11.330000,11.950000,11.180000,11.330000,7.717992,13601400
2009-05-18,12.080000,12.290000,11.850000,12.140000,8.269766,16499600
2009-05-19,12.260000,12.560000,11.920000,12.310000,8.385571,12715900
2009-05-20,12.530000,12.940000,11.790000,11.860000,8.079032,12895200
2009-05-21,11.650000,11.770000,11.100000,11.280000,7.683935,10587900
2009-05-22,11.400000,11.560000,10.950000,11.190000,7.622626,7175200
2009-05-26,11.000000,11.950000,10.950000,11.850000,8.072220,9935100
2009-05-27,11.710000,12.240000,11.460000,11.560000,7.874670,10423500
2009-05-28,11.720000,11.780000,11.030000,11.170000,7.609003,11520300
2009-05-29,11.380000,11.680000,11.160000,11.680000,7.956413,9366600
2009-06-01,11.900000,13.540000,11.900000,13.440000,9.155324,21204600
2009-06-02,13.250000,14.050000,13.050000,13.870000,9.448237,15515300
2009-06-03,13.670000,13.690000,12.920000,13.320000,9.073582,12431300
2009-06-04,13.180000,13.300000,12.450000,12.880000,8.773849,11627500
2009-06-05,13.330000,13.370000,12.590000,12.810000,8.726168,9882300
2009-06-08,12.500000,12.950000,12.300000,12.770000,8.698922,7101000
2009-06-09,12.820000,12.960000,12.600000,12.820000,8.732984,6423900
2009-06-10,12.990000,13.080000,12.180000,12.630000,8.603552,10076200
2009-06-11,12.620000,12.720000,11.980000,12.000000,8.206890,11705100
2009-06-12,11.990000,12.580000,11.710000,12.530000,8.569361,12085000
2009-06-15,12.270000,12.270000,11.750000,11.920000,8.152176,9316100
2009-06-16,11.980000,12.010000,11.060000,11.250000,7.693957,12711200
2009-06-17,11.180000,11.580000,10.820000,11.230000,7.680279,16979100
2009-06-18,11.270000,11.290000,10.470000,10.630000,7.269933,16248900
2009-06-19,10.700000,11.440000,10.700000,11.390000,7.789705,18486900
2009-06-22,11.090000,11.490000,10.810000,11.370000,7.776029,16775100
2009-06-23,11.370000,11.440000,10.810000,10.890000,7.447748,14859700
2009-06-24,11.010000,11.600000,10.920000,11.390000,7.789705,11969100
2009-06-25,11.270000,11.970000,11.230000,11.830000,8.090622,9942700
2009-06-26,11.890000,11.960000,11.560000,11.670000,7.981198,5914600
2009-06-29,11.740000,12.090000,11.580000,11.940000,8.165854,9401900
2009-06-30,11.960000,12.090000,11.500000,11.760000,8.042750,7815600
2009-07-01,11.890000,12.200000,11.700000,11.740000,8.029070,6043700
2009-07-02,11.500000,11.580000,11.000000,11.000000,7.522979,8032200
2009-07-06,10.860000,11.310000,10.750000,11.060000,7.564016,9973500
2009-07-07,11.070000,11.110000,10.770000,10.790000,7.379360,6178000
2009-07-08,10.850000,10.960000,10.510000,10.690000,7.310966,10359300
2009-07-09,10.750000,11.100000,10.610000,10.630000,7.269933,12295200
2009-07-10,10.600000,10.900000,10.530000,10.610000,7.256255,10068900
2009-07-13,10.690000,10.740000,10.270000,10.650000,7.283612,11109100
2009-07-14,10.710000,11.050000,10.450000,11.020000,7.536655,8549300
2009-07-15,11.230000,12.020000,11.110000,11.930000,8.159012,14570600
2009-07-16,11.810000,11.910000,11.420000,11.790000,8.063269,8948500
2009-07-17,11.750000,12.020000,11.590000,11.910000,8.145334,8163600
2009-07-20,11.990000,12.780000,11.990000,12.720000,8.699300,11272700
2009-07-21,12.840000,12.930000,12.150000,12.410000,8.487288,8909200
2009-07-22,12.350000,12.910000,12.150000,12.670000,8.665106,9070000
2009-07-23,12.660000,13.730000,12.510000,13.280000,9.082289,18216200
2009-07-24,13.150000,13.620000,12.900000,13.570000,9.280622,10472400
2009-07-27,13.680000,13.680000,13.040000,13.280000,9.082289,8348100
2009-07-28,12.980000,13.350000,12.980000,13.330000,9.116483,7752100
2009-07-29,13.230000,13.680000,13.010000,13.280000,9.082289,6842200
2009-07-30,13.490000,13.920000,13.420000,13.610000,9.307978,6285900
2009-07-31,13.760000,14.120000,13.590000,13.910000,9.513148,8853400
2009-08-03,14.150000,14.580000,13.890000,14.500000,9.916655,10694300
2009-08-04,14.380000,14.500000,13.930000,14.090000,9.636253,8935100
2009-08-05,13.910000,14.350000,13.580000,14.220000,9.725163,11662000
2009-08-06,14.920000,15.940000,14.740000,15.010000,10.265447,18508100
2009-08-07,15.170000,16.120001,14.970000,15.990000,10.935676,13587400
2009-08-10,15.980000,16.059999,15.000000,15.230000,10.415909,13982400
2009-08-11,15.260000,15.830000,14.940000,15.470000,10.580045,15956100
2009-08-12,15.400000,16.639999,15.330000,16.400000,11.216079,26190200
2009-08-13,16.400000,16.540001,15.870000,16.150000,11.045102,19603100
2009-08-14,16.139999,16.299999,15.170000,15.310000,10.470620,14029400
2009-08-17,14.810000,14.970000,14.310000,14.430000,9.868782,15394400
2009-08-18,14.580000,14.700000,14.010000,14.530000,9.937172,13618300
2009-08-19,14.300000,14.670000,14.090000,14.620000,9.998724,11816400
2009-08-20,14.650000,14.990000,14.480000,14.890000,10.183379,10449700
2009-08-21,15.080000,15.590000,14.910000,15.350000,10.497977,11195300
2009-08-24,15.410000,15.610000,15.270000,15.320000,10.477458,7811500
2009-08-25,15.470000,16.290001,15.290000,15.850000,10.839932,14094300
2009-08-26,15.810000,16.040001,15.520000,15.690000,10.730504,9231200
2009-08-27,15.680000,15.770000,15.200000,15.650000,10.703150,6594300
2009-08-28,15.840000,15.940000,15.530000,15.910000,10.880966,8895900
2009-08-31,15.740000,15.790000,15.300000,15.520000,10.614239,7720900
2009-09-01,15.350000,16.100000,15.090000,15.160000,10.368033,13908700
2009-09-02,15.000000,15.120000,14.610000,14.750000,10.087632,13370000
2009-09-03,14.970000,15.230000,14.660000,14.950000,10.224415,13173800
2009-09-04,14.950000,15.250000,14.750000,15.210000,10.402228,6717400
2009-09-08,15.240000,15.590000,15.230000,15.470000,10.580045,9301100
2009-09-09,15.500000,16.129999,15.190000,16.010000,10.949357,14062600
2009-09-10,16.110001,16.299999,15.900000,16.230000,11.099818,7687400
2009-09-11,16.280001,16.320000,15.960000,16.070000,11.024353,8914200
2009-09-14,15.920000,16.879999,15.790000,16.830000,11.545729,10219900
2009-09-15,16.990000,17.990000,16.950001,17.610001,12.080825,20378500
2009-09-16,17.690001,17.799999,17.299999,17.520000,12.019083,11570500
2009-09-17,17.430000,18.260000,17.270000,17.629999,12.094543,12299400
2009-09-18,17.740000,18.090000,17.309999,18.030001,12.368955,8494100
2009-09-21,17.830000,18.190001,17.450001,17.790001,12.204306,11268600
2009-09-22,18.809999,19.160000,18.540001,18.770000,12.876609,16945600
2009-09-23,18.900000,19.010000,18.360001,18.430000,12.643363,12427200
2009-09-24,18.590000,18.590000,17.750000,18.010000,12.355234,10625600
2009-09-25,17.820000,17.940001,17.480000,17.790001,12.204306,9580900
2009-09-28,17.930000,18.219999,17.719999,17.940001,12.307215,6241500
2009-09-29,18.020000,18.549999,18.010000,18.260000,12.526740,9558500
2009-09-30,18.270000,18.510000,17.650000,18.290001,12.547320,10385500
2009-10-01,18.139999,18.379999,17.400000,17.430000,11.957340,15399800
2009-10-02,16.889999,17.530001,16.889999,17.400000,11.936764,14777100
2009-10-05,17.590000,18.350000,17.500000,18.299999,12.554178,11589800
2009-10-06,18.480000,19.059999,18.350000,18.530001,12.711967,10007900
2009-10-07,18.629999,18.920000,18.330000,18.590000,12.753123,9588100
2009-10-08,18.709999,19.610001,18.379999,19.530001,13.397985,15948800
2009-10-09,19.540001,19.600000,19.100000,19.150000,13.137299,8207100
2009-10-12,19.320000,19.639999,19.299999,19.620001,13.459724,7976600
2009-10-13,19.530001,20.360001,19.400000,19.740000,13.542048,15000000
2009-10-14,20.180000,20.740000,20.049999,20.719999,14.214345,9869300
2009-10-15,20.629999,20.840000,19.950001,20.139999,13.816456,13464500
2009-10-16,19.920000,20.080000,19.459999,19.820000,13.596931,9047800
2009-10-19,19.920000,20.469999,19.879999,20.299999,13.926220,7205900
2009-10-20,20.480000,20.500000,19.680000,19.780001,13.569490,11491500
2009-10-21,19.700001,20.120001,18.840000,18.879999,12.952071,16068000
2009-10-22,18.990000,19.670000,18.879999,19.459999,13.349958,14371400
2009-10-23,19.650000,19.799999,18.820000,18.870001,12.945211,9462100
2009-10-26,18.920000,19.280001,18.420000,18.520000,12.705106,8977800
2009-10-27,18.540001,18.690001,18.049999,18.270000,12.533598,10189500
2009-10-28,18.120001,18.540001,17.540001,17.670000,12.121984,12277500
2009-10-29,17.969999,18.469999,17.760000,18.370001,12.602202,10996000
2009-10-30,18.480000,18.490000,17.440001,17.570000,12.053387,12102100
2009-11-02,17.690001,18.400000,17.100000,17.700001,12.142565,17268200
2009-11-03,17.430000,18.129999,17.100000,17.770000,12.190588,15149800
2009-11-04,17.910000,18.070000,17.570000,17.610001,12.080825,14138100
2009-11-05,17.490000,18.080000,16.850000,18.020000,12.362090,16606600
2009-11-06,18.469999,19.230000,18.280001,19.180000,13.157875,17683200
2009-11-09,19.660000,19.660000,19.280001,19.480000,13.363682,9728400
2009-11-10,19.740000,19.770000,19.059999,19.430000,13.329378,13098200
2009-11-11,18.410000,18.660000,17.620001,17.860001,12.252332,55180500
2009-11-12,18.040001,18.350000,17.450001,17.500000,12.005362,18883100
2009-11-13,17.600000,18.139999,17.549999,18.010000,12.355234,12737300
2009-11-16,18.240000,18.500000,18.040001,18.170000,12.464999,11243500
2009-11-17,17.950001,18.379999,17.430000,17.639999,12.101404,15047000
2009-11-18,17.809999,18.010000,17.610001,17.670000,12.121984,11020100
2009-11-19,17.540001,17.700001,17.180000,17.379999,11.923040,7857400
2009-11-20,17.200001,17.530001,16.660000,17.110001,11.737812,10464900
2009-11-23,17.389999,17.520000,16.650000,16.740000,11.483985,13664800
2009-11-24,16.790001,17.180000,16.730000,17.020000,11.676071,11329300
2009-11-25,17.240000,17.600000,17.110001,17.559999,12.046521,7321300
2009-11-27,17.049999,17.320000,16.780001,16.969999,11.641772,8015100
2009-11-30,17.100000,17.100000,15.880000,16.309999,11.188996,25789900
2009-12-01,16.430000,16.600000,15.960000,16.010000,10.983191,17735000
2009-12-02,16.080000,16.330000,16.049999,16.299999,11.182137,13836900
2009-12-03,15.880000,16.030001,15.480000,15.810000,10.845987,23911800
2009-12-04,16.059999,16.570000,15.620000,15.980000,10.962612,16806100
2009-12-07,16.080000,16.450001,15.990000,16.379999,11.237020,12275200
2009-12-08,16.330000,16.549999,16.030001,16.389999,11.243878,11138100
2009-12-09,16.549999,16.549999,16.000000,16.270000,11.161559,11476200
2009-12-10,16.360001,16.700001,16.000000,16.070000,11.024353,13259400
2009-12-11,16.400000,17.110001,16.260000,17.020000,11.712512,16387300
2009-12-14,17.240000,17.500000,16.900000,17.480000,12.029070,11176200
2009-12-15,17.219999,17.389999,16.850000,16.930000,11.650579,9444300
2009-12-16,16.990000,17.490000,16.990000,17.200001,11.836381,10898500
2009-12-17,17.010000,17.500000,16.860001,17.000000,11.698754,12903500
2009-12-18,17.049999,17.190001,16.650000,16.959999,11.671226,13536000
2009-12-21,16.950001,17.629999,16.670000,17.580000,12.097883,12445000
2009-12-22,17.700001,17.700001,17.280001,17.440001,12.001544,7693100
