Date,Open,High,Low,Close,Adj Close,Volume
2008-06-05,6.000000,6.185000,5.993750,6.171250,2.094586,46279200
2008-06-06,6.056250,6.093750,5.932500,5.933750,2.013976,26616800
2008-06-09,5.880000,5.945000,5.801250,5.863750,1.990218,19490400
2008-06-10,5.751250,5.781250,5.647500,5.716250,1.940154,26025600
2008-06-11,5.750000,5.827500,5.603750,5.611250,1.904517,26036800
2008-06-12,5.673750,5.900000,5.662500,5.803750,1.969853,25864000
2008-06-13,5.791250,5.921250,5.733750,5.915000,2.007612,24754400
2008-06-16,5.907500,5.910000,5.816250,5.885000,1.997430,16989600
2008-06-17,5.907500,5.926250,5.826250,5.845000,1.983853,10802400
2008-06-18,5.650000,5.726250,5.571250,5.678750,1.927427,29704800
2008-06-19,5.678750,5.837500,5.605000,5.795000,1.966883,20480800
2008-06-20,5.682500,5.686250,5.520000,5.538750,1.879910,34292800
2008-06-23,5.645000,5.687500,5.600000,5.625000,1.909183,14691200
2008-06-24,5.550000,5.586250,5.457500,5.490000,1.863363,18147200
2008-06-25,5.490000,5.625000,5.440000,5.540000,1.880333,19856000
2008-06-26,5.473750,5.482500,5.266250,5.326250,1.807785,25549600
2008-06-27,5.312500,5.412500,5.220000,5.378750,1.825603,22929600
2008-06-30,5.362500,5.486250,5.321250,5.432500,1.843846,21261600
2008-07-01,5.341250,5.473750,5.231250,5.433750,1.844272,29956800
2008-07-02,5.571250,5.625000,5.441250,5.450000,1.849787,25043200
2008-07-03,5.370000,5.526250,5.321250,5.325000,1.807360,17280800
2008-07-07,5.447500,5.470000,5.262500,5.337500,1.811603,26414400
2008-07-08,5.270000,5.376250,5.195000,5.376250,1.824755,19736800
2008-07-09,5.451250,5.632500,5.451250,5.478750,1.859545,38128000
2008-07-10,5.471250,5.575000,5.400000,5.498750,1.866333,51498400
2008-07-11,5.140000,5.183750,4.743750,4.767500,1.618139,78576800
2008-07-14,4.767500,4.795000,4.625000,4.643750,1.576137,36843200
2008-07-15,4.600000,4.682500,4.428750,4.627500,1.570621,31972800
2008-07-16,4.636250,4.906250,4.611250,4.895000,1.661414,33228000
2008-07-17,4.896250,4.975000,4.811250,4.967500,1.686021,29619200
2008-07-18,4.831250,4.882500,4.761250,4.802500,1.630018,29303200
2008-07-21,4.797500,4.815000,4.663750,4.685000,1.590137,16962400
2008-07-22,4.682500,4.926250,4.627500,4.905000,1.664808,32768000
2008-07-23,4.850000,5.098750,4.840000,5.002500,1.697900,26596000
2008-07-24,4.931250,4.957500,4.722500,4.732500,1.606260,20629600
2008-07-25,4.737500,4.811250,4.725000,4.787500,1.624927,9983200
2008-07-28,4.771250,4.836250,4.715000,4.725000,1.603714,10691200
2008-07-29,4.700000,4.941250,4.693750,4.923750,1.671172,19223200
2008-07-30,4.943750,5.027500,4.816250,4.890000,1.659716,17326400
2008-07-31,4.857500,5.035000,4.825000,4.923750,1.671172,18325600
2008-08-01,5.000000,5.087500,4.923750,5.056250,1.716144,22752000
2008-08-04,5.062500,5.062500,4.840000,4.947500,1.679233,21637600
2008-08-05,5.076250,5.121250,5.002500,5.095000,1.729296,25092000
2008-08-06,5.032500,5.287500,5.032500,5.235000,1.776813,31948800
2008-08-07,5.111250,5.215000,5.072500,5.111250,1.734811,25586400
2008-08-08,5.100000,5.226250,5.100000,5.190000,1.761540,22488000
2008-08-11,5.142500,5.225000,5.077500,5.167500,1.753904,20812000
2008-08-12,4.975000,5.011250,4.922500,4.996250,1.695779,27924000
2008-08-13,4.965000,5.093750,4.941250,5.040000,1.710628,17768000
2008-08-14,5.066250,5.308750,5.066250,5.283750,1.793359,26288000
2008-08-15,5.291250,5.417500,5.285000,5.302500,1.799724,16804000
2008-08-18,5.335000,5.407500,5.155000,5.207500,1.767480,16403200
2008-08-19,5.186250,5.187500,5.048750,5.100000,1.730993,13840800
2008-08-20,5.106250,5.156250,5.005000,5.078750,1.723781,15534400
2008-08-21,5.005000,5.032500,4.925000,5.032500,1.708083,19401600
2008-08-22,5.082500,5.208750,5.036250,5.195000,1.763237,10566400
2008-08-25,5.136250,5.142500,4.971250,4.987500,1.692809,19180800
2008-08-26,4.998750,5.150000,4.992500,5.066250,1.719537,29842400
2008-08-27,5.045000,5.188750,5.041250,5.146250,1.746691,16856000
2008-08-28,5.112500,5.233750,5.112500,5.175000,1.756449,10607200
2008-08-29,5.261250,5.261250,5.060000,5.160000,1.751357,15172800
2008-09-02,5.273750,5.330000,5.112500,5.138750,1.744145,27676000
2008-09-03,5.103750,5.186250,5.050000,5.076250,1.722932,16173600
2008-09-04,5.068750,5.125000,4.906250,4.940000,1.676687,31998400
2008-09-05,4.852500,4.951250,4.782500,4.923750,1.671172,30844000
2008-09-08,5.051250,5.085000,4.862500,4.931250,1.673717,22205600
2008-09-09,4.956250,5.000000,4.795000,4.806250,1.631291,22031200
2008-09-10,4.846250,4.932500,4.826250,4.898750,1.662687,23824000
2008-09-11,4.812500,4.826250,4.583750,4.647500,1.577410,53506400
2008-09-12,4.587500,4.660000,4.467500,4.655000,1.579956,26500800
2008-09-15,4.425000,4.483750,4.273750,4.350000,1.476435,34450400
2008-09-16,4.286250,4.573750,4.256250,4.550000,1.544317,35112000
2008-09-17,4.375000,4.507500,4.236250,4.293750,1.457343,40088000
2008-09-18,4.307500,4.387500,4.020000,4.365000,1.481526,44337600
2008-09-19,4.583750,5.000000,4.493750,4.812500,1.633413,46980800
2008-09-22,4.718750,4.767500,4.590000,4.617500,1.567227,20684800
2008-09-23,4.500000,4.657500,4.375000,4.397500,1.492557,30544000
2008-09-24,4.297500,4.301250,4.073750,4.210000,1.428918,38801600
2008-09-25,4.225000,4.317500,4.151250,4.280000,1.452677,19869600
2008-09-26,4.062500,4.210000,4.042500,4.201250,1.425948,19994400
2008-09-29,3.962500,3.981250,3.537500,3.668750,1.245212,43698400
2008-09-30,3.805000,4.311250,3.782500,4.163750,1.413220,52524800
2008-10-01,4.171250,4.192500,3.911250,4.050000,1.374612,26331200
2008-10-02,4.026250,4.091250,3.800000,3.822500,1.297396,20296000
2008-10-03,3.907500,3.948750,3.695000,3.697500,1.254970,29872000
2008-10-06,3.643750,3.643750,3.255000,3.477500,1.180300,54288800
2008-10-07,3.537500,3.598750,3.255000,3.320000,1.126842,40568800
2008-10-08,3.158750,3.533750,3.107500,3.190000,1.082719,55708800
2008-10-09,3.210000,3.378750,3.105000,3.127500,1.061506,26078400
2008-10-10,2.906250,3.177500,2.850000,2.988750,1.014413,61005600
2008-10-13,3.403750,3.698750,3.292500,3.688750,1.252000,40900800
2008-10-14,3.810000,3.970000,3.408750,3.516250,1.257149,44001600
2008-10-15,3.378750,3.433750,3.125000,3.130000,1.119054,27496800
2008-10-16,3.263750,3.347500,3.051250,3.312500,1.184303,32434400
2008-10-17,3.157500,3.363750,3.123750,3.245000,1.160170,27860800
2008-10-20,3.301250,3.503750,3.286250,3.502500,1.252232,17406400
2008-10-21,3.416250,3.485000,3.316250,3.320000,1.186984,17536000
2008-10-22,3.188750,3.296250,3.087500,3.170000,1.133355,21987200
2008-10-23,3.175000,3.297500,3.067500,3.232500,1.155701,26165600
2008-10-24,3.006250,3.287500,2.985000,3.152500,1.127098,31666400
2008-10-27,3.102500,3.220000,3.037500,3.047500,1.089558,17091200
2008-10-28,3.168750,3.531250,3.062500,3.521250,1.258936,27498400
2008-10-29,3.356250,3.625000,3.355000,3.490000,1.247763,28790400
2008-10-30,3.600000,3.710000,3.520000,3.663750,1.309884,22381600
2008-10-31,3.591250,3.763750,3.527500,3.665000,1.310330,29541600
2008-11-03,3.660000,3.700000,3.537500,3.567500,1.275471,28892000
2008-11-04,3.616250,3.750000,3.571250,3.740000,1.337145,19459200
2008-11-05,3.587500,3.643750,3.437500,3.451250,1.233909,18254400
2008-11-06,3.318750,3.391250,3.053750,3.090000,1.104753,28816800
2008-11-07,3.193750,3.343750,3.185000,3.336250,1.192794,22082400
2008-11-10,3.475000,3.511250,3.365000,3.412500,1.220055,18247200
2008-11-11,3.270000,3.341250,3.160000,3.253750,1.163298,22894400
2008-11-12,3.188750,3.346250,3.046250,3.055000,1.092240,22945600
2008-11-13,3.037500,3.283750,2.927500,3.276250,1.171342,30440000
2008-11-14,3.155000,3.256250,3.078750,3.090000,1.104753,23944000
2008-11-17,3.042500,3.167500,3.040000,3.053750,1.091793,22165600
2008-11-18,3.000000,3.125000,2.931250,3.016250,1.078386,20516800
2008-11-19,3.006250,3.037500,2.796250,2.797500,1.000177,23707200
2008-11-20,2.751250,2.815000,2.637500,2.638750,0.943420,30502400
2008-11-21,2.877500,2.907500,2.712500,2.870000,1.026097,37677600
2008-11-24,2.963750,3.137500,2.963750,3.120000,1.115479,33180000
2008-11-25,2.985000,3.081250,2.843750,2.892500,1.034142,38034400
2008-11-26,2.917500,3.112500,2.917500,3.038750,1.086430,37508800
2008-11-28,2.982500,3.156250,2.982500,3.143750,1.123970,9309600
2008-12-01,3.060000,3.098750,2.951250,2.951250,1.055146,19539200
2008-12-02,2.951250,3.067500,2.951250,3.053750,1.091793,19934400
2008-12-03,2.910000,3.050000,2.882500,3.026250,1.081961,21636800
2008-12-04,2.955000,3.020000,2.790000,2.861250,1.022969,23031200
2008-12-05,2.816250,2.993750,2.733750,2.970000,1.061850,23363200
2008-12-08,3.030000,3.286250,3.006250,3.236250,1.157041,42101600
2008-12-09,3.163750,3.260000,3.095000,3.116250,1.114138,26461600
2008-12-10,3.138750,3.170000,3.076250,3.133750,1.120395,21035200
2008-12-11,3.093750,3.157500,2.973750,2.997500,1.071682,18155200
2008-12-12,2.961250,3.046250,2.876250,3.027500,1.082408,13525600
2008-12-15,3.010000,3.052500,2.898750,2.985000,1.067213,12253600
2008-12-16,3.016250,3.040000,2.842500,3.008750,1.075704,36522400
2008-12-17,2.981250,3.177500,2.978750,3.113750,1.113244,24020800
2008-12-18,3.150000,3.268750,3.098750,3.185000,1.138718,25480000
2008-12-19,3.212500,3.277500,3.185000,3.195000,1.142293,16888000
2008-12-22,3.125000,3.198750,3.072500,3.130000,1.119054,11784800
2008-12-23,3.170000,3.225000,3.131250,3.163750,1.131121,14270400
2008-12-24,3.153750,3.193750,3.118750,3.141250,1.123076,3045600
2008-12-26,3.025000,3.043750,2.997500,3.017500,1.078833,8153600
2008-12-29,3.038750,3.048750,2.957500,2.991250,1.069448,12495200
2008-12-30,2.991250,3.063750,2.975000,3.056250,1.092687,9519200
2008-12-31,3.055000,3.092500,3.033750,3.071250,1.098049,7721600
2009-01-02,3.063750,3.156250,3.020000,3.143750,1.123970,14917600
2009-01-05,3.097500,3.267500,3.097500,3.248750,1.161510,20835200
2009-01-06,3.250000,3.373750,3.221250,3.325000,1.188772,30572000
2009-01-07,3.166250,3.538750,3.143750,3.367500,1.203966,51324800
2009-01-08,3.333750,3.406250,3.285000,3.330000,1.190559,22020800
2009-01-09,3.417500,3.423750,3.226250,3.308750,1.182962,17408000
2009-01-12,3.207500,3.347500,3.192500,3.235000,1.156594,30562400
2009-01-13,3.406250,3.518750,3.326250,3.425000,1.224524,41921600
2009-01-14,3.412500,3.423750,3.281250,3.303750,1.181174,34449600
2009-01-15,3.300000,3.441250,3.232500,3.393750,1.213351,25572000
2009-01-16,3.452500,3.481250,3.356250,3.462500,1.237932,22836800
2009-01-20,3.403750,3.440000,3.270000,3.271250,1.169555,25332000
2009-01-21,3.257500,3.346250,3.198750,3.342500,1.195028,26825600
2009-01-22,3.286250,3.312500,3.125000,3.191250,1.140953,23449600
2009-01-23,3.127500,3.323750,3.126250,3.257500,1.164639,26676800
2009-01-26,3.283750,3.403750,3.268750,3.337500,1.193241,14914400
2009-01-27,3.378750,3.422500,3.337500,3.388750,1.211564,14131200
2009-01-28,3.478750,3.547500,3.458750,3.505000,1.253126,18325600
2009-01-29,3.493750,3.517500,3.411250,3.432500,1.227206,17109600
2009-01-30,3.422500,3.438750,3.297500,3.320000,1.186984,28686400
2009-02-02,3.293750,3.363750,3.262500,3.327500,1.189666,13543200
2009-02-03,3.332500,3.438750,3.285000,3.430000,1.226312,14094400
2009-02-04,3.420000,3.465000,3.331250,3.385000,1.210223,26321600
2009-02-05,3.293750,3.372500,3.243750,3.350000,1.197710,24144000
2009-02-06,3.363750,3.646250,3.306250,3.623750,1.295582,39576800
2009-02-09,3.581250,3.667500,3.512500,3.667500,1.311224,17959200
2009-02-10,3.625000,3.627500,3.383750,3.388750,1.211564,29436000
2009-02-11,3.477500,3.500000,3.333750,3.373750,1.206201,27300800
2009-02-12,3.312500,3.393750,3.220000,3.383750,1.209776,32251200
2009-02-13,3.381250,3.407500,3.260000,3.297500,1.178940,24628800
2009-02-17,3.173750,3.197500,3.106250,3.136250,1.121289,26672000
2009-02-18,3.115000,3.183750,3.093750,3.143750,1.123970,17381600
2009-02-19,3.162500,3.240000,3.080000,3.090000,1.104753,18327200
2009-02-20,3.055000,3.127500,2.988750,3.020000,1.079727,25161600
2009-02-23,3.045000,3.082500,2.956250,2.960000,1.058275,18278400
2009-02-24,3.013750,3.108750,2.987500,3.097500,1.107435,18969600
2009-02-25,3.066250,3.131250,3.041250,3.077500,1.100284,18157600
2009-02-26,3.096250,3.132500,3.025000,3.025000,1.081514,26313600
2009-02-27,3.033750,3.081250,2.986250,3.025000,1.081514,26348800
2009-03-02,2.942500,2.987500,2.836250,2.847500,1.018053,37369600
2009-03-03,2.848750,2.938750,2.826250,2.885000,1.031461,22074400
2009-03-04,2.937500,3.058750,2.937500,3.010000,1.076151,20149600
2009-03-05,2.937500,2.971250,2.850000,2.867500,1.025204,23500800
2009-03-06,2.920000,2.938750,2.848750,2.915000,1.042186,26074400
2009-03-09,2.912500,2.922500,2.828750,2.852500,1.019841,14088000
2009-03-10,2.896250,3.065000,2.867500,3.063750,1.095368,22357600
2009-03-11,3.095000,3.165000,3.052500,3.062500,1.094921,19701600
2009-03-12,3.050000,3.176250,3.037500,3.175000,1.135143,21344800
2009-03-13,3.211250,3.231250,3.121250,3.165000,1.131568,23029600
2009-03-16,3.183750,3.216250,3.135000,3.136250,1.121289,19958400
2009-03-17,3.148750,3.175000,3.075000,3.170000,1.133355,22089600
2009-03-18,3.137500,3.307500,3.137500,3.275000,1.170896,24007200
2009-03-19,3.323750,3.367500,3.302500,3.343750,1.195475,22246400
2009-03-20,3.365000,3.392500,3.210000,3.236250,1.157041,21771200
2009-03-23,3.342500,3.452500,3.321250,3.452500,1.234356,33524000
2009-03-24,3.345000,3.400000,3.270000,3.282500,1.173577,21716800
2009-03-25,3.317500,3.400000,3.291250,3.356250,1.199944,18438400
2009-03-26,3.437500,3.513750,3.370000,3.498750,1.250892,23966400
2009-03-27,3.343750,3.358750,3.235000,3.238750,1.157935,24315200
2009-03-30,3.187500,3.246250,3.156250,3.233750,1.156148,16973600
2009-03-31,3.302500,3.427500,3.287500,3.328750,1.190112,20847200
2009-04-01,3.337500,3.390000,3.258750,3.373750,1.206201,20888800
2009-04-02,3.493750,3.742500,3.493750,3.576250,1.278600,40691200
2009-04-03,3.606250,3.633750,3.506250,3.632500,1.298711,24169600
2009-04-06,3.571250,3.571250,3.500000,3.538750,1.265193,22150400
2009-04-07,3.490000,3.547500,3.446250,3.523750,1.259830,16000800
2009-04-08,3.570000,3.627500,3.517500,3.613750,1.292007,17416000
2009-04-09,3.670000,3.721250,3.655000,3.715000,1.328207,17802400
2009-04-13,3.676250,3.698750,3.613750,3.685000,1.317480,15784800
2009-04-14,3.625000,3.640000,3.565000,3.595000,1.285304,23116800
2009-04-15,3.403750,3.595000,3.265000,3.351250,1.198157,57460800
2009-04-16,3.412500,3.465000,3.337500,3.437500,1.228993,28092000
2009-04-17,3.486250,3.512500,3.413750,3.497500,1.250445,29130400
2009-04-20,3.436250,3.438750,3.362500,3.388750,1.211564,26868800
2009-04-21,3.366250,3.420000,3.326250,3.401250,1.216033,29828800
2009-04-22,3.411250,3.543750,3.375000,3.486250,1.246423,24087200
2009-04-23,3.606250,3.620000,3.515000,3.576250,1.278600,34272800
2009-04-24,3.581250,3.646250,3.562500,3.611250,1.291113,21072000
2009-04-27,3.551250,3.616250,3.500000,3.583750,1.281281,16471200
2009-04-28,3.508750,3.618750,3.508750,3.582500,1.280835,17125600
2009-04-29,3.695000,3.818750,3.693750,3.790000,1.355021,25580000
2009-04-30,3.811250,3.875000,3.793750,3.851250,1.376919,24644800
2009-05-01,3.832500,3.868750,3.791250,3.837500,1.372004,20286400
2009-05-04,4.032500,4.103750,3.985000,4.095000,1.464066,31513600
2009-05-05,4.070000,4.098750,4.003750,4.052500,1.448871,20740800
2009-05-06,4.061250,4.061250,3.846250,3.928750,1.404628,25977600
2009-05-07,4.002500,4.002500,3.850000,3.873750,1.384964,16181600
2009-05-08,3.906250,3.970000,3.846250,3.895000,1.392561,13704000
2009-05-11,3.817500,3.932500,3.797500,3.881250,1.387645,11971200
2009-05-12,4.035000,4.060000,3.962500,3.981250,1.423398,15661600
2009-05-13,3.900000,3.943750,3.788750,3.795000,1.356809,17672800
2009-05-14,3.891250,3.950000,3.862500,3.935000,1.406862,15023200
2009-05-15,3.995000,4.057500,3.950000,4.002500,1.430995,17912000
2009-05-18,4.500000,4.581250,4.312500,4.362500,1.559704,65892800
2009-05-19,4.143750,4.241250,4.085000,4.127500,1.475686,33566400
2009-05-20,4.112500,4.193750,4.001250,4.026250,1.439486,27542400
2009-05-21,3.992500,4.025000,3.903750,3.941250,1.409097,22930400
2009-05-22,3.970000,4.008750,3.940000,3.950000,1.412225,11312000
2009-05-26,3.948750,4.096250,3.895000,4.051250,1.448424,17808000
2009-05-27,4.021250,4.187500,4.021250,4.076250,1.457363,16944800
2009-05-28,4.106250,4.185000,4.047500,4.172500,1.491774,20457600
2009-05-29,4.195000,4.322500,4.147500,4.320000,1.544509,26784800
2009-06-01,4.427500,4.520000,4.401250,4.462500,1.595457,29220000
2009-06-02,4.475000,4.566250,4.418750,4.548750,1.626293,19033600
2009-06-03,4.376250,4.431250,4.331250,4.410000,1.671297,21409600
2009-06-04,4.401250,4.477500,4.353750,4.451250,1.686930,12416000
2009-06-05,4.538750,4.575000,4.461250,4.505000,1.707300,13366400
2009-06-08,4.447500,4.575000,4.447500,4.527500,1.715827,16201600
2009-06-09,4.653750,4.731250,4.652500,4.691250,1.777885,21994400
2009-06-10,4.736250,4.736250,4.593750,4.660000,1.766042,18575200
2009-06-11,4.602500,4.693750,4.587500,4.641250,1.758936,21984800
2009-06-12,4.568750,4.641250,4.537500,4.640000,1.758462,14517600
2009-06-15,4.575000,4.575000,4.398750,4.440000,1.682666,19964800
2009-06-16,4.501250,4.512500,4.343750,4.355000,1.650454,23489600
2009-06-17,4.385000,4.448750,4.326250,4.401250,1.667981,22529600
2009-06-18,4.451250,4.460000,4.381250,4.407500,1.670349,21533600
2009-06-19,4.568750,4.612500,4.506250,4.518750,1.712511,22442400
2009-06-22,4.481250,4.508750,4.383750,4.383750,1.661349,17603200
2009-06-23,4.433750,4.468750,4.400000,4.433750,1.680297,17528000
2009-06-24,4.461250,4.562500,4.453750,4.517500,1.712037,18860000
2009-06-25,4.488750,4.597500,4.463750,4.585000,1.737618,10305600
2009-06-26,4.696250,4.768750,4.676250,4.707500,1.784043,20196000
2009-06-29,4.708750,4.710000,4.633750,4.655000,1.764148,16274400
2009-06-30,4.683750,4.687500,4.580000,4.597500,1.742355,12109600
2009-07-01,4.660000,4.732500,4.633750,4.666250,1.768410,12615200
2009-07-02,4.618750,4.635000,4.511250,4.526250,1.715353,23070400
2009-07-06,4.508750,4.508750,4.392500,4.471250,1.694510,36971200
2009-07-07,4.440000,4.461250,4.405000,4.407500,1.670349,20526400
2009-07-08,4.268750,4.360000,4.226250,4.286250,1.624399,35324000
2009-07-09,4.250000,4.397500,4.250000,4.311250,1.633873,44201600
2009-07-10,4.432500,4.542500,4.347500,4.493750,1.703037,49631200
2009-07-13,4.583750,4.587500,4.422500,4.528750,1.716301,22929600
2009-07-14,4.580000,4.613750,4.485000,4.508750,1.708721,24054400
2009-07-15,4.562500,4.668750,4.553750,4.667500,1.768884,17956000
2009-07-16,4.653750,4.716250,4.613750,4.703750,1.782622,20152000
2009-07-17,4.768750,4.858750,4.708750,4.842500,1.835206,22880000
2009-07-20,5.050000,5.101250,5.000000,5.085000,1.927107,30404000
2009-07-21,5.086250,5.120000,5.007500,5.112500,1.937530,25967200
2009-07-22,4.991250,5.120000,4.932500,5.062500,1.918581,21764800
2009-07-23,5.100000,5.323750,5.071250,5.278750,2.000535,31996800
2009-07-24,5.235000,5.305000,5.200000,5.300000,2.008588,15636800
2009-07-27,5.288750,5.325000,5.225000,5.306250,2.010957,12388800
2009-07-28,5.272500,5.272500,5.186250,5.252500,1.990587,12235200
2009-07-29,5.186250,5.212500,5.137500,5.195000,1.968796,15884800
2009-07-30,5.263750,5.341250,5.233750,5.276250,1.999588,12168000
2009-07-31,5.345000,5.450000,5.345000,5.378750,2.038432,26408800
2009-08-03,5.471250,5.550000,5.401250,5.547500,2.102385,17816800
2009-08-04,5.508750,5.667500,5.506250,5.618750,2.129388,29400000
2009-08-05,5.618750,5.651250,5.497500,5.558750,2.106649,17124000
2009-08-06,5.492500,5.510000,5.402500,5.440000,2.061646,14179200
2009-08-07,5.406250,5.467500,5.378750,5.447500,2.064488,15640800
2009-08-10,5.473750,5.517500,5.356250,5.391250,2.043170,17180000
2009-08-11,5.357500,5.388750,5.301250,5.328750,2.019484,13456800
2009-08-12,5.361250,5.417500,5.317500,5.375000,2.037012,14272800
2009-08-13,5.418750,5.418750,5.297500,5.355000,2.029433,11481600
2009-08-14,5.321250,5.338750,5.198750,5.237500,1.984902,18100000
2009-08-17,5.130000,5.138750,5.063750,5.073750,1.922844,15253600
2009-08-18,5.063750,5.130000,5.021250,5.110000,1.936582,15432800
2009-08-19,5.040000,5.150000,5.000000,5.131250,1.944635,12885600
2009-08-20,5.152500,5.158750,5.038750,5.150000,1.951741,16017600
2009-08-21,5.201250,5.311250,5.201250,5.281250,2.001482,14744000
2009-08-24,5.362500,5.372500,5.266250,5.295000,2.006693,11523200
2009-08-25,5.328750,5.387500,5.315000,5.385000,2.040801,13202400
2009-08-26,5.551250,5.652500,5.490000,5.526250,2.094332,19738400
2009-08-27,5.563750,5.611250,5.480000,5.602500,2.123230,15480000
2009-08-28,5.588750,5.641250,5.480000,5.528750,2.095280,17948800
2009-08-31,5.441250,5.478750,5.352500,5.403750,2.047908,18656000
2009-09-01,5.422500,5.556250,5.365000,5.391250,2.043170,18951200
2009-09-02,5.471250,5.510000,5.427500,5.428750,2.057382,10816000
2009-09-03,5.523750,5.580000,5.488750,5.542500,2.100491,11907200
2009-09-04,5.581250,5.631250,5.558750,5.613750,2.127493,11054400
2009-09-08,5.671250,5.753750,5.637500,5.753750,2.180550,11497600
2009-09-09,5.755000,5.870000,5.720000,5.856250,2.219396,26448000
2009-09-10,5.802500,5.927500,5.793750,5.901250,2.236449,21551200
2009-09-11,5.901250,5.926250,5.830000,5.847500,2.216079,17059200
2009-09-14,5.802500,5.847500,5.772500,5.806250,2.200446,11732800
2009-09-15,5.848750,5.908750,5.825000,5.892500,2.233133,9721600
2009-09-16,5.996250,6.080000,5.915000,6.068750,2.299929,15951200
2009-09-17,6.107500,6.210000,6.081250,6.145000,2.328825,16459200
2009-09-18,6.162500,6.181250,6.077500,6.085000,2.306087,11444800
2009-09-21,6.028750,6.175000,6.015000,6.121250,2.319825,5987200
2009-09-22,6.205000,6.262500,6.143750,6.161250,2.334984,21238400
2009-09-23,6.116250,6.150000,6.062500,6.065000,2.298507,19248000
2009-09-24,5.993750,6.051250,5.883750,5.890000,2.232186,23633600
2009-09-25,5.821250,5.862500,5.777500,5.830000,2.209447,18930400
2009-09-28,5.876250,6.043750,5.841250,5.993750,2.271505,10097600
2009-09-29,6.007500,6.042500,5.943750,6.018750,2.280979,11427200
2009-09-30,6.062500,6.111250,5.918750,6.061250,2.297086,14229600
2009-10-01,6.102500,6.125000,5.902500,5.906250,2.238345,15039200
2009-10-02,5.848750,6.015000,5.835000,5.981250,2.266768,13137600
2009-10-05,6.036250,6.187500,6.033750,6.161250,2.334984,18858400
2009-10-06,6.193750,6.216250,6.100000,6.198750,2.349196,17761600
2009-10-07,6.036250,6.115000,6.002500,6.068750,2.299929,24776000
2009-10-08,6.047500,6.208750,6.041250,6.185000,2.343985,29900000
2009-10-09,5.923750,6.022500,5.878750,5.967500,2.261557,48233600
2009-10-12,6.088750,6.093750,5.886250,5.921250,2.244029,21378400
2009-10-13,5.933750,5.983750,5.905000,5.951250,2.333997,18287200
2009-10-14,6.066250,6.125000,6.066250,6.116250,2.398707,17851200
2009-10-15,6.055000,6.087500,6.002500,6.061250,2.377137,12515200
2009-10-16,5.993750,6.007500,5.865000,5.945000,2.331545,26608800
2009-10-19,5.981250,6.026250,5.913750,5.991250,2.349683,12423200
2009-10-20,5.992500,6.011250,5.923750,6.007500,2.356057,12893600
2009-10-21,5.973750,6.048750,5.961250,5.973750,2.342821,15091200
2009-10-22,5.967500,6.030000,5.938750,6.018750,2.360469,11450400
2009-10-23,6.062500,6.146250,6.030000,6.072500,2.381549,13424000
2009-10-26,6.095000,6.205000,6.013750,6.030000,2.364881,12249600
2009-10-27,6.030000,6.050000,5.892500,5.898750,2.313407,15649600
2009-10-28,5.932500,5.955000,5.786250,5.798750,2.274188,16834400
2009-10-29,5.836250,5.938750,5.797500,5.907500,2.316839,12512800
2009-10-30,5.882500,5.897500,5.655000,5.750000,2.255069,19832000
2009-11-02,5.770000,5.911250,5.728750,5.797500,2.273698,17788000
2009-11-03,5.735000,5.851250,5.721250,5.836250,2.288895,17279200
2009-11-04,5.983750,6.077500,5.945000,5.973750,2.342821,15678400
2009-11-05,5.997500,6.072500,5.976250,6.036250,2.367332,8893600
2009-11-06,5.998750,6.025000,5.958750,5.973750,2.342821,11341600
2009-11-09,6.048750,6.145000,6.041250,6.140000,2.408021,15061600
2009-11-10,6.026250,6.045000,6.008750,6.028750,2.364391,11616000
2009-11-11,6.202500,6.307500,6.172500,6.210000,2.435475,16371200
2009-11-12,6.225000,6.330000,6.161250,6.182500,2.424689,11358400
2009-11-13,6.297500,6.388750,6.256250,6.358750,2.493812,17650400
2009-11-16,6.375000,6.521250,6.363750,6.488750,2.544796,15665600
2009-11-17,6.387500,6.585000,6.387500,6.571250,2.577152,15739200
2009-11-18,6.536250,6.576250,6.468750,6.506250,2.551659,10884800
2009-11-19,6.477500,6.485000,6.317500,6.368750,2.497735,10392800
2009-11-20,6.427500,6.491250,6.375000,6.403750,2.511460,10995200
2009-11-23,6.500000,6.562500,6.455000,6.480000,2.541365,8177600
2009-11-24,6.488750,6.511250,6.435000,6.473750,2.538913,9294400
2009-11-25,6.546250,6.623750,6.542500,6.580000,2.580583,7536000
2009-11-27,6.257500,6.390000,6.233750,6.321250,2.479105,7104000
2009-11-30,6.365000,6.421250,6.326250,6.371250,2.498715,7646400
2009-12-01,6.461250,6.560000,6.450000,6.496250,2.547738,7834400
2009-12-02,6.465000,6.546250,6.465000,6.505000,2.551170,9600000
2009-12-03,6.511250,6.557500,6.480000,6.498750,2.548718,18759200
2009-12-04,6.585000,6.641250,6.468750,6.557500,2.571759,11425600
2009-12-07,6.485000,6.547500,6.421250,6.456250,2.532051,11048800
2009-12-08,6.481250,6.516250,6.402500,6.470000,2.537443,8385600
2009-12-09,6.526250,6.581250,6.502500,6.561250,2.573230,9468800
2009-12-10,6.478750,6.590000,6.478750,6.576250,2.579113,7641600
2009-12-11,6.557500,6.628750,6.521250,6.560000,2.572740,11316000
2009-12-14,6.628750,6.681250,6.611250,6.675000,2.617841,19292000
2009-12-15,6.662500,6.747500,6.646250,6.663750,2.613429,12624800
2009-12-16,6.726250,6.873750,6.726250,6.803750,2.668335,16809600
