Date,Open,High,Low,Close,Adj Close,Volume
2012-01-31,33.990002,33.990002,33.590000,33.764999,25.737213,13543400
2012-02-01,33.939999,34.169998,33.900002,33.924999,25.859171,14915000
2012-02-02,34.035000,34.119999,33.875000,33.915001,25.851545,13150000
2012-02-03,34.130001,34.244999,33.919998,34.040001,25.946829,16555800
2012-02-06,33.919998,34.115002,33.849998,34.014999,25.927773,14586400
2012-02-07,34.044998,34.724998,33.814999,34.275002,26.125959,24269600
2012-02-08,34.419998,34.424999,34.099998,34.165001,26.042114,16428400
2012-02-09,34.180000,34.195000,33.884998,33.985001,25.904905,16311400
2012-02-10,33.764999,33.970001,33.709999,33.970001,25.893476,10994600
2012-02-13,34.209999,34.299999,34.044998,34.220001,26.084030,11091000
2012-02-14,34.235001,34.465000,34.049999,34.450001,26.259356,12596000
2012-02-15,34.615002,34.625000,34.115002,34.200001,26.068783,14776800
2012-02-16,34.305000,34.494999,34.209999,34.430000,26.244097,11752000
2012-02-17,34.535000,34.584999,34.299999,34.525002,26.316515,14841800
2012-02-21,34.439999,34.525002,34.250000,34.410000,26.228863,13424800
2012-02-22,34.299999,34.669998,34.299999,34.625000,26.392744,13766400
2012-02-23,34.544998,34.650002,34.459999,34.590000,26.366072,11120000
2012-02-24,34.674999,34.750000,34.415001,34.500000,26.297462,12485400
2012-02-27,34.345001,34.500000,34.259998,34.415001,26.232670,12086200
2012-02-28,34.474998,34.549999,34.400002,34.424999,26.240292,9049000
2012-02-29,34.450001,34.990002,34.450001,34.930000,26.625221,23464400
2012-03-01,34.935001,34.980000,34.695000,34.799999,26.526138,15294200
2012-03-02,34.705002,34.799999,34.485001,34.590000,26.366072,11995800
2012-03-05,34.509998,34.669998,34.500000,34.615002,26.385118,10338600
2012-03-06,34.410000,34.544998,34.320000,34.380001,26.205997,13161200
2012-03-07,34.375000,34.470001,34.250000,34.395000,26.217426,10933800
2012-03-08,34.590000,34.750000,34.549999,34.634998,26.400360,33754800
2012-03-09,34.715000,34.869999,34.654999,34.755001,26.491842,36742600
2012-03-12,34.740002,35.169998,34.669998,35.075001,26.735758,18143600
2012-03-13,34.755001,35.145000,34.755001,35.125000,27.168909,18068000
2012-03-14,35.130001,35.310001,35.049999,35.110001,27.157305,12918000
2012-03-15,35.134998,35.169998,34.889999,35.165001,27.199846,17991400
2012-03-16,35.189999,35.230000,34.939999,35.080002,27.134102,22898800
2012-03-19,35.105000,35.264999,35.000000,35.200001,27.226921,10652400
2012-03-20,35.014999,35.384998,34.965000,35.294998,27.300400,10180400
2012-03-21,35.240002,35.700001,35.174999,35.560001,27.505386,19870800
2012-03-22,35.505001,35.790001,35.470001,35.709999,27.621403,14252800
2012-03-23,35.700001,35.799999,35.645000,35.744999,27.648481,16206600
2012-03-26,35.869999,35.950001,35.794998,35.950001,27.807047,11536400
2012-03-27,35.910000,35.990002,35.825001,35.935001,27.795433,11430400
2012-03-28,35.980000,36.410000,35.950001,36.330002,28.100960,26260600
2012-03-29,36.174999,37.195000,36.134998,36.904999,28.545727,41063600
2012-03-30,36.810001,37.070000,36.654999,37.005001,28.623064,26555800
2012-04-02,36.915001,37.099998,36.820000,37.070000,28.673347,14579000
2012-04-03,36.834999,37.040001,36.730000,36.880001,28.526381,12989200
2012-04-04,36.645000,36.799999,36.605000,36.730000,28.410360,12487400
2012-04-05,36.639999,36.759998,36.535000,36.735001,28.414232,11531400
2012-04-09,36.480000,36.555000,36.369999,36.435001,28.182190,9806800
2012-04-10,36.290001,36.310001,35.974998,36.009998,27.853445,17290600
2012-04-11,36.215000,36.235001,35.919998,36.060001,27.892124,12026600
2012-04-12,36.075001,36.130001,35.910000,36.110001,27.930790,10640600
2012-04-13,36.110001,36.299999,35.970001,35.970001,27.822510,10525600
2012-04-16,36.110001,36.395000,36.070000,36.220001,28.015886,14147600
2012-04-17,36.590000,37.240002,36.590000,36.974998,28.599865,22614400
2012-04-18,36.910000,37.174999,36.865002,37.084999,28.684952,11779800
2012-04-19,37.145000,37.169998,36.709999,36.910000,28.549585,10731200
2012-04-20,36.980000,37.174999,36.869999,37.064999,28.669485,13461000
2012-04-23,36.990002,37.035000,36.665001,36.845001,28.499315,10472200
2012-04-24,36.959999,37.174999,36.855000,37.060001,28.665623,10288000
2012-04-25,37.270000,37.525002,37.154999,37.465000,28.978876,18596000
2012-04-26,37.474998,37.985001,37.410000,37.855000,29.280537,16782000
2012-04-27,37.980000,38.910000,37.959999,38.314999,29.636343,25103000
2012-04-30,38.209999,38.450001,37.965000,38.160000,29.516462,26517600
2012-05-01,38.270000,38.500000,38.139999,38.465000,29.752375,13841000
2012-05-02,38.369999,38.625000,38.320000,38.580002,29.841320,16558600
2012-05-03,38.680000,38.820000,38.599998,38.720001,29.949610,15612000
2012-05-04,38.654999,38.799999,38.480000,38.500000,29.779446,13160800
2012-05-07,38.485001,38.724998,38.424999,38.639999,29.887735,8965400
2012-05-08,38.505001,38.639999,38.310001,38.570000,29.833590,10561600
2012-05-09,38.294998,38.595001,38.244999,38.389999,29.694353,14070800
2012-05-10,38.605000,38.849998,38.599998,38.705002,29.938015,12659200
2012-05-11,38.599998,38.869999,38.599998,38.735001,29.961216,10604000
2012-05-14,38.560001,38.625000,38.310001,38.435001,29.729164,15411800
2012-05-15,38.279999,38.575001,38.130001,38.285000,29.613140,16397800
2012-05-16,38.330002,38.419998,37.959999,38.165001,29.520329,17804400
2012-05-17,38.084999,38.150002,37.494999,37.560001,29.052366,22310800
2012-05-18,37.625000,37.645000,36.735001,37.025002,28.638548,31913000
2012-05-21,37.105000,37.299999,37.064999,37.255001,28.816448,13488800
2012-05-22,37.290001,37.290001,36.955002,37.095001,28.692684,15260600
2012-05-23,37.000000,37.285000,36.910000,37.275002,28.831917,18000000
2012-05-24,37.395000,37.924999,37.299999,37.779999,29.222530,20204600
2012-05-25,37.810001,37.845001,37.505001,37.615002,29.094906,8999600
2012-05-29,37.865002,37.865002,37.529999,37.730000,29.183853,10533800
2012-05-30,37.535000,37.625000,37.410000,37.529999,29.029150,13884600
2012-05-31,37.480000,37.610001,37.330002,37.365002,28.901531,15147600
2012-06-01,36.994999,37.224998,36.505001,36.544998,28.267279,20843400
2012-06-04,36.514999,36.869999,36.279999,36.820000,28.479979,13397200
2012-06-05,36.665001,36.820000,36.525002,36.619999,28.325275,12275200
2012-06-06,36.695000,37.305000,36.650002,37.305000,28.855120,12496400
2012-06-07,37.494999,37.529999,37.099998,37.139999,28.727488,14342800
2012-06-08,37.080002,37.685001,37.075001,37.619999,29.098770,11594200
2012-06-11,37.860001,37.889999,37.310001,37.330002,28.874464,10657200
2012-06-12,37.490002,37.625000,37.169998,37.599998,29.083302,11911200
2012-06-13,37.305000,37.564999,37.235001,37.345001,29.283255,9376200
2012-06-14,37.395000,38.000000,37.349998,37.869999,29.694916,13945400
2012-06-15,38.060001,38.099998,37.709999,38.044998,29.832155,19748800
2012-06-18,37.980000,38.209999,37.884998,37.990002,29.789022,10457200
2012-06-19,38.125000,38.125000,37.830002,37.869999,29.694916,11115400
2012-06-20,37.845001,37.869999,37.419998,37.779999,29.624346,14706800
2012-06-21,37.895000,37.994999,37.310001,37.334999,29.275414,12804000
2012-06-22,37.474998,37.650002,37.430000,37.470001,29.381268,15252800
2012-06-25,37.230000,37.419998,37.084999,37.384998,29.314617,9734200
2012-06-26,37.494999,37.680000,37.099998,37.540001,29.436163,11859400
2012-06-27,37.619999,38.240002,37.619999,38.169998,29.930153,13644400
2012-06-28,38.049999,38.334999,37.845001,38.285000,30.020330,10891200
2012-06-29,38.564999,39.095001,38.540001,39.095001,30.655483,18519800
2012-07-02,39.049999,39.500000,39.005001,39.459999,30.941683,13350200
2012-07-03,39.445000,39.680000,39.355000,39.580002,31.035774,7335000
2012-07-05,39.509998,39.570000,39.099998,39.224998,30.757414,10546400
2012-07-06,39.009998,39.145000,38.919998,39.075001,30.639791,10036000
2012-07-09,39.029999,39.105000,38.855000,38.990002,30.573141,8615600
2012-07-10,39.264999,39.270000,38.910000,38.990002,30.573141,11583400
2012-07-11,38.950001,38.974998,38.575001,38.730000,30.369268,13645600
2012-07-12,38.514999,38.634998,38.259998,38.320000,30.047781,19104000
2012-07-13,38.314999,38.794998,38.169998,38.639999,30.298700,13307400
2012-07-16,38.549999,38.700001,38.099998,38.240002,29.985039,17575600
2012-07-17,39.029999,39.330002,38.380001,38.845001,30.459450,21209600
2012-07-18,38.820000,38.840000,38.410000,38.720001,30.361431,13852000
2012-07-19,38.759998,38.799999,38.250000,38.775002,30.404570,18050400
2012-07-20,38.634998,38.674999,38.395000,38.514999,30.200691,16436000
2012-07-23,38.275002,38.500000,38.185001,38.439999,30.141867,10655800
2012-07-24,38.450001,38.474998,38.049999,38.330002,30.055616,10445800
2012-07-25,38.474998,38.610001,38.365002,38.509998,30.196760,9020400
2012-07-26,38.849998,39.455002,38.849998,39.424999,30.914244,14144600
2012-07-27,39.525002,40.119999,39.450001,40.005001,31.369034,17825000
2012-07-30,39.884998,40.584999,39.785000,40.560001,31.804226,15947800
2012-07-31,40.349998,40.665001,40.195000,40.400002,31.678753,16333600
2012-08-01,40.485001,40.625000,40.294998,40.505001,31.761095,12954600
2012-08-02,40.365002,40.500000,39.759998,39.875000,31.267088,13393200
2012-08-03,40.095001,40.494999,40.005001,40.415001,31.690531,11834200
2012-08-06,40.505001,40.625000,40.310001,40.320000,31.616041,9179400
2012-08-07,40.419998,40.490002,39.875000,39.884998,31.274931,12782800
2012-08-08,39.855000,40.000000,39.680000,39.779999,31.192612,8790200
2012-08-09,39.735001,39.889999,39.415001,39.619999,31.067142,9583400
2012-08-10,39.580002,39.605000,39.305000,39.395000,30.890718,40577600
2012-08-13,39.310001,39.389999,39.049999,39.299999,30.816229,8898200
2012-08-14,39.599998,39.669998,39.250000,39.380001,30.878958,10841200
2012-08-15,39.419998,39.549999,39.230000,39.349998,30.855427,7692500
2012-08-16,39.400002,39.630001,39.310001,39.549999,31.012257,8824100
2012-08-17,39.660000,39.730000,39.270000,39.529999,30.996582,10541000
2012-08-20,39.540001,39.590000,39.259998,39.470001,30.949524,9211800
2012-08-21,39.410000,39.689999,39.230000,39.259998,30.784866,8329000
2012-08-22,39.139999,39.250000,38.689999,38.770000,30.400642,13479200
2012-08-23,38.810001,38.840000,38.020000,38.110001,29.883114,14973300
2012-08-24,38.070000,38.549999,38.070000,38.470001,30.165411,9317800
2012-08-27,38.560001,38.560001,38.119999,38.169998,29.930153,9589400
2012-08-28,38.139999,38.320000,37.770000,38.000000,29.796856,16148800
2012-08-29,38.049999,38.049999,37.380001,37.459999,29.373425,23435400
2012-08-30,37.380001,37.630001,37.130001,37.139999,29.122501,17041800
2012-08-31,37.410000,37.580002,37.150002,37.400002,29.326384,20710300
2012-09-04,37.520000,37.590000,37.220001,37.279999,29.232283,17293400
2012-09-05,37.360001,37.619999,37.110001,37.509998,29.412642,20839200
2012-09-06,37.779999,38.299999,37.700001,38.150002,29.914476,19851400
2012-09-07,38.380001,38.500000,37.740002,37.900002,29.718445,16391700
2012-09-10,37.959999,37.980000,37.590000,37.660000,29.530256,18216900
2012-09-11,37.630001,37.830002,37.560001,37.770000,29.616508,16505000
2012-09-12,37.790001,37.830002,37.509998,37.549999,29.644146,14632200
2012-09-13,37.730000,38.490002,37.610001,38.349998,30.275703,23803400
2012-09-14,38.549999,38.549999,38.009998,38.119999,30.094128,25087400
2012-09-17,38.160000,38.380001,38.029999,38.349998,30.275703,23594400
2012-09-18,38.380001,39.000000,38.299999,38.619999,30.488850,24373700
2012-09-19,38.660000,38.810001,38.410000,38.520000,30.409920,26276800
2012-09-20,38.389999,38.869999,38.380001,38.639999,30.504652,26953000
2012-09-21,38.730000,38.740002,37.880001,38.029999,30.023079,98967500
2012-09-24,37.810001,38.240002,37.810001,38.119999,30.094128,21902000
2012-09-25,38.209999,38.270000,37.660000,37.680000,29.746767,20299200
2012-09-26,37.779999,38.189999,37.740002,37.759998,29.809921,16677400
2012-09-27,38.060001,38.349998,37.900002,38.310001,30.244125,15176100
2012-09-28,38.169998,38.220001,37.900002,37.930000,29.944130,22721200
2012-10-01,38.160000,38.599998,38.150002,38.380001,30.299381,16671400
2012-10-02,38.560001,38.689999,38.110001,38.340000,30.267809,10276000
2012-10-03,38.320000,38.520000,38.139999,38.240002,30.188860,13637100
2012-10-04,38.459999,38.549999,38.189999,38.330002,30.259926,9654500
2012-10-05,38.490002,38.599998,38.250000,38.580002,30.457287,12287900
2012-10-08,38.540001,38.680000,38.439999,38.580002,30.457287,9434600
2012-10-09,38.500000,38.830002,38.459999,38.560001,30.441496,13078700
2012-10-10,38.650002,38.730000,38.049999,38.090000,30.070448,13754500
2012-10-11,38.200001,38.279999,38.020000,38.110001,30.086233,10843800
2012-10-12,38.259998,38.389999,38.110001,38.230000,30.180964,12059700
2012-10-15,38.090000,38.250000,38.009998,38.130001,30.102032,13785100
2012-10-16,38.180000,38.220001,37.439999,37.900002,29.920443,25811800
2012-10-17,38.060001,38.150002,37.700001,37.740002,29.794128,15449600
2012-10-18,37.759998,38.070000,37.459999,37.840000,29.873087,23063300
2012-10-19,37.930000,37.939999,37.400002,37.400002,29.525719,19864500
2012-10-22,37.369999,37.480000,36.959999,37.230000,29.391510,13340500
2012-10-23,36.959999,36.980000,36.540001,36.610001,28.902044,13287300
2012-10-24,36.599998,37.040001,36.599998,36.880001,29.115200,13531400
2012-10-25,37.000000,37.189999,36.849998,37.090000,29.280983,10457900
2012-10-26,37.119999,37.259998,36.779999,37.040001,29.241514,11896500
2012-10-31,37.160000,37.410000,36.919998,37.180000,29.352037,11643500
2012-11-01,37.150002,37.560001,37.150002,37.330002,29.470455,10622300
2012-11-02,37.580002,37.650002,37.000000,37.080002,29.273098,11237500
2012-11-05,36.950001,36.990002,36.630001,36.770000,29.028358,12139600
2012-11-06,36.919998,37.480000,36.860001,37.419998,29.541512,11448400
2012-11-07,37.279999,37.389999,36.400002,36.720001,28.988895,16745000
2012-11-08,36.650002,37.110001,36.360001,36.360001,28.704691,12921700
2012-11-09,36.049999,36.520000,36.049999,36.290001,28.649424,11520300
2012-11-12,36.290001,36.290001,35.990002,36.080002,28.483643,10169700
2012-11-13,36.029999,36.560001,35.980000,36.160000,28.546791,12105200
2012-11-14,36.189999,36.360001,35.869999,36.009998,28.428379,13508300
2012-11-15,35.900002,36.480000,35.860001,36.430000,28.759945,17643600
2012-11-16,36.490002,36.650002,36.270000,36.560001,28.862577,15624800
2012-11-19,36.849998,37.290001,36.810001,37.240002,29.399408,14076200
2012-11-20,37.230000,37.270000,36.849998,37.250000,29.407307,12278600
2012-11-21,37.330002,37.470001,37.220001,37.389999,29.517828,8631300
2012-11-23,37.549999,37.950001,37.490002,37.930000,29.944130,5365500
2012-11-26,37.580002,37.779999,37.230000,37.360001,29.494144,13217000
2012-11-27,37.439999,37.790001,37.340000,37.419998,29.541512,11873700
2012-11-28,37.060001,37.570000,36.799999,37.560001,29.855484,14846300
2012-11-29,37.680000,37.970001,37.500000,37.970001,30.181374,12433700
2012-11-30,37.939999,37.980000,37.660000,37.919998,30.141640,13039500
2012-12-03,37.900002,37.939999,37.330002,37.380001,29.712404,12864900
2012-12-04,37.310001,37.490002,37.139999,37.150002,29.529585,11794200
2012-12-05,37.200001,37.500000,37.080002,37.310001,29.656776,14561400
2012-12-06,37.340000,37.439999,37.299999,37.380001,29.712404,8974700
2012-12-07,37.439999,37.740002,37.389999,37.709999,29.974707,10654700
2012-12-10,37.700001,37.779999,37.509998,37.639999,29.919075,8603200
2012-12-11,37.630001,37.990002,37.580002,37.860001,30.093952,10671300
2012-12-12,37.889999,37.930000,37.500000,37.639999,29.919075,14681700
2012-12-13,37.700001,37.790001,37.529999,37.599998,29.887272,11442100
2012-12-14,37.520000,37.770000,37.500000,37.660000,29.934971,11800900
2012-12-17,37.790001,37.820000,37.380001,37.500000,29.807791,17588900
2012-12-18,37.529999,37.700001,37.130001,37.279999,29.632919,17952100
2012-12-19,37.250000,37.290001,36.770000,36.779999,29.235481,17991900
2012-12-20,36.689999,37.099998,36.650002,37.049999,29.450098,16182700
2012-12-21,37.000000,37.189999,36.529999,36.889999,29.322926,27942400
2012-12-24,36.720001,36.799999,36.570000,36.730000,29.195738,4851800
2012-12-26,36.700001,36.799999,36.240002,36.419998,28.949331,9982100
2012-12-27,36.349998,36.549999,36.200001,36.419998,28.949331,11380600
2012-12-28,36.220001,36.419998,35.950001,35.970001,28.591631,14053400
2012-12-31,35.880001,36.279999,35.580002,36.250000,28.814198,15651400
2013-01-02,36.990002,37.599998,36.660000,37.599998,29.887272,21872400
2013-01-03,37.450001,37.599998,37.110001,37.599998,29.887272,16357900
2013-01-04,37.650002,37.869999,37.520000,37.660000,29.934971,15311300
2013-01-07,37.520000,37.520000,37.099998,37.299999,29.648823,14610200
2013-01-08,37.189999,37.279999,36.910000,37.040001,29.442150,14324300
2013-01-09,37.200001,37.200001,36.830002,37.029999,29.434200,10563700
2013-01-10,37.119999,37.169998,36.759998,36.959999,29.378565,15603700
2013-01-11,36.840000,36.939999,36.520000,36.910000,29.338816,15644800
2013-01-14,36.950001,37.110001,36.799999,36.990002,29.402401,11001500
2013-01-15,36.990002,37.430000,36.799999,37.320000,29.664709,12721600
2013-01-16,37.209999,37.419998,37.119999,37.320000,29.664709,9168000
2013-01-17,37.430000,37.660000,37.330002,37.509998,29.815746,12121800
2013-01-18,37.490002,37.709999,37.310001,37.700001,29.966766,14056100
2013-01-22,37.740002,37.740002,37.049999,37.130001,29.513695,21249400
2013-01-23,37.080002,37.259998,37.040001,37.130001,29.513695,13570200
2013-01-24,37.200001,37.250000,37.000000,37.110001,29.497795,13258900
2013-01-25,37.180000,37.250000,36.910000,37.049999,29.450098,14040700
2013-01-28,37.070000,37.110001,36.860001,37.009998,29.418301,13386500
2013-01-29,36.880001,37.570000,36.860001,37.419998,29.744202,17705800
2013-01-30,37.400002,37.610001,37.320000,37.500000,29.807791,13219400
2013-01-31,37.529999,37.529999,37.110001,37.240002,29.601130,12969100
2013-02-01,37.540001,37.709999,37.369999,37.540001,29.839584,11932600
2013-02-04,37.480000,37.580002,37.299999,37.349998,29.688560,9456300
2013-02-05,37.560001,38.160000,37.560001,38.139999,30.316509,17897300
2013-02-06,38.130001,38.430000,38.000000,38.310001,30.451639,16823700
2013-02-07,38.419998,39.060001,38.349998,38.910000,30.928570,18805300
2013-02-08,38.849998,38.939999,38.599998,38.770000,30.817284,12308000
2013-02-11,38.709999,38.830002,38.410000,38.610001,30.690100,12159900
2013-02-12,38.110001,38.160000,37.279999,37.560001,29.855484,30700500
2013-02-13,37.669998,37.939999,37.009998,37.209999,29.577272,19943800
2013-02-14,37.240002,37.509998,36.700001,36.840000,29.283178,22748600
2013-02-15,36.939999,37.419998,36.540001,37.419998,29.744202,25204300
2013-02-19,37.509998,37.770000,37.459999,37.669998,29.942917,14850600
2013-02-20,37.700001,37.880001,37.410000,37.730000,29.990612,12949300
2013-02-21,37.619999,37.790001,37.430000,37.709999,29.974707,14135100
2013-02-22,37.759998,38.520000,37.709999,38.520000,30.618568,20102800
2013-02-25,38.560001,38.720001,37.720001,37.720001,29.982670,15874600
2013-02-26,37.950001,38.189999,37.779999,38.110001,30.292667,15770000
2013-02-27,38.029999,38.540001,37.919998,38.450001,30.562931,14271100
2013-02-28,38.470001,38.970001,38.419998,38.720001,30.777542,19005500
2013-03-01,38.490002,38.790001,38.490002,38.700001,30.761642,13724500
2013-03-04,38.599998,38.820000,38.450001,38.820000,30.857037,9934300
2013-03-05,38.980000,39.000000,38.560001,38.680000,30.745743,13240700
2013-03-06,38.799999,39.040001,38.700001,39.020000,31.016005,11653900
2013-03-07,39.040001,39.189999,38.840000,39.119999,31.095497,15094900
2013-03-08,39.169998,39.419998,39.029999,39.220001,31.174976,11183600
2013-03-11,39.200001,39.380001,39.180000,39.310001,31.246519,9200400
2013-03-12,39.279999,39.310001,38.799999,38.959999,30.968315,11375900
2013-03-13,38.820000,38.869999,38.549999,38.590000,30.896252,14358300
2013-03-14,38.820000,39.119999,38.660000,39.020000,31.240519,14572500
2013-03-15,38.820000,38.939999,38.660000,38.830002,31.088404,20781900
2013-03-18,38.610001,38.939999,38.570000,38.759998,31.032366,11479900
2013-03-19,38.919998,39.400002,38.820000,39.330002,31.488718,15192000
2013-03-20,39.400002,39.919998,39.360001,39.869999,31.921059,19271900
2013-03-21,39.849998,40.430000,39.759998,40.070000,32.081181,23063600
2013-03-22,39.980000,40.279999,39.889999,40.040001,32.057167,16128500
2013-03-25,40.110001,40.250000,39.959999,40.119999,32.121201,15718400
2013-03-26,40.130001,40.700001,40.130001,40.689999,32.577572,13666500
2013-03-27,40.450001,40.540001,40.060001,40.220001,32.201275,14559900
2013-03-28,40.380001,40.599998,40.020000,40.439999,32.377411,14227200
2013-04-01,40.389999,40.490002,40.169998,40.450001,32.385418,8200500
2013-04-02,40.430000,40.900002,40.419998,40.720001,32.601601,13359200
2013-04-03,40.779999,40.820000,40.080002,40.169998,32.161236,13639200
2013-04-04,40.270000,40.590000,40.200001,40.540001,32.457470,11435900
2013-04-05,40.209999,40.360001,40.009998,40.080002,32.089199,10729500
2013-04-08,40.060001,40.869999,39.770000,40.860001,32.713688,22757900
2013-04-09,40.810001,41.130001,40.509998,40.709999,32.593578,21056100
2013-04-10,40.779999,41.169998,40.709999,41.070000,32.881809,9703700
2013-04-11,41.130001,41.410000,41.060001,41.180000,32.969875,10962500
2013-04-12,40.910000,41.110001,40.680000,41.080002,32.889820,10394700
2013-04-15,40.849998,40.990002,40.049999,40.090000,32.097195,16050600
2013-04-16,41.400002,42.480000,41.250000,42.369999,33.922623,32135700
2013-04-17,42.139999,42.700001,42.029999,42.549999,34.066730,24208000
2013-04-18,42.480000,42.650002,42.090000,42.099998,33.706455,16034200
2013-04-19,42.279999,42.770000,42.200001,42.660000,34.154808,13875800
2013-04-22,42.520000,42.849998,42.400002,42.720001,34.202854,10544100
2013-04-23,42.779999,42.959999,42.259998,42.700001,34.186844,11216200
2013-04-24,42.639999,42.900002,42.099998,42.150002,33.746502,11368200
2013-04-25,42.259998,42.540001,42.080002,42.349998,33.906612,10197100
2013-04-26,42.180000,42.430000,42.090000,42.099998,33.706455,15159800
2013-04-29,42.240002,42.290001,41.919998,42.240002,33.818542,11311100
2013-04-30,42.150002,42.389999,41.880001,42.330002,33.890606,13432200
2013-05-01,42.150002,42.560001,42.139999,42.209999,33.794529,8710600
2013-05-02,41.660000,42.160000,41.490002,41.959999,33.594376,18709600
2013-05-03,42.169998,42.419998,41.959999,42.240002,33.818542,11757800
2013-05-06,42.290001,42.290001,41.869999,42.080002,33.690445,9356100
2013-05-07,42.209999,42.709999,42.150002,42.700001,34.186844,13785300
2013-05-08,42.540001,42.680000,42.160000,42.459999,33.994678,12636300
2013-05-09,42.509998,42.560001,42.000000,42.119999,33.722469,10113700
2013-05-10,42.110001,42.240002,41.849998,42.150002,33.746502,9927000
2013-05-13,42.139999,42.439999,42.000000,42.189999,33.778511,9291000
2013-05-14,42.180000,42.669998,42.009998,42.520000,34.042721,13023900
2013-05-15,42.500000,43.099998,42.389999,42.919998,34.362968,12306200
2013-05-16,42.910000,43.430000,42.790001,43.090000,34.499073,12330000
2013-05-17,43.049999,43.130001,42.560001,42.970001,34.403008,12611200
2013-05-20,42.950001,42.950001,42.299999,42.380001,33.930630,9966000
2013-05-21,42.480000,42.560001,42.070000,42.340000,33.898609,9148800
2013-05-22,42.279999,42.860001,42.040001,42.250000,33.826546,13615600
2013-05-23,41.930000,42.070000,41.560001,41.930000,33.570347,10934200
2013-05-24,41.540001,42.369999,41.500000,42.240002,33.818542,11542100
2013-05-28,42.599998,43.049999,42.400002,42.549999,34.066730,14412100
2013-05-29,42.340000,42.430000,41.310001,41.400002,33.146015,16986600
2013-05-30,41.490002,41.599998,40.750000,40.770000,32.641628,20874500
2013-05-31,40.650002,40.770000,39.990002,39.990002,32.017139,26184400
2013-06-03,39.950001,40.840000,39.630001,40.810001,32.673645,16577200
2013-06-04,41.590000,41.720001,40.950001,41.419998,33.162037,19241000
2013-06-05,41.400002,41.400002,40.599998,40.650002,32.545547,16429300
2013-06-06,40.549999,40.790001,40.310001,40.790001,32.657639,11171600
2013-06-07,41.200001,41.730000,40.980000,41.410000,33.154018,14459600
2013-06-10,41.500000,41.520000,41.040001,41.180000,32.969875,11247400
2013-06-11,40.880001,40.980000,40.400002,40.790001,32.657639,16491600
2013-06-12,40.790001,40.939999,40.279999,40.389999,32.560902,11611100
2013-06-13,40.310001,40.480000,39.680000,40.410000,32.577023,17861200
2013-06-14,40.380001,40.790001,40.259998,40.340000,32.520596,13635100
2013-06-17,40.540001,40.910000,40.400002,40.680000,32.794685,12409200
2013-06-18,40.700001,40.990002,40.570000,40.930000,32.996227,9893100
2013-06-19,41.009998,41.439999,40.410000,40.410000,32.577023,16936100
2013-06-20,40.270000,40.349998,38.970001,39.130001,31.545139,24899700
2013-06-21,39.630001,39.970001,39.299999,39.759998,32.053013,21938300
2013-06-24,39.450001,40.009998,39.130001,39.529999,31.867601,16433700
2013-06-25,39.820000,39.930000,39.439999,39.720001,32.020760,12942100
2013-06-26,40.080002,40.480000,40.060001,40.330002,32.512527,13855600
2013-06-27,40.650002,40.880001,40.240002,40.259998,32.456093,11459100
2013-06-28,40.250000,40.439999,40.099998,40.110001,32.335167,16316000
2013-07-01,40.500000,40.919998,40.360001,40.459999,32.617332,10754300
2013-07-02,40.470001,40.740002,40.180000,40.369999,32.544773,12248300
2013-07-03,40.240002,40.560001,40.029999,40.490002,32.641514,5264800
2013-07-05,40.720001,40.799999,40.150002,40.520000,32.665680,10402200
2013-07-08,40.650002,40.759998,40.419998,40.540001,32.681812,9936300
2013-07-09,40.860001,41.070000,40.720001,40.830002,32.915604,8760500
2013-07-10,40.919998,40.959999,40.529999,40.680000,32.794685,9539300
2013-07-11,41.000000,41.150002,40.740002,41.029999,33.076839,13489600
2013-07-12,41.029999,41.130001,40.730000,41.029999,33.076839,10686400
2013-07-15,41.049999,41.250000,40.930000,41.009998,33.060711,11418400
2013-07-16,39.779999,40.500000,39.500000,40.230000,32.431908,33575600
2013-07-17,40.549999,40.980000,40.310001,40.840000,32.923672,18513100
2013-07-18,40.860001,41.070000,40.740002,40.810001,32.899483,9708800
2013-07-19,40.880001,41.099998,40.790001,41.090000,33.125210,11401100
2013-07-22,41.080002,41.139999,40.759998,40.840000,32.923672,9425100
2013-07-23,40.950001,41.130001,40.790001,40.959999,33.020412,9400900
2013-07-24,41.119999,41.130001,40.750000,40.860001,32.939800,10511000
2013-07-25,40.810001,40.880001,40.480000,40.840000,32.923672,9147300
2013-07-26,40.650002,40.650002,40.009998,40.639999,32.762428,12279600
2013-07-29,40.610001,40.680000,40.259998,40.279999,32.472214,10132000
2013-07-30,40.419998,40.730000,40.250000,40.320000,32.504463,10769400
2013-07-31,40.410000,40.580002,40.060001,40.080002,32.310997,13557100
2013-08-01,40.400002,40.750000,40.400002,40.570000,32.705997,12001100
2013-08-02,40.029999,40.410000,39.910000,40.220001,32.423847,25516600
2013-08-05,40.180000,40.470001,40.180000,40.290001,32.480289,9933200
2013-08-06,40.230000,40.430000,40.060001,40.369999,32.544773,8645600
2013-08-07,40.310001,40.330002,40.060001,40.150002,32.367409,9301800
2013-08-08,40.299999,40.360001,40.020000,40.200001,32.407719,9481100
2013-08-09,40.250000,40.320000,40.049999,40.160000,32.375477,9021600
2013-08-12,40.040001,40.099998,39.709999,39.830002,32.109444,13970000
2013-08-13,39.930000,40.049999,39.500000,39.650002,31.964333,13548700
2013-08-14,39.590000,39.680000,39.349998,39.529999,31.867601,13787100
2013-08-15,39.299999,39.400002,39.020000,39.090000,31.512884,14227800
