Date,Open,High,Low,Close,Adj Close,Volume
2013-04-23,156.759995,157.100006,152.600006,155.820007,103.367393,2083475
2013-04-25,156.600006,159.279999,156,157.139999,104.243042,3444955
2013-04-26,157.009995,157.009995,153.929993,154.449997,102.458572,1573130
2013-04-29,155.220001,158,154.589996,156.960007,104.12365,1753220
2013-04-30,157.199997,157.309998,150.600006,153.580002,101.881432,2736430
2013-05-02,153.020004,156,151.720001,153.710007,101.967674,3506505
2013-05-03,152.419998,153.380005,148.199997,148.779999,98.69722,4819275
2013-05-06,148.419998,149.399994,145.289993,147.779999,98.033852,3964980
2013-05-07,148.020004,150.300003,147.190002,149.589996,99.23455,3154625
2013-05-08,150.020004,150.600006,147.520004,149.759995,99.347321,3009525
2013-05-09,150.539993,158.75,146.639999,156.660004,103.924629,31890190
2013-05-10,156,156.300003,153.029999,154.190002,102.286087,6603325
2013-05-13,153.690002,155.139999,150.740005,151.619995,100.5812,3549965
2013-05-14,152.050003,154.600006,151.149994,153.160004,101.602814,3061535
2013-05-15,153.759995,165.25,153.759995,164.490005,109.118866,12328205
2013-05-16,163.320007,166.940002,162.320007,163.389999,108.389145,4909565
2013-05-17,163.800003,167.970001,162,166.850006,110.684425,6049780
2013-05-20,168.199997,170.529999,166.5,167.100006,110.850296,4922310
2013-05-21,167,167.789993,163,163.940002,108.754013,3816505
2013-05-22,164.25,166,160.220001,161.320007,107.015961,3174625
2013-05-23,160.979996,160.979996,153.419998,154.339996,102.38559,3962160
2013-05-24,156.399994,158.399994,153.660004,157.509995,104.488503,3336485
2013-05-27,157,161.320007,156,160.860001,106.710808,3437525
2013-05-28,161.020004,162.800003,160.320007,162.100006,107.533401,2769845
2013-05-29,162.020004,162.100006,159.419998,160.419998,106.418915,2082190
2013-05-30,159.399994,164.660004,158.5,159.600006,105.874962,5054910
2013-05-31,158.789993,159.740005,151.100006,152.009995,100.839928,3518570
2013-06-03,152.960007,154.399994,149.820007,151.869995,100.747047,3180915
2013-06-04,152.600006,155,151,152.009995,100.839928,2802615
2013-06-05,152.199997,153.589996,151.410004,152.960007,101.470139,2017140
2013-06-06,152.399994,155.699997,151.419998,154.990005,102.816788,3635640
2013-06-07,154.199997,156.729996,152.050003,152.589996,101.224678,2724810
2013-06-10,154,154.589996,150.199997,151.589996,100.561302,2113750
2013-06-11,150.399994,151.539993,147.699997,149.380005,99.095253,3727230
2013-06-12,148.509995,152.380005,148,150.850006,100.070419,3399280
2013-06-13,145.600006,146.919998,143.600006,144.360001,116.642418,3802750
2013-06-14,145.820007,149,145.820007,148.25,119.785522,2958445
2013-06-17,148.649994,149.559998,144.399994,148.410004,119.91481,2888985
2013-06-18,148,149.399994,144.399994,145.029999,117.183777,2753475
2013-06-19,145,146.380005,144.259995,145.110001,117.248421,2022665
2013-06-20,143,143.600006,137,137.610001,111.188438,4357205
2013-06-21,137.649994,138.919998,131.919998,133.399994,107.786766,4451115
2013-06-24,133,133.190002,129,129.729996,104.821419,3916095
2013-06-25,130.199997,133.399994,128,129.350006,104.514397,4418065
2013-06-26,130.25,131.960007,127.709999,128.429993,103.771027,2260715
2013-06-27,130.080002,130.809998,126.620003,127.150002,102.736786,3465475
2013-06-28,128.5,131.080002,128.380005,130.169998,105.176941,2471665
2013-07-01,130.360001,134.320007,130.259995,133.75,108.069572,3844490
2013-07-02,133.800003,135,130.619995,131.050003,105.887985,4137625
2013-07-03,129.199997,129.800003,123.400002,124.370003,100.490562,5755755
2013-07-04,125.059998,126.279999,120.809998,124.010002,100.199692,9490600
2013-07-05,126.010002,126.760002,123.620003,125.040001,101.031914,3809000
2013-07-08,124.199997,125,122,124.050003,100.232002,3161315
2013-07-09,126.379997,126.980003,124.199997,126.43,102.155045,3410360
2013-07-10,127,127.739998,124,124.410004,100.522881,3844150
2013-07-11,126.300003,127.959999,125.199997,126.029999,101.831841,3947680
2013-07-12,126.709999,127.18,125.25,126.699997,102.373192,2563595
2013-07-15,126.059998,133.619995,125.199997,132.440002,107.011093,5417970
2013-07-16,127.199997,128.990005,124.400002,125.160004,101.128883,6408650
2013-07-17,126,126.099998,122.769997,124.300003,100.434006,4818550
2013-07-18,125,128.199997,123.199997,127.379997,102.92263,5566680
2013-07-19,127.410004,128.679993,124.419998,126.199997,101.969193,3388100
2013-07-22,126,129.580002,125.25,129.070007,104.288155,4097220
2013-07-23,130,133.600006,129.809998,132.25,106.857574,3934360
2013-07-24,128.869995,129,124.910004,126.25,102.009598,4101365
2013-07-25,126.199997,129.539993,124.019997,125.129997,101.104637,4954260
2013-07-26,125.620003,126.230003,116.620003,118.779999,95.973854,23481690
2013-07-29,119.160004,119.339996,114.290001,116.809998,94.382103,5595975
2013-07-30,117.220001,118.5,112.339996,113.18,91.449074,7576935
2013-07-31,112,115.150002,107,114.019997,92.127792,9049125
2013-08-01,116,116.389999,107.599998,108.82,87.926216,6983485
2013-08-02,109.309998,110.25,103.019997,104.75,84.637665,7254655
2013-08-05,103.800003,108.599998,101.239998,107.43,86.803101,6210650
2013-08-06,106.160004,106.160004,103,104.099998,84.112465,4296130
2013-08-07,104.699997,108.769997,104,106.540001,86.083984,5144295
2013-08-08,106.199997,108.699997,103.919998,108.110001,87.352531,6146055
2013-08-12,107.639999,109.980003,104,107.010002,86.463745,5774565
2013-08-13,106.040001,109.199997,104.519997,107.830002,87.126297,4755950
2013-08-14,108,110.379997,106.25,107.550003,86.900055,7211360
2013-08-16,106.379997,106.800003,98.449997,100.050003,80.84008,7470090
2013-08-19,98.400002,98.400002,94.650002,95.919998,77.503052,5484925
2013-08-20,93.599998,97.989998,90.599998,95.650002,77.284897,7453040
2013-08-21,101.199997,104.559998,95.059998,95.860001,77.454567,9426985
2013-08-22,95,98.669998,94.010002,97.440002,78.731209,7472745
2013-08-23,98.199997,99.07,95.599998,96.459999,77.939369,6046685
2013-08-26,97.080002,98.199997,95.199997,95.849998,77.446487,4747780
2013-08-27,94.190002,94.580002,91.300003,91.800003,74.17411,5642460
2013-08-28,90.18,90.449997,85.849998,86.900002,70.21492,7826815
2013-08-29,87.620003,88.800003,84.199997,85.129997,68.784767,12529700
2013-08-30,85.190002,88.800003,84.400002,85.970001,69.463486,8906885
2013-09-02,85.400002,89.32,85.400002,87.75,70.901726,5875005
2013-09-03,88.199997,88.949997,81.489998,81.889999,66.166855,7538140
2013-09-04,81.889999,83.980003,80.040001,82.519997,66.675896,9264645
2013-09-05,85.699997,89.949997,85.190002,88.519997,71.52388,15885990
2013-09-06,89.800003,90.400002,86.800003,89.489998,72.307632,9277880
2013-09-10,91.980003,93.800003,91.419998,92.75,74.941704,9980620
2013-09-11,92.599998,99.980003,90.330002,99.410004,80.322968,15559105
2013-09-12,100.400002,102.059998,97.220001,98.839996,79.862404,12202990
2013-09-13,98.519997,104.199997,97.449997,102.800003,83.06208,11284530
2013-09-16,105.199997,106.360001,100.419998,101.620003,82.108635,8080475
2013-09-17,101.949997,101.949997,98.849998,99.989998,80.791603,5167375
2013-09-18,99.989998,102.690002,99.199997,101.830002,82.278313,5499120
2013-09-19,107.199997,112.550003,106.860001,111.360001,89.978523,14100240
2013-09-20,111.599998,112.400002,100,103.110001,83.312546,15537970
2013-09-23,101.800003,102.400002,96.059998,96.769997,78.189842,15055220
2013-09-24,94.980003,97.599998,93.07,96.699997,78.133293,13217215
2013-09-25,97.540001,98.400002,95.059998,96.970001,78.351456,7216525
2013-09-26,96.68,97.599998,94.599998,95.209999,76.929375,7333955
2013-09-27,96,96.400002,93.800003,95.529999,77.187927,8276840
2013-09-30,94.269997,94.400002,91.720001,92.290001,74.570023,7724745
2013-10-01,92.849998,93.599998,91.419998,92.379997,74.642738,8433045
2013-10-03,92.709999,95.370003,92.709999,94.209999,76.121376,9854995
2013-10-04,93.599998,96.309998,93.260002,94.059998,76.000183,7554235
2013-10-07,94.029999,94.839996,92.010002,93.480003,75.531548,5196700
2013-10-08,96.800003,96.800003,92.839996,93.529999,75.571938,5926720
2013-10-09,92.620003,95.599998,91.779999,95.279999,76.985939,6520220
2013-10-10,95.010002,96.199997,94.279999,94.809998,76.606171,4843940
2013-10-11,96.529999,99.139999,95.160004,97.279999,78.601936,14138340
2013-10-14,98,100.300003,97.019997,97.440002,78.731209,10245855
2013-10-15,98.580002,99,93.379997,93.970001,75.92746,7903125
2013-10-17,94.5,94.900002,92.089996,92.730003,74.925552,6471410
2013-10-18,93.099998,95.400002,93.059998,95.099998,76.840492,6588815
2013-10-21,95.790001,98.18,95.129997,96.830002,78.238335,7495285
2013-10-22,96.5,98.760002,95.720001,97.389999,78.690804,6971865
2013-10-23,98,100.400002,96.879997,99.150002,80.112885,13804165
2013-10-24,99.199997,102.110001,98.440002,98.93,79.935127,13917825
2013-10-25,98.75,99.760002,97.629997,99.330002,80.258324,8644740
2013-10-28,100.199997,100.540001,95.470001,95.980003,77.551537,7359725
2013-10-29,95.400002,101,94.599998,100.599998,81.284477,11689220
2013-10-30,101.379997,102.18,99.5,99.959999,80.767357,7357555
2013-10-31,99.5,109.940002,98.870003,108.879997,87.974693,18706430
2013-11-01,110.199997,117.589996,109.419998,114.169998,92.248993,27922070
2013-11-05,115.199997,119.800003,113.790001,116.620003,94.228592,15592155
2013-11-06,116.760002,117.690002,111.300003,112.050003,90.536041,8756735
2013-11-07,112.800003,114,108.599998,109.110001,88.160538,15539720
2013-11-08,108.580002,109.980003,103.330002,104.449997,84.395264,28140300
2013-11-11,103.199997,106.599998,101.779999,103.620003,83.724632,14004340
2013-11-12,104,105.18,100.400002,101.019997,81.623833,10645785
2013-11-13,100,104,99.400002,101.010002,81.615753,14183670
2013-11-14,103.199997,104.760002,102.900002,104.169998,84.169029,8262815
2013-11-18,105.019997,107,103.849998,105.980003,85.6315,7810090
2013-11-19,106.309998,110.639999,105.110001,109.790001,88.709969,13217435
2013-11-20,109.720001,110.68,106.519997,107.580002,86.924294,9309300
2013-11-21,106.050003,106.400002,103.019997,103.5,83.62767,7986435
2013-11-22,105,105.209999,102.800003,103.339996,83.498383,6155755
2013-11-25,104,107.029999,104,106.75,86.253654,6652870
2013-11-26,106,108.400002,104.900002,105.230003,85.025505,7009715
2013-11-27,105.800003,106.239998,103.860001,105.5,85.243668,5654525
2013-11-28,106.949997,107.400002,105.730003,106.449997,86.011261,5548210
2013-11-29,107.040001,110.470001,106.629997,109.980003,88.863487,8993675
2013-12-02,110.400002,112.599998,110.400002,111.18,89.833084,5281720
2013-12-03,110.68,112.300003,109.839996,111.309998,89.938118,5885335
2013-12-04,110.379997,114.480003,110.010002,113.760002,91.917717,10259560
2013-12-05,116.470001,119.760002,115.900002,116.43,94.075066,8984495
2013-12-06,116.089996,120.599998,114.620003,119.379997,96.458656,9682355
2013-12-09,124.5,126.400002,121.629997,122.239998,98.769531,8508110
2013-12-10,122.599998,123,118.599998,121.209999,97.937286,7356555
2013-12-11,120.059998,120.589996,118.239998,119.230003,96.337463,5290020
2013-12-12,118.400002,118.599998,116.290001,117.239998,94.729538,6540960
2013-12-13,115.25,115.629997,112.629997,113.019997,91.319794,5773915
2013-12-16,112.980003,114.599998,111.699997,113.050003,91.34404,4413500
2013-12-17,114.040001,115.019997,112.330002,113.160004,91.432922,4674040
2013-12-18,112.769997,118.599998,112.400002,117.940002,95.295151,8683935
2013-12-19,118.800003,119.440002,113.379997,115.980003,93.711479,9731495
2013-12-20,115.220001,119.980003,114.459999,118.900002,96.070824,5757550
2013-12-23,119.400002,125.900002,119,124.870003,100.894554,9056740
2013-12-24,125,127.760002,123.050003,126.980003,102.599434,9048640
2013-12-26,126.470001,128.979996,125,125.480003,101.387444,7958280
2013-12-27,125.800003,127.699997,125.400002,127.019997,102.63176,5298375
2013-12-30,128,128.399994,124.480003,125.050003,101.040001,4308805
2013-12-31,126,126.339996,124.459999,125.290001,101.233925,3218550
2014-01-01,125.510002,127.959999,125.199997,126.980003,102.599434,3214905
2014-01-02,127.400002,130.910004,121.339996,122.239998,98.769531,13867755
2014-01-03,120.07,124.300003,120.07,123.650002,99.908806,9172505
2014-01-06,123.5,123.779999,121,122.010002,98.583694,4859305
2014-01-07,122,123.18,118.580002,120.459999,97.331291,7800805
2014-01-08,121.279999,123.120003,119.860001,122.07,98.632172,6543575
2014-01-09,122.019997,122.559998,120.099998,121.029999,97.791847,6852175
2014-01-10,121.360001,122.919998,118.25,119.040001,96.183945,5276465
2014-01-13,119.410004,121.129997,117.730003,120.269997,97.177773,5798525
2014-01-14,120.480003,121.599998,119.400002,120.099998,97.040413,4067750
2014-01-15,120.800003,123.400002,120.410004,123.110001,99.472488,5563700
2014-01-16,124.110001,124.459999,122.599998,123.389999,99.69873,4269565
2014-01-17,122.800003,123.940002,119.160004,119.379997,96.458656,4661220
2014-01-20,119.400002,120.599998,118.019997,120.139999,97.072739,4680295
2014-01-21,120.629997,123.150002,120.629997,122.18,98.721046,4859730
2014-01-22,121.800003,124.07,120.400002,123.559998,99.83609,5826925
2014-01-23,123.309998,123.800003,121.410004,121.980003,98.559448,4087820
2014-01-24,121.199997,121.800003,116.080002,116.360001,94.018509,6858510
2014-01-27,114.400002,114.529999,108.849998,109.550003,88.516052,8200290
2014-01-28,109.599998,112.599998,105.93,109.519997,88.491806,10854440
2014-01-29,110.940002,111.800003,107.660004,108.089996,87.336372,5188365
2014-01-30,106,106.400002,103.040001,103.519997,83.643822,11840875
2014-01-31,103.699997,110.830002,101.830002,109.510002,88.483734,33373975
2014-02-03,109.510002,110.889999,108.239998,109.919998,88.81501,8783790
2014-02-04,107.519997,113.879997,107,113.160004,91.432922,11517345
2014-02-05,113.199997,113.800003,111.220001,112.18,90.641083,5880415
2014-02-06,112.199997,113.5,109.139999,110.040001,88.911972,6991065
2014-02-07,111.489998,111.760002,110.089996,111.139999,89.800758,5157855
2014-02-10,111.610001,112.080002,110.480003,111.529999,99.025894,3244125
2014-02-11,109.889999,110.379997,109.019997,109.32,106.623764,3406145
2014-02-12,110.309998,111.349998,109,109.790001,107.082176,4263310
2014-02-13,109.849998,110.389999,105.739998,106.190002,103.570969,5548625
2014-02-14,106.779999,107.949997,104.800003,107.339996,104.692596,5940150
2014-02-17,107.040001,108.360001,105.300003,106.489998,103.863564,3787220
2014-02-18,106.029999,109.860001,106.029999,108.599998,105.921524,5454330
2014-02-19,108.779999,109.720001,107.199997,108.129997,105.463112,4017095
2014-02-20,107,107.400002,105.519997,106.239998,103.619728,4184905
2014-02-21,106.599998,107.699997,106.440002,107,104.360985,3418610
2014-02-24,106.599998,108.699997,105.839996,107.830002,105.170517,5104190
2014-02-25,108.480003,109.099998,106.639999,107.599998,104.946182,3420515
2014-02-26,108.059998,108.989998,107.199997,108.610001,105.931274,4146175
2014-02-28,108.199997,112.279999,107.830002,110.440002,107.716148,7138530
2014-03-03,109.300003,111.279999,107.599998,107.959999,105.29731,5842065
2014-03-04,108.599998,113.599998,108.220001,113.160004,110.369064,8195415
2014-03-05,114.199997,119.32,112.470001,118.370003,115.450562,13441100
2014-03-06,119.139999,120.57,117.489998,118.959999,116.026009,9489575
2014-03-07,119.800003,124.849998,118.720001,123.43,120.385765,13618125
2014-03-10,122.980003,127.660004,121.099998,126.720001,123.59462,10966435
2014-03-11,127.800003,129.149994,124.150002,125.190002,122.102356,8212040
2014-03-12,124.5,125.370003,121.82,122.830002,119.80056,6814560
2014-03-13,123.220001,126.550003,122.419998,123.25,120.210197,5573510
2014-03-14,122.400002,125.599998,121.440002,124.989998,121.90728,5994140
2014-03-18,125.589996,128.779999,125.589996,127.190002,124.053024,7106120
2014-03-19,128.559998,130.339996,127.199997,129.850006,126.647423,7860030
2014-03-20,129.220001,129.220001,126.040001,126.519997,123.399544,4046080
2014-03-21,127.980003,128.960007,127.099998,128.410004,125.242943,3533635
2014-03-24,129.300003,132.860001,129.020004,132.429993,129.163788,7402975
2014-03-25,132.429993,134.380005,131.729996,133.860001,130.558517,5558990
2014-03-26,134.800003,136.380005,134,135.910004,132.557968,5099290
2014-03-27,136,142.339996,135.520004,141,137.522415,11806100
2014-03-28,142.199997,152.309998,142,150.050003,146.349213,12822835
2014-03-31,153.979996,155.720001,146.449997,148.779999,145.110535,13573085
2014-04-01,149.800003,149.979996,144.039993,147,143.374435,10217545
2014-04-02,148.570007,152.199997,145.839996,151.460007,147.724442,11327455
2014-04-03,152,152.179993,146.5,148.330002,144.671631,11504025
2014-04-04,148.199997,151.759995,146.600006,150.339996,146.632065,9456830
2014-04-07,150.220001,151.520004,147.729996,150.460007,146.749115,6086360
2014-04-09,151.600006,157.199997,150.259995,156.490005,152.630386,11094530
2014-04-10,157.550003,158.949997,154.210007,156.509995,152.649887,11373610
2014-04-11,154.809998,158.350006,153.660004,155.889999,152.045181,6695345
2014-04-15,156.199997,156.669998,151.660004,152.740005,148.97287,5105830
2014-04-16,152.399994,156.339996,151.600006,152.830002,149.060654,5856775
2014-04-17,154,156.570007,151.100006,155.919998,152.074432,7465670
2014-04-21,156.580002,161.360001,156.399994,161.050003,157.077911,7659830
2014-04-22,162.380005,162.380005,157.199997,157.690002,153.800781,5387415
2014-04-23,157.479996,161.740005,157.240005,161.009995,157.038895,7585490
2014-04-24,161.009995,161.009995,161.009995,161.009995,157.038895,0
2014-04-25,160.800003,163.330002,157.600006,158.369995,154.464005,8180245
2014-04-28,158.199997,159.880005,155.600006,159.169998,155.244278,6439495
2014-04-29,159.270004,160.399994,155.860001,156.910004,153.040024,4706070
2014-04-30,157.399994,161.399994,155,156.679993,152.815689,9088240
2014-05-02,157.779999,159.580002,154.490005,155.210007,151.381958,5113030
2014-05-05,155,158.600006,154.259995,157.229996,153.352127,4838250
2014-05-06,158.360001,159.279999,156.039993,157.080002,153.205826,2985170
2014-05-07,156.419998,158.800003,155.399994,155.789993,151.947632,4546945
2014-05-08,156.440002,157.839996,155.429993,156.160004,152.308517,3687710
2014-05-09,156.789993,164.380005,155.880005,163.75,159.711319,8750805
2014-05-12,165,169.100006,164.160004,167.029999,162.910416,6621520
2014-05-13,168.800003,175.600006,158.710007,160.050003,156.102585,30180715
2014-05-14,159.610001,168.889999,158.210007,166.880005,162.76413,18977550
2014-05-15,168,172.050003,166.399994,171.039993,166.821518,14423030
2014-05-16,178,193.990005,178,183.589996,179.061996,19791780
2014-05-19,186.399994,204.979996,186.399994,202.779999,197.778702,16237230
2014-05-20,204.800003,205.800003,196.059998,199.360001,194.443054,8515310
2014-05-21,199.979996,202.580002,196.059998,197.289993,192.424088,7584305
2014-05-22,198.039993,201.759995,196.220001,197.020004,192.160767,5615990
2014-05-23,198.899994,208.720001,196.399994,207.570007,202.450562,9679650
2014-05-26,210.100006,213.589996,197.399994,204.570007,199.524551,12216785
2014-05-27,205,205.800003,197.600006,198.990005,194.082184,4152605
2014-05-28,199,199.940002,193.850006,194.429993,189.634628,4128390
2014-05-29,195.5,201.339996,190.899994,192.070007,187.332855,8234625
2014-05-30,192.800003,195.880005,188,188.759995,184.104477,4958725
2014-06-02,189.600006,196.380005,187.990005,195.649994,190.824539,5690550
2014-06-03,197,198.330002,192.119995,194.429993,189.634628,5922790
2014-06-04,194.5,200.699997,194.5,199.429993,194.511307,6107245
2014-06-05,199.399994,201,196.419998,198.800003,193.896866,4486845
2014-06-06,200,205,199.380005,204.190002,199.153931,6435100
2014-06-09,206.169998,207.839996,202.570007,204.699997,199.651337,5195335
2014-06-10,204.800003,205.130005,197.720001,199.910004,194.979492,5561585
2014-06-11,199.800003,202.800003,195.240005,196.460007,191.614578,5242790
2014-06-12,197,199.360001,194.059998,195.889999,191.058624,4781495
2014-06-13,196.399994,197.960007,189.080002,190.979996,186.26973,4950745
2014-06-16,189.580002,190.800003,184.460007,189.330002,184.660431,5499645
2014-06-17,188,196.800003,186.789993,195.990005,191.156174,6654375
2014-06-18,196.619995,199.580002,192.199997,195.800003,190.970856,6944480
2014-06-19,196.199997,198.399994,192.410004,193.470001,188.698318,3647470
2014-06-20,193.5,193.600006,189.690002,190.330002,185.635757,3402335
2014-06-23,191,192.979996,187.610001,190.830002,186.123428,4861930
2014-06-24,191.399994,196.589996,191.300003,194.479996,189.683395,6583505
2014-06-25,194.600006,195.779999,192.5,193.119995,188.356949,3194235
2014-06-26,193.809998,195.240005,190.339996,191.229996,186.513565,2879250
2014-06-27,191.199997,192.800003,189,190.300003,185.606506,2985765
2014-06-30,190.679993,199.289993,190.679993,198.440002,193.545746,5300275
2014-07-01,199.130005,201.399994,197.820007,199.300003,194.384537,6046310
2014-07-02,201,202.740005,197.399994,198,193.116592,4645335
2014-07-03,199,200.800003,197.029999,198.190002,193.30191,3826565
2014-07-04,199.100006,199.589996,193.119995,196.009995,191.175659,5043625
2014-07-07,196.899994,197.020004,193.199997,193.970001,189.185989,2205075
2014-07-08,194,194.949997,184,186.429993,181.83194,3954280
2014-07-09,186,189.029999,182.25,184.779999,180.222641,4742730
2014-07-10,185.399994,192.449997,179.789993,182.800003,178.291489,9839440
2014-07-11,183,184.600006,173.800003,174.899994,170.586319,6246685
2014-07-14,174.050003,181.559998,172.600006,180.020004,175.580048,5202885
2014-07-15,181.600006,186,180.009995,185.419998,180.846863,5345085
2014-07-16,187,188,183.699997,186.539993,181.939224,4727270
2014-07-17,187,188.399994,184.220001,187.770004,183.138901,3181945
2014-07-18,186,186.880005,184,185.800003,181.217484,3603885
2014-07-21,186.399994,189.149994,184.649994,185.679993,181.100433,2870260
2014-07-22,186.699997,187.389999,182.199997,184.089996,179.549652,3052820
2014-07-23,184.800003,188.600006,183.020004,183.919998,179.38385,4086045
2014-07-24,184.990005,187,184,185.649994,181.071182,3637935
2014-07-25,184,187.160004,181.559998,184.740005,180.18364,15437645
2014-07-28,186.619995,189.979996,186.259995,187.960007,183.324219,6046565
2014-07-30,187.960007,196.679993,186.699997,195.669998,190.844055,5869820
2014-07-31,194.669998,195.830002,190.399994,191.350006,186.630615,4784535
2014-08-01,188.800003,195.559998,188.080002,190.690002,185.986877,5380635
2014-08-04,191.619995,194.380005,191.619995,193.520004,188.747086,3352435
2014-08-05,193.339996,197.399994,192.199997,195.300003,190.483185,6089395
2014-08-06,194.460007,194.800003,189.559998,189.929993,185.245621,4352050
2014-08-07,189.029999,191.240005,184.520004,185.270004,180.700562,4540920
2014-08-08,183.419998,183.899994,179.649994,180.869995,176.409073,4061060
2014-08-11,182.25,184.199997,181.399994,183.5,178.974213,3905510
2014-08-12,184.5,184.800003,182.220001,183.839996,179.305817,3131065
2014-08-13,182.050003,183.559998,177.240005,181.320007,176.847992,7146485
2014-08-14,181.960007,182.779999,179.399994,182.070007,177.579483,3690220
2014-08-18,180.320007,186,180.320007,184.669998,180.115356,2697090
2014-08-19,185.220001,187.899994,183.470001,187.5,182.875565,4473790
2014-08-20,187.399994,187.399994,183.720001,185.970001,181.383301,2983345
2014-08-21,185.600006,194.160004,185.050003,193.130005,188.366714,7862030
2014-08-22,193.800003,199.130005,193.800003,196.889999,192.033966,9116475
2014-08-25,196.5,199.199997,192.199997,192.729996,187.976563,4207760
2014-08-26,191.600006,192.940002,187.770004,191.089996,186.377014,3447230
2014-08-27,192,194.119995,191.050003,192.369995,187.625443,2806625
2014-08-28,193.199997,193.279999,188.539993,189.630005,184.953033,2418550
2014-09-01,190.389999,196.160004,190.119995,195.339996,190.522186,2982120
2014-09-02,194.610001,197.199997,193.050003,193.899994,189.117706,4104940
2014-09-03,194.479996,195.570007,191.800003,192.210007,187.469406,3235050
2014-09-04,191.600006,191.600006,186.839996,188.509995,183.860641,3682820
2014-09-05,188.419998,190.979996,186.630005,187.130005,182.514694,3606840
2014-09-08,189.399994,189.630005,186.619995,189.139999,184.475113,2989145
2014-09-09,189.199997,191.5,187.419998,190.259995,185.567474,4024210
2014-09-10,189.800003,191.259995,187.699997,190.399994,185.704025,2993975
2014-09-11,190.449997,194.610001,190.449997,193.070007,188.308182,5276010
2014-09-12,193.600006,197.399994,191.710007,196.869995,192.01445,4550705
2014-09-15,195.600006,201.970001,194.039993,199.929993,194.998978,6664750
2014-09-16,200.380005,201.350006,191.399994,192.820007,188.064362,4574415
2014-09-17,194,194.899994,190.399994,193.559998,188.786087,3640000
2014-09-18,192.020004,198.979996,191.820007,198.190002,193.30191,4748795
2014-09-19,198.800003,199.729996,194.449997,195.649994,190.824539,3043365
2014-09-22,196.490005,199.259995,195.029999,197.860001,192.980042,3943030
2014-09-23,198.580002,199.399994,192.020004,193.229996,188.464233,3436360
2014-09-24,192.419998,193.149994,182.559998,185.419998,180.846863,5484255
2014-09-25,183.600006,184.800003,173.199997,174.020004,169.728027,10997360
2014-09-26,173.399994,181.800003,167.449997,178.990005,174.575455,12825130
2014-09-29,179.600006,180.199997,175,177.410004,173.034424,4792395
2014-09-30,177,179.399994,175.320007,177.460007,173.083191,4461695
2014-10-01,177.460007,177.600006,174,175.850006,171.512894,3298265
2014-10-07,174.320007,177.050003,173.279999,175.240005,170.917938,4328175
2014-10-08,173.740005,177.380005,173.600006,175.550003,171.220291,4537055
2014-10-09,177.199997,181.600006,177.199997,180.970001,176.506607,3975250
2014-10-10,179.009995,181.660004,176,179.979996,175.541031,5281345
2014-10-13,178.199997,184.600006,177.600006,184.059998,179.520401,4514425
2014-10-14,185.199997,186.559998,182.199997,185.100006,180.53476,4059340
2014-10-15,185.100006,185.100006,185.100006,185.100006,180.53476,0
2014-10-16,183.600006,186.779999,182.600006,183.389999,178.866928,4244520
2014-10-17,184.020004,185.979996,183.600006,183.960007,179.422882,3735185
2014-10-20,187.399994,191.960007,186.029999,191.089996,186.377014,6378450
2014-10-21,192.869995,195.199997,183.619995,186.490005,181.890472,22074900
2014-10-22,187.800003,188.460007,184.029999,186.570007,181.968506,5105380
2014-10-27,187.399994,189.179993,185.080002,186.509995,181.909973,4249160
2014-10-28,186.600006,187.710007,184,184.320007,179.774002,3104305
2014-10-29,185.289993,185.699997,179.850006,180.960007,176.496872,4951525
2014-10-30,181.199997,183.699997,179.050003,183.160004,178.642609,4914345
2014-10-31,184,187,183.399994,186.169998,181.578354,4637305
2014-11-03,185.199997,191.399994,185.139999,189.929993,185.245621,5107970
2014-11-05,189.779999,192.080002,188.820007,189.970001,185.284637,3771380
2014-11-07,190,190.600006,186.5,188.050003,183.412003,2872945
2014-11-10,187.600006,190.600006,184,184.509995,179.959305,3647905
2014-11-11,184.869995,191.380005,184.699997,190.809998,186.103912,4710310
2014-11-12,191,194.300003,189.559998,190.729996,186.025894,6331815
2014-11-13,191.600006,192.399994,186.190002,186.899994,182.290344,4371320
2014-11-14,188,190.789993,186.669998,187.720001,183.090134,4338800
2014-11-17,187,193.470001,186.600006,192.869995,188.113113,4804210
2014-11-18,194,199.199997,194,196.690002,191.838898,8742500
2014-11-19,198,198,191.5,192.610001,187.859528,3255175
2014-11-20,192.399994,193.240005,189.020004,190.509995,185.81131,4087590
2014-11-21,192,197.860001,190.059998,195.460007,190.639236,6730315
2014-11-24,197,198.759995,194.919998,197.270004,192.404602,4275500
2014-11-25,197.399994,198,191.020004,192.830002,188.074097,4122685
2014-11-26,191.199997,195,190.559998,193.869995,189.08844,3142505
2014-11-27,192.149994,200.979996,192.149994,199.660004,194.735657,6862315
2014-11-28,201.800003,216.619995,201.399994,214.460007,209.170639,16714480
2014-12-01,216,219.300003,212.399994,215.949997,210.623871,7160485
2014-12-02,214.100006,223.559998,212.619995,219.130005,213.725449,12124580
2014-12-03,219.050003,222.800003,217.660004,219.080002,213.676682,5735455
2014-12-04,219.619995,221.669998,215.479996,219.089996,213.686432,5979545
2014-12-05,219.100006,225.720001,217.860001,224.389999,218.855713,8194960
2014-12-08,224.399994,227.020004,220.720001,222.100006,216.622208,6307810
2014-12-09,221.539993,222.809998,216.050003,216.929993,211.579697,5332955
2014-12-10,217.399994,223,216.940002,221.889999,216.417374,7675565
