Date,Open,High,Low,Close,Adj Close,Volume
2012-01-31,19.690001,19.730000,19.440001,19.650000,15.289619,40629600
2012-02-01,19.840000,19.950001,19.700001,19.799999,15.406328,57074800
2012-02-02,19.830000,19.980000,19.799999,19.799999,15.406328,36405200
2012-02-03,19.990000,20.200001,19.910000,20.090000,15.631981,54491000
2012-02-06,20.040001,20.200001,19.920000,20.190001,15.709794,37141900
2012-02-07,20.090000,20.330000,20.000000,20.200001,15.717572,61422400
2012-02-08,20.219999,20.450001,20.090000,20.430000,15.896536,91349200
2012-02-09,20.230000,20.490000,19.870001,20.000000,15.561955,131157200
2012-02-10,19.790001,20.059999,19.730000,19.900000,15.484141,63115200
2012-02-13,20.010000,20.059999,19.900000,20.030001,15.585298,50426600
2012-02-14,19.900000,20.070000,19.830000,20.070000,15.616418,31854000
2012-02-15,20.090000,20.209999,19.850000,19.910000,15.491924,44880700
2012-02-16,19.980000,20.270000,19.910000,20.190001,15.709794,42558500
2012-02-17,20.200001,20.350000,20.000000,20.290001,15.787598,54249700
2012-02-21,20.299999,20.490000,20.170000,20.360001,15.842070,41222900
2012-02-22,20.410000,20.459999,20.049999,20.120001,15.655321,36219200
2012-02-23,20.080000,20.250000,19.920000,20.230000,15.740916,30008000
2012-02-24,20.270000,20.330000,20.110001,20.139999,15.670886,27220500
2012-02-27,19.990000,20.260000,19.969999,20.170000,15.694227,37170200
2012-02-28,20.160000,20.219999,20.020000,20.200001,15.717572,34349100
2012-02-29,20.180000,20.200001,19.840000,19.879999,15.468578,46229800
2012-03-01,19.910000,19.959999,19.740000,19.879999,15.468578,43149300
2012-03-02,19.840000,19.889999,19.709999,19.760000,15.375213,27449600
2012-03-05,19.730000,19.750000,19.459999,19.600000,15.250714,31971300
2012-03-06,19.430000,19.530001,19.320000,19.480000,15.157345,36742300
2012-03-07,19.500000,19.530001,19.400000,19.410000,15.102874,34751400
2012-03-08,19.570000,19.780001,19.530001,19.680000,15.312963,36655500
2012-03-09,19.730000,19.889999,19.680000,19.799999,15.406328,26274400
2012-03-12,19.820000,19.879999,19.660000,19.830000,15.429677,26316200
2012-03-13,19.900000,20.219999,19.889999,20.219999,15.733132,33326000
2012-03-14,20.160000,20.379999,20.059999,20.200001,15.717572,41190400
2012-03-15,20.059999,20.200001,19.799999,19.910000,15.491924,55020200
2012-03-16,20.010000,20.049999,19.900000,20.030001,15.585298,56363000
2012-03-19,19.940001,20.280001,19.940001,20.139999,15.670886,30276500
2012-03-20,20.040001,20.639999,20.010000,20.570000,16.005465,61659600
2012-03-21,20.559999,20.650000,20.350000,20.500000,15.951002,39135200
2012-03-22,20.350000,20.570000,20.270000,20.379999,15.857625,32211700
2012-03-23,20.340000,20.590000,20.250000,20.530001,15.974345,27646700
2012-03-26,20.700001,20.860001,20.650000,20.840000,16.215553,29098800
2012-03-27,20.930000,21.049999,20.879999,20.910000,16.270021,44476400
2012-03-28,20.850000,21.110001,20.730000,21.080000,16.402296,39839300
2012-03-29,20.959999,21.240000,20.850000,21.030001,16.363388,36518000
2012-03-30,21.120001,21.190001,20.980000,21.150000,16.456764,35673900
2012-04-02,21.139999,21.299999,21.049999,21.190001,16.487885,30716500
2012-04-03,21.110001,21.190001,20.629999,20.820000,16.261381,64106700
2012-04-04,20.639999,20.770000,20.250000,20.360001,15.902101,43848100
2012-04-05,20.180000,20.370001,20.070000,20.219999,15.792754,30611900
2012-04-09,19.969999,20.160000,19.870001,19.959999,15.589688,26416300
2012-04-10,19.940001,20.100000,19.520000,19.549999,15.269454,44896400
2012-04-11,19.680000,20.040001,19.620001,20.020000,15.636549,40610100
2012-04-12,20.090000,20.280001,19.980000,20.059999,15.667790,32041300
2012-04-13,20.020000,20.040001,19.790001,19.850000,15.503772,27901500
2012-04-16,19.920000,19.959999,19.570000,19.730000,15.410039,35250100
2012-04-17,19.809999,20.150000,19.750000,20.080000,15.683413,28770700
2012-04-18,19.950001,20.150000,19.879999,20.059999,15.667790,27563400
2012-04-19,20.020000,20.309999,19.780001,19.910000,15.550629,34583500
2012-04-20,19.930000,20.040001,19.840000,19.910000,15.550629,34257200
2012-04-23,19.770000,19.780001,19.580000,19.680000,15.370994,27406400
2012-04-24,19.760000,19.850000,19.350000,19.420000,15.167917,67526600
2012-04-25,19.590000,19.690001,19.270000,19.490000,15.222592,48461800
2012-04-26,19.480000,19.670000,19.370001,19.600000,15.308509,43037600
2012-04-27,19.639999,20.030001,19.580000,19.980000,15.605304,47505900
2012-04-30,19.850000,20.170000,19.820000,20.160000,15.745893,36405500
2012-05-01,20.110001,20.160000,19.980000,19.980000,15.605304,31761800
2012-05-02,19.910000,19.940001,19.629999,19.840000,15.495960,32168300
2012-05-03,19.920000,19.950001,19.650000,19.719999,15.402232,29626200
2012-05-04,19.520000,19.530001,19.030001,19.120001,14.933607,41733900
2012-05-07,19.020000,19.260000,19.000000,19.080000,14.902362,34078500
2012-05-08,18.900000,18.900000,18.620001,18.709999,14.613377,52278000
2012-05-09,18.580000,18.889999,18.480000,18.780001,14.668048,78275200
2012-05-10,17.170000,17.320000,16.760000,16.809999,13.129389,198450600
2012-05-11,16.760000,16.990000,16.500000,16.510000,12.895074,75215300
2012-05-14,16.400000,16.830000,16.370001,16.709999,13.051285,57497300
2012-05-15,16.740000,16.760000,16.510000,16.540001,12.918508,66148000
2012-05-16,16.830000,16.889999,16.610001,16.690001,13.035661,57794300
2012-05-17,16.690001,16.799999,16.549999,16.549999,12.926317,41625200
2012-05-18,16.610001,16.639999,16.370001,16.469999,12.863833,57520600
2012-05-21,16.510000,16.700001,16.370001,16.670000,13.020042,37628500
2012-05-22,16.660000,16.820000,16.620001,16.730000,13.066903,42979200
2012-05-23,16.559999,16.760000,16.430000,16.690001,13.035661,42459500
2012-05-24,16.690001,16.700001,16.350000,16.389999,12.801349,52604300
2012-05-25,16.459999,16.559999,16.320000,16.330000,12.754485,41838300
2012-05-29,16.510000,16.639999,16.389999,16.590000,12.957559,37091400
2012-05-30,16.459999,16.480000,16.350000,16.389999,12.801349,36488300
2012-05-31,16.360001,16.520000,16.260000,16.330000,12.754485,51969400
2012-06-01,16.080000,16.150000,15.940000,15.960000,12.465497,48493800
2012-06-04,15.980000,16.129999,15.920000,16.110001,12.582658,29743500
2012-06-05,16.059999,16.280001,15.980000,16.120001,12.590465,34648800
2012-06-06,16.290001,16.690001,16.230000,16.690001,13.035661,33224400
2012-06-07,16.879999,16.920000,16.530001,16.580000,12.949746,34270300
2012-06-08,16.559999,16.780001,16.490000,16.730000,13.066903,29773800
2012-06-11,16.870001,16.889999,16.450001,16.480000,12.871644,31130800
2012-06-12,16.570000,16.840000,16.510000,16.790001,13.113770,32713000
2012-06-13,16.740000,16.850000,16.559999,16.660000,13.012233,39106800
2012-06-14,16.680000,17.040001,16.600000,16.920000,13.215304,39580100
2012-06-15,16.969999,17.170000,16.930000,17.100000,13.355893,42601400
2012-06-18,17.080000,17.250000,17.030001,17.139999,13.387134,35400800
2012-06-19,17.280001,17.360001,17.110001,17.180000,13.418379,41827300
2012-06-20,17.370001,17.629999,17.299999,17.510000,13.676125,46238300
2012-06-21,17.510000,17.549999,16.870001,16.930000,13.223113,44123400
2012-06-22,16.980000,17.190001,16.950001,17.129999,13.379321,46489700
2012-06-25,17.010000,17.030001,16.780001,16.940001,13.230926,33219000
2012-06-26,16.969999,16.990000,16.650000,16.820000,13.137199,31870100
2012-06-27,16.870001,16.959999,16.639999,16.730000,13.066903,43502200
2012-06-28,16.629999,16.629999,16.219999,16.480000,12.871644,56585800
2012-06-29,16.790001,17.170000,16.730000,17.170000,13.410566,51020200
2012-07-02,17.110001,17.160000,16.959999,17.080000,13.402715,20020400
2012-07-03,17.020000,17.230000,17.010000,17.150000,13.457646,15823200
2012-07-05,16.990000,17.030001,16.879999,16.940001,13.292860,26299500
2012-07-06,16.879999,16.940001,16.670000,16.770000,13.159460,27190800
2012-07-09,16.730000,16.770000,16.590000,16.650000,13.065296,25580700
2012-07-10,16.760000,16.780001,16.330000,16.410000,12.876968,35583200
2012-07-11,16.400000,16.590000,16.260000,16.379999,12.853422,45504300
2012-07-12,16.160000,16.240000,15.960000,15.980000,12.539546,70081400
2012-07-13,15.990000,16.370001,15.980000,16.309999,12.798494,24553400
2012-07-16,16.209999,16.250000,16.020000,16.190001,12.704333,26437700
2012-07-17,16.370001,16.370001,15.940000,16.230000,12.735721,30992900
2012-07-18,16.250000,16.760000,16.200001,16.700001,13.104532,33888400
2012-07-19,16.730000,16.799999,16.590000,16.680000,13.088839,30426300
2012-07-20,16.580000,16.740000,16.350000,16.360001,12.837731,36050000
2012-07-23,16.059999,16.150000,15.930000,16.070000,12.610168,40090000
2012-07-24,15.750000,15.750000,15.000000,15.120000,11.864702,101816000
2012-07-25,15.200000,15.560000,14.960000,15.420000,12.100111,61477900
2012-07-26,15.700000,15.780000,15.350000,15.380000,12.068727,55945200
2012-07-27,15.510000,15.760000,15.300000,15.690000,12.311983,40305400
2012-07-30,15.710000,16.070000,15.670000,15.870000,12.453229,36366500
2012-07-31,15.870000,16.110001,15.850000,15.950000,12.516006,33961900
2012-08-01,16.010000,16.070000,15.760000,15.980000,12.539546,47398000
2012-08-02,15.800000,16.110001,15.650000,15.740000,12.351217,47426700
2012-08-03,16.080000,16.440001,15.970000,16.350000,12.829888,40928300
2012-08-06,16.490000,16.830000,16.459999,16.690001,13.096686,32129000
2012-08-07,16.840000,17.209999,16.809999,17.139999,13.449800,41694700
2012-08-08,17.040001,17.160000,16.860001,17.160000,13.465494,24821800
2012-08-09,17.610001,17.790001,17.480000,17.700001,13.889235,61054300
2012-08-10,17.490000,17.559999,17.299999,17.540001,13.763682,38278100
2012-08-13,17.540001,17.590000,17.230000,17.340000,13.606742,33823200
2012-08-14,17.400000,17.400000,17.110001,17.170000,13.473345,40256600
2012-08-15,17.150000,17.530001,17.120001,17.350000,13.614589,63235200
2012-08-16,18.629999,19.139999,18.570000,19.020000,14.925041,152184100
2012-08-17,19.030001,19.230000,18.959999,19.059999,14.956429,55706700
2012-08-20,19.000000,19.150000,18.799999,18.940001,14.862265,39384600
2012-08-21,19.000000,19.270000,18.980000,19.160000,15.034899,45522300
2012-08-22,19.070000,19.219999,18.959999,19.219999,15.081981,47546000
2012-08-23,19.150000,19.389999,19.040001,19.129999,15.011364,37601200
2012-08-24,19.040001,19.240000,18.930000,19.200001,15.066291,32440300
2012-08-27,19.240000,19.370001,19.139999,19.360001,15.191847,32091900
2012-08-28,19.309999,19.350000,19.160000,19.219999,15.081981,30468900
2012-08-29,19.219999,19.260000,19.000000,19.200001,15.066291,29766800
2012-08-30,19.080000,19.080000,18.830000,18.900000,14.830876,24683300
2012-08-31,19.100000,19.250000,18.920000,19.080000,14.972123,38502400
2012-09-04,18.990000,19.139999,18.799999,19.000000,14.909348,27006700
2012-09-05,19.000000,19.120001,18.870001,18.900000,14.830876,30580300
2012-09-06,19.070000,19.750000,19.049999,19.730000,15.482180,59444100
2012-09-07,19.549999,19.650000,19.250000,19.559999,15.348778,44786600
2012-09-10,19.430000,19.469999,19.100000,19.150000,15.027054,40047200
2012-09-11,19.120001,19.250000,18.930000,19.040001,14.940734,31320100
2012-09-12,19.110001,19.270000,19.040001,19.080000,14.972123,28482200
2012-09-13,19.059999,19.520000,19.020000,19.360001,15.191847,37780500
2012-09-14,19.360001,19.690001,19.340000,19.490000,15.293850,46351900
2012-09-17,19.160000,19.309999,19.059999,19.160000,15.034899,36731800
2012-09-18,19.059999,19.270000,19.010000,19.049999,14.948582,45475300
2012-09-19,19.180000,19.209999,18.950001,19.120001,15.003512,29693900
2012-09-20,19.030001,19.110001,18.900000,19.110001,14.995663,25116000
2012-09-21,19.150000,19.200001,18.889999,18.900000,14.830876,42198200
2012-09-24,18.860001,18.980000,18.690001,18.809999,14.760256,32180400
2012-09-25,18.950001,18.969999,18.629999,18.670000,14.650398,33991600
2012-09-26,18.690001,18.750000,18.350000,18.580000,14.579773,30273700
2012-09-27,18.680000,18.879999,18.549999,18.799999,14.752405,29813600
2012-09-28,19.000000,19.360001,19.000000,19.100000,14.987817,61124700
2012-10-01,19.230000,19.400000,18.940001,19.040001,14.940734,37481100
2012-10-02,19.090000,19.139999,18.730000,18.870001,14.917021,34712100
2012-10-03,18.959999,19.100000,18.879999,18.930000,14.964454,33816700
2012-10-04,19.010000,19.049999,18.850000,18.900000,14.940734,29734700
2012-10-05,19.040001,19.139999,18.799999,18.860001,14.909116,27750400
2012-10-08,18.889999,19.080000,18.809999,18.900000,14.940734,24170900
2012-10-09,18.930000,19.059999,18.760000,18.799999,14.861682,42377800
2012-10-10,18.799999,18.799999,18.290001,18.309999,14.474331,42085700
2012-10-11,18.469999,18.480000,18.150000,18.260000,14.434807,28339700
2012-10-12,18.260000,18.459999,18.219999,18.410000,14.553382,27099200
2012-10-15,18.490000,18.639999,18.410000,18.549999,14.664049,27799100
2012-10-16,18.629999,18.910000,18.549999,18.850000,14.901212,28580200
2012-10-17,18.570000,18.799999,18.500000,18.709999,14.790536,28359400
2012-10-18,18.610001,18.750000,18.500000,18.610001,14.711486,40270300
2012-10-19,18.580000,18.600000,18.000000,18.040001,14.260894,63724300
2012-10-22,18.120001,18.230000,18.010000,18.190001,14.379470,26334500
2012-10-23,18.000000,18.170000,17.940001,18.010000,14.237178,33985300
2012-10-24,18.030001,18.080000,17.290001,17.379999,13.739148,61961200
2012-10-25,17.530001,17.530001,17.070000,17.200001,13.596862,46349800
2012-10-26,17.200001,17.389999,17.110001,17.290001,13.668004,31188400
2012-10-31,17.379999,17.430000,17.010000,17.150000,13.557336,36797100
2012-11-01,17.170000,17.580000,17.000000,17.510000,13.841924,32484300
2012-11-02,17.639999,17.680000,17.309999,17.350000,13.715434,28769400
2012-11-05,17.330000,17.440001,17.200001,17.400000,13.754961,22190800
2012-11-06,17.440001,17.709999,17.350000,17.480000,13.818202,35544700
2012-11-07,17.450001,17.900000,17.090000,17.209999,13.604764,49610000
2012-11-08,17.219999,17.360001,16.780001,16.830000,13.304372,56064800
2012-11-09,16.700001,17.030001,16.680000,16.820000,13.296464,43085800
2012-11-12,16.860001,17.090000,16.750000,16.860001,13.328085,28768400
2012-11-13,16.709999,16.940001,16.690001,16.850000,13.320178,72206200
2012-11-14,18.049999,18.250000,17.620001,17.660000,13.960496,97058200
2012-11-15,17.750000,18.080000,17.740000,17.940001,14.181843,55885900
2012-11-16,17.930000,18.049999,17.799999,17.990000,14.221364,60820500
2012-11-19,18.270000,18.340000,18.100000,18.299999,14.466431,40616400
2012-11-20,18.290001,18.360001,18.070000,18.340000,14.498050,30378100
2012-11-21,18.370001,18.620001,18.270000,18.480000,14.608719,30479300
2012-11-23,18.600000,18.889999,18.530001,18.840000,14.893304,17263100
2012-11-26,18.790001,19.070000,18.590000,19.059999,15.067218,34603000
2012-11-27,18.900000,19.100000,18.840000,18.959999,15.099071,53080000
2012-11-28,18.889999,18.959999,18.549999,18.830000,14.995545,41262800
2012-11-29,18.980000,19.100000,18.920000,19.010000,15.138889,32450600
2012-11-30,19.040001,19.129999,18.830000,18.910000,15.059253,45199100
2012-12-03,19.020000,19.160000,18.950001,19.030001,15.154817,32381500
2012-12-04,19.080000,19.200001,19.000000,19.170000,15.266311,34313500
2012-12-05,19.160000,19.450001,19.139999,19.209999,15.298162,36982900
2012-12-06,19.219999,19.500000,19.200001,19.480000,15.513179,35834800
2012-12-07,19.600000,19.740000,19.160000,19.340000,15.401695,50602300
2012-12-10,19.350000,19.900000,19.340000,19.790001,15.760051,62863500
2012-12-11,19.850000,20.070000,19.670000,19.780001,15.752088,58464200
2012-12-12,19.840000,19.889999,19.690001,19.730000,15.712271,38701100
2012-12-13,19.690001,19.840000,19.600000,19.740000,15.720233,37844200
2012-12-14,19.740000,20.000000,19.690001,19.860001,15.815806,40804400
2012-12-17,19.879999,20.139999,19.799999,20.110001,16.014894,46857100
2012-12-18,20.100000,20.420000,20.020000,20.379999,16.229910,41963100
2012-12-19,20.420000,20.540001,20.240000,20.270000,16.142309,38097400
2012-12-20,20.270000,20.330000,20.150000,20.240000,16.118420,29942600
2012-12-21,19.950001,20.049999,19.590000,19.959999,15.895436,67611700
2012-12-24,19.870001,19.959999,19.740000,19.830000,15.791905,12550700
2012-12-26,19.830000,20.070000,19.750000,19.920000,15.863585,22083800
2012-12-27,19.889999,19.910000,19.450001,19.650000,15.648562,35286600
2012-12-28,19.490000,19.639999,19.420000,19.450001,15.489289,24596400
2012-12-31,19.379999,19.760000,19.309999,19.650000,15.648562,32388300
2013-01-02,20.120001,20.340000,20.010000,20.340000,16.198055,40304500
2013-01-03,20.459999,20.500000,20.299999,20.450001,16.285658,50603500
2013-01-04,20.410000,20.680000,20.389999,20.480000,16.309542,36378900
2013-01-07,20.379999,20.420000,20.160000,20.290001,16.158239,30790700
2013-01-08,20.180000,20.340000,20.080000,20.309999,16.174168,33218100
2013-01-09,20.260000,20.540001,20.250000,20.299999,16.166201,30380100
2013-01-10,20.350000,20.490000,20.290001,20.440001,16.277693,31419200
2013-01-11,20.400000,20.510000,20.330000,20.480000,16.309542,23423800
2013-01-14,20.680000,20.990000,20.650000,20.969999,16.699766,55156900
2013-01-15,20.920000,20.990000,20.780001,20.980000,16.707733,29550900
2013-01-16,20.910000,21.180000,20.879999,21.030001,16.747555,39685100
2013-01-17,20.790001,21.030001,20.780001,20.950001,16.683834,41951400
2013-01-18,20.850000,21.040001,20.809999,21.020000,16.739586,42835000
2013-01-22,20.950001,21.000000,20.610001,20.870001,16.620129,35955400
2013-01-23,20.889999,20.889999,20.610001,20.620001,16.421041,37130100
2013-01-24,20.850000,21.100000,20.820000,21.020000,16.739586,47256000
2013-01-25,21.100000,21.250000,21.049999,21.150000,16.843111,28354800
2013-01-28,21.209999,21.260000,21.049999,21.059999,16.771435,30431400
2013-01-29,20.980000,20.990000,20.650000,20.780001,16.548458,35300200
2013-01-30,20.860001,20.870001,20.400000,20.580000,16.389183,35260400
2013-01-31,20.620001,20.900000,20.559999,20.570000,16.381220,29992500
2013-02-01,20.730000,20.910000,20.600000,20.830000,16.588276,25754100
2013-02-04,20.870001,21.129999,20.790001,20.820000,16.580309,32053300
2013-02-05,20.879999,21.200001,20.879999,21.080000,16.787367,24952600
2013-02-06,21.049999,21.219999,20.980000,21.190001,16.874964,27848400
2013-02-07,21.209999,21.260000,21.000000,21.100000,16.803288,34442900
2013-02-08,21.170000,21.299999,21.129999,21.160000,16.851074,23056900
2013-02-11,21.240000,21.340000,21.150000,21.270000,16.938675,33552000
2013-02-12,21.250000,21.270000,20.940001,20.969999,16.699766,46463500
2013-02-13,21.000000,21.139999,20.930000,21.139999,16.835146,63608700
2013-02-14,20.879999,21.000000,20.510000,20.990000,16.715693,67172100
2013-02-15,20.940001,21.070000,20.920000,20.990000,16.715693,44439700
2013-02-19,21.010000,21.480000,20.950001,21.459999,17.089983,45590500
2013-02-20,21.490000,21.670000,21.070000,21.110001,16.811255,47494700
2013-02-21,21.000000,21.020000,20.709999,20.760000,16.532528,33007100
2013-02-22,20.809999,20.930000,20.719999,20.900000,16.644016,20483300
2013-02-25,21.000000,21.200001,20.650000,20.660000,16.452887,37391400
2013-02-26,20.540001,20.780001,20.500000,20.610001,16.413076,34254700
2013-02-27,20.600000,21.020000,20.440001,20.889999,16.636051,25190900
2013-02-28,20.889999,21.049999,20.740000,20.860001,16.612167,30337500
2013-03-01,20.709999,20.900000,20.549999,20.830000,16.588276,24174800
2013-03-04,20.740000,20.780001,20.580000,20.740000,16.516596,22634600
2013-03-05,20.830000,21.250000,20.830000,21.219999,16.898855,32829500
2013-03-06,21.299999,21.790001,21.240000,21.719999,17.297039,45966600
2013-03-07,21.719999,21.969999,21.680000,21.799999,17.360743,37379500
2013-03-08,21.840000,21.969999,21.770000,21.830000,17.384640,23839100
2013-03-11,21.770000,21.980000,21.650000,21.879999,17.424461,29120000
2013-03-12,21.760000,21.840000,21.540001,21.700001,17.281113,25987300
2013-03-13,21.650000,21.799999,21.510000,21.580000,17.185545,30188200
2013-03-14,21.700001,21.860001,21.450001,21.590000,17.193512,40479600
2013-03-15,21.570000,21.950001,21.379999,21.930000,17.464277,59804200
2013-03-18,21.740000,21.950001,21.610001,21.670000,17.257219,30222300
2013-03-19,21.709999,21.750000,21.299999,21.520000,17.137764,27264100
2013-03-20,21.629999,21.740000,21.580000,21.670000,17.257219,24571600
2013-03-21,21.000000,21.180000,20.719999,20.840000,16.596239,64437700
2013-03-22,20.930000,21.070000,20.690001,20.750000,16.524565,39902900
2013-03-25,20.879999,20.990000,20.709999,20.850000,16.604198,36429100
2013-03-26,20.940001,20.959999,20.690001,20.850000,16.604198,27627800
2013-03-27,20.680000,20.900000,20.610001,20.830000,16.588276,27760900
2013-03-28,20.840000,20.940001,20.770000,20.900000,16.644016,28323200
2013-04-01,21.040001,21.379999,20.780001,20.830000,16.588276,40009200
2013-04-02,20.959999,21.290001,20.900000,21.219999,16.898855,34098100
2013-04-03,21.280001,21.370001,21.110001,21.200001,16.882931,30101400
2013-04-04,21.010000,21.090000,20.959999,21.040001,16.890959,25075100
2013-04-05,20.250000,20.700001,20.000000,20.610001,16.545753,54767100
2013-04-08,20.690001,20.730000,20.469999,20.570000,16.513638,22968600
2013-04-09,20.639999,21.049999,20.580000,20.969999,16.834755,27529500
2013-04-10,21.070000,21.600000,21.020000,21.469999,17.236162,39308100
2013-04-11,21.330000,21.700001,21.270000,21.690001,17.412779,35992200
2013-04-12,21.670000,21.700001,21.120001,21.540001,17.292366,31584600
2013-04-15,21.450001,21.639999,21.049999,21.049999,16.898979,27961000
2013-04-16,21.150000,21.170000,20.950001,21.160000,16.987293,32745100
2013-04-17,20.950001,21.020000,20.590000,20.629999,16.561806,30873000
2013-04-18,20.740000,20.850000,20.450001,20.580000,16.521669,35401400
2013-04-19,20.200001,20.549999,19.980000,20.459999,16.425333,51142000
2013-04-22,20.530001,20.650000,20.270000,20.590000,16.529694,31452800
2013-04-23,20.750000,21.100000,20.730000,20.910000,16.786589,34873500
2013-04-24,20.469999,20.530001,20.260000,20.389999,16.369135,55759200
2013-04-25,20.500000,20.770000,20.389999,20.639999,16.569832,40488500
2013-04-26,20.610001,20.709999,20.510000,20.670000,16.593920,33713500
2013-04-29,20.650000,21.070000,20.469999,20.980000,16.842791,29476200
2013-04-30,20.990000,21.250000,20.799999,20.920000,16.794622,37777300
2013-05-01,20.830000,20.900000,20.350000,20.379999,16.361107,44773400
2013-05-02,20.469999,20.750000,20.440001,20.730000,16.642090,54869800
2013-05-03,20.930000,20.959999,20.760000,20.830000,16.722370,41962700
2013-05-06,20.870001,20.920000,20.740000,20.809999,16.706306,31315900
2013-05-07,20.680000,20.709999,20.290001,20.379999,16.361107,55003400
2013-05-08,20.400000,20.760000,20.400000,20.719999,16.634058,37412500
2013-05-09,20.719999,20.950001,20.620001,20.830000,16.722370,25790200
2013-05-10,20.830000,21.100000,20.820000,21.100000,16.939123,26926900
2013-05-13,21.139999,21.280001,21.049999,21.270000,17.075596,35347200
2013-05-14,21.209999,21.420000,21.150000,21.270000,17.075596,38494300
2013-05-15,21.250000,21.290001,21.120001,21.209999,17.027431,55412900
2013-05-16,23.510000,24.240000,23.360001,23.889999,19.178940,201626500
2013-05-17,23.850000,24.250000,23.700001,24.240000,19.459929,78569900
2013-05-20,23.900000,23.969999,23.639999,23.950001,19.227112,54632000
2013-05-21,23.889999,24.059999,23.590000,24.010000,19.275280,48135200
2013-05-22,24.000000,24.020000,23.250000,23.340000,18.737402,46836300
2013-05-23,23.120001,23.610001,23.059999,23.510000,18.873878,44376600
2013-05-24,23.389999,23.660000,23.309999,23.530001,18.889933,25036200
2013-05-28,23.809999,24.120001,23.690001,23.889999,19.178940,40023900
2013-05-29,23.709999,24.240000,23.700001,24.120001,19.363588,37314000
2013-05-30,24.150000,24.680000,24.020000,24.370001,19.564283,45162100
2013-05-31,24.200001,24.530001,24.080000,24.120001,19.363588,40885800
2013-06-03,24.260000,24.500000,24.030001,24.379999,19.572315,30815300
2013-06-04,24.270000,24.600000,24.030001,24.360001,19.556259,30628500
2013-06-05,24.270000,24.639999,24.209999,24.320000,19.524151,45742100
2013-06-06,24.480000,24.690001,24.240000,24.549999,19.708794,44830200
2013-06-07,24.620001,24.780001,24.379999,24.490000,19.660622,42729400
2013-06-10,24.570000,24.670000,24.280001,24.360001,19.556259,33779400
2013-06-11,24.129999,24.450001,24.049999,24.070000,19.323444,28060200
2013-06-12,24.219999,24.309999,23.980000,23.990000,19.259224,29980300
2013-06-13,23.930000,24.400000,23.879999,24.350000,19.548229,27238900
2013-06-14,24.309999,24.500000,24.080000,24.090000,19.339508,29841100
2013-06-17,24.260000,24.959999,24.230000,24.700001,19.829214,46042800
2013-06-18,24.719999,24.980000,24.700001,24.820000,19.925550,34939200
2013-06-19,24.780001,24.959999,24.680000,24.680000,19.813154,29472900
2013-06-20,24.480000,24.730000,24.299999,24.440001,19.620487,47759000
2013-06-21,24.379999,24.620001,24.209999,24.480000,19.652596,62052200
2013-06-24,24.320000,24.469999,24.040001,24.059999,19.315420,35972700
2013-06-25,24.309999,24.440001,23.990000,24.010000,19.275280,41334800
2013-06-26,24.299999,24.450001,24.180000,24.389999,19.580345,32721400
2013-06-27,24.469999,24.709999,24.459999,24.629999,19.773014,27115400
2013-06-28,24.430000,24.610001,24.299999,24.340000,19.540201,35574300
2013-07-01,24.420000,24.830000,24.309999,24.340000,19.677639,33674000
2013-07-02,24.240000,24.639999,24.219999,24.320000,19.661470,31098600
2013-07-03,24.360001,24.840000,24.270000,24.590000,19.879755,24775000
2013-07-05,24.639999,24.660000,24.250000,24.570000,19.863586,19984900
2013-07-08,24.660000,24.750000,24.389999,24.629999,19.912092,34669400
2013-07-09,24.760000,25.200001,24.740000,25.160000,20.340570,46103900
2013-07-10,25.070000,25.559999,25.059999,25.410000,20.542679,37757800
2013-07-11,25.620001,25.930000,25.570000,25.870001,20.914570,45944600
2013-07-12,25.850000,25.950001,25.660000,25.940001,20.971157,28410100
2013-07-15,25.780001,25.990000,25.639999,25.930000,20.963079,26879600
2013-07-16,25.860001,25.990000,25.629999,25.709999,20.785213,26336200
2013-07-17,25.799999,25.860001,25.600000,25.719999,20.793301,22080800
2013-07-18,25.870001,26.150000,25.730000,25.860001,20.906481,32996900
2013-07-19,25.860001,26.000000,25.620001,25.820000,20.874144,39224200
2013-07-22,26.000000,26.040001,25.480000,25.719999,20.793301,30419600
2013-07-23,25.700001,25.770000,25.490000,25.559999,20.663952,27954800
2013-07-24,25.840000,25.990000,25.450001,25.590000,20.688204,27330800
2013-07-25,25.600000,25.620001,25.309999,25.500000,20.615440,31482600
2013-07-26,25.250000,25.500000,25.230000,25.500000,20.615440,19946400
2013-07-29,25.360001,25.469999,25.230000,25.330000,20.478001,17839400
2013-07-30,25.459999,26.040001,25.410000,25.670000,20.752874,45348500
2013-07-31,25.799999,25.889999,25.549999,25.590000,20.688204,30709400
2013-08-01,25.790001,25.930000,25.650000,25.889999,20.930738,23330000
2013-08-02,25.799999,26.190001,25.730000,26.190001,21.173273,26496700
2013-08-05,26.110001,26.420000,26.110001,26.309999,21.270285,28701800
2013-08-06,26.410000,26.410000,26.059999,26.209999,21.189444,26093500
2013-08-07,26.309999,26.490000,26.120001,26.120001,21.116680,33489600
2013-08-08,26.270000,26.320000,26.180000,26.260000,21.229858,20512100
2013-08-09,26.299999,26.350000,25.860001,26.049999,21.060089,27309000
2013-08-12,25.860001,26.450001,25.850000,26.340000,21.294535,32103600
2013-08-13,26.450001,26.480000,26.070000,26.320000,21.278366,36466000
2013-08-14,26.450001,26.450001,25.969999,26.379999,21.326880,77049400
2013-08-15,24.389999,24.830000,24.280001,24.480000,19.790821,130110100
