Date,Open,High,Low,Close,Adj Close,Volume
2012-01-31,26.790001,26.799999,26.280001,26.420000,20.482615,45325300
2012-02-01,26.740000,26.840000,26.510000,26.549999,20.583399,46330600
2012-02-02,26.590000,26.740000,26.459999,26.490000,20.536882,34780300
2012-02-03,26.670000,26.950001,26.580000,26.740000,20.896353,42191600
2012-02-06,26.549999,26.730000,26.360001,26.719999,20.880726,36772600
2012-02-07,26.629999,26.740000,26.430000,26.639999,20.818213,33101300
2012-02-08,26.660000,26.990000,26.610001,26.850000,20.982319,37072100
2012-02-09,26.910000,27.000000,26.790001,26.860001,20.990137,35754200
2012-02-10,26.740000,26.790001,26.450001,26.700001,20.865099,33616000
2012-02-13,26.830000,26.840000,26.520000,26.700001,20.865099,24723000
2012-02-14,26.570000,26.780001,26.500000,26.780001,20.927618,25409300
2012-02-15,26.879999,26.879999,26.500000,26.580000,20.771320,35832700
2012-02-16,26.400000,26.950001,26.350000,26.830000,20.966694,42450700
2012-02-17,26.860001,27.500000,26.820000,27.370001,21.388681,74254100
2012-02-21,27.340000,27.370001,27.010000,27.160000,21.224573,34911800
2012-02-22,27.059999,27.350000,26.510000,26.730000,20.888540,51973800
2012-02-23,26.559999,26.860001,26.350000,26.660000,20.833841,33800100
2012-02-24,26.719999,26.799999,26.450001,26.700001,20.865099,39309500
2012-02-27,26.520000,27.200001,26.450001,26.889999,21.013577,46022400
2012-02-28,26.930000,27.299999,26.820000,27.240000,21.287090,32820500
2012-02-29,27.250000,27.299999,26.840000,26.879999,21.005764,41856200
2012-03-01,27.059999,27.139999,26.709999,26.860001,20.990137,39413000
2012-03-02,26.900000,27.030001,26.770000,26.920000,21.037022,29632800
2012-03-05,26.910000,26.910000,26.360001,26.540001,20.740068,32332200
2012-03-06,26.250000,26.629999,26.200001,26.610001,20.794771,37196700
2012-03-07,26.580000,27.000000,26.520000,26.910000,21.029211,32720900
2012-03-08,27.000000,27.040001,26.750000,26.840000,20.974506,37261600
2012-03-09,26.940001,27.170000,26.870001,27.070000,21.154243,29396700
2012-03-12,27.000000,27.080000,26.910000,26.990000,21.091724,24006900
2012-03-13,27.120001,27.500000,27.120001,27.490000,21.482454,33796800
2012-03-14,27.450001,27.900000,27.340000,27.459999,21.459019,46835700
2012-03-15,27.500000,27.850000,27.430000,27.750000,21.685638,34191900
2012-03-16,27.820000,27.959999,27.700001,27.730000,21.670006,54672100
2012-03-19,27.660000,27.900000,27.540001,27.740000,21.677822,26937200
2012-03-20,27.650000,27.900000,27.559999,27.750000,21.685638,22684900
2012-03-21,27.790001,27.889999,27.700001,27.780001,21.709082,22212900
2012-03-22,27.730000,27.950001,27.610001,27.900000,21.802860,23395100
2012-03-23,27.940001,27.990000,27.680000,27.879999,21.787230,24899500
2012-03-26,28.010000,28.260000,27.959999,28.190001,22.029480,32799700
2012-03-27,28.240000,28.280001,28.070000,28.190001,22.029480,24365100
2012-03-28,28.129999,28.250000,27.799999,27.799999,21.724710,35152000
2012-03-29,27.750000,28.180000,27.670000,28.160000,22.006046,39616000
2012-03-30,28.389999,28.450001,28.020000,28.120001,21.974779,43024400
2012-04-02,28.040001,28.450001,27.990000,28.379999,22.177961,28853500
2012-04-03,28.309999,28.370001,27.950001,28.110001,21.966969,34152500
2012-04-04,27.870001,28.030001,27.600000,27.930000,21.826303,30845100
2012-04-05,27.870001,28.100000,27.799999,28.070000,21.935703,22033800
2012-04-09,27.730000,27.900000,27.590000,27.760000,21.693455,22965500
2012-04-10,27.700001,27.860001,27.410000,27.450001,21.451206,36272100
2012-04-11,27.680000,28.000000,27.629999,27.850000,21.763786,26668200
2012-04-12,27.969999,28.520000,27.930000,28.480000,22.256105,37053200
2012-04-13,28.350000,28.389999,28.080000,28.090000,21.951332,34480900
2012-04-16,28.260000,28.549999,28.139999,28.410000,22.201406,37480000
2012-04-17,28.450001,28.780001,28.410000,28.469999,22.248293,61288000
2012-04-18,27.580000,28.110001,27.459999,27.950001,21.841932,72249100
2012-04-19,27.870001,28.090000,27.440001,27.690001,21.638750,43035900
2012-04-20,27.719999,27.969999,27.570000,27.600000,21.568417,38058500
2012-04-23,27.330000,27.570000,27.240000,27.450001,21.451206,37791200
2012-04-24,27.350000,27.600000,27.240000,27.309999,21.341795,35010600
2012-04-25,27.430000,27.910000,27.350000,27.860001,21.771601,40854600
2012-04-26,27.799999,28.299999,27.750000,28.219999,22.052923,46644900
2012-04-27,28.110001,28.530001,28.100000,28.379999,22.177961,33310200
2012-04-30,28.420000,28.540001,28.290001,28.400000,22.193590,28810500
2012-05-01,28.469999,29.049999,28.370001,28.950001,22.623398,43316200
2012-05-02,28.820000,29.270000,28.719999,29.180000,22.803135,40434700
2012-05-03,29.260000,29.270000,28.420000,28.559999,22.480406,41219000
2012-05-04,28.320000,28.379999,27.840000,27.900000,21.960905,34573600
2012-05-07,27.830000,27.980000,27.650000,27.760000,21.850708,37385900
2012-05-08,27.480000,27.600000,27.010000,27.370001,21.543726,53087400
2012-05-09,27.080000,27.350000,26.750000,27.190001,21.402039,40599300
2012-05-10,27.340000,27.459999,26.959999,27.240000,21.441397,36239000
2012-05-11,27.260000,27.950001,27.200001,27.629999,21.748383,34937400
2012-05-14,27.350000,27.400000,26.879999,27.020000,21.268223,39447300
2012-05-15,27.049999,27.250000,26.820000,26.879999,21.158024,35712100
2012-05-16,26.910000,26.990000,26.490000,26.500000,20.858921,44629300
2012-05-17,26.469999,26.660000,26.190001,26.190001,20.614912,31503200
2012-05-18,26.240000,26.570000,26.049999,26.070000,20.520460,43444900
2012-05-21,26.059999,26.190001,25.680000,26.150000,20.583433,41389400
2012-05-22,26.270000,26.280001,25.780001,26.030001,20.488972,46037700
2012-05-23,25.469999,25.510000,24.920000,25.440001,20.024570,61969600
2012-05-24,25.570000,25.780001,25.309999,25.650000,20.189859,37129200
2012-05-25,25.719999,25.850000,25.570000,25.740000,20.260706,19122200
2012-05-29,26.040001,26.320000,25.860001,26.090000,20.536201,35052800
2012-05-30,25.900000,26.190001,25.799999,26.129999,20.567680,33089800
2012-05-31,25.780001,26.070000,25.700001,25.840000,20.339418,42240200
2012-06-01,25.400000,25.709999,25.120001,25.139999,19.788425,40246400
2012-06-04,25.280001,25.360001,24.840000,25.040001,19.709713,39903700
2012-06-05,25.040001,25.570000,25.000000,25.430000,20.016697,29491300
2012-06-06,25.510000,26.110001,25.430000,26.070000,20.520460,33553600
2012-06-07,26.370001,26.430000,25.889999,25.940001,20.418135,29534200
2012-06-08,25.879999,26.480000,25.850000,26.410000,20.788078,26750500
2012-06-11,26.549999,26.629999,25.959999,25.990000,20.457487,28041300
2012-06-12,26.120001,26.540001,26.049999,26.520000,20.874666,29132000
2012-06-13,26.459999,26.870001,26.340000,26.540001,20.890408,30496500
2012-06-14,26.580000,27.059999,26.420000,26.980000,21.236746,38301200
2012-06-15,27.020000,27.440001,26.879999,27.340000,21.520113,51838900
2012-06-18,27.290001,27.610001,27.219999,27.420000,21.583086,30432300
2012-06-19,27.590000,27.629999,27.250000,27.510000,21.653915,30060200
2012-06-20,27.480000,27.750000,27.379999,27.639999,21.756252,28164900
2012-06-21,27.510000,27.590000,26.610001,26.709999,21.024221,47571100
2012-06-22,26.879999,26.959999,26.670000,26.940001,21.205261,100360700
2012-06-25,26.600000,26.650000,25.879999,26.049999,20.504719,41787800
2012-06-26,26.160000,26.280001,25.740000,26.010000,20.473232,34935400
2012-06-27,26.110001,26.340000,26.059999,26.219999,20.638527,23642100
2012-06-28,26.000000,26.030001,25.450001,25.830000,20.331545,40166600
2012-06-29,26.280001,26.650000,26.209999,26.650000,20.976995,35082300
2012-07-02,26.510000,26.730000,26.389999,26.670000,20.992733,21739700
2012-07-03,26.719999,26.860001,26.559999,26.860001,21.142294,12515500
2012-07-05,26.809999,26.840000,26.370001,26.549999,20.898277,20324500
2012-07-06,26.440001,26.500000,25.930000,26.160000,20.591293,32515300
2012-07-09,26.049999,26.209999,25.809999,26.170000,20.599171,27910200
2012-07-10,25.850000,26.420000,25.440001,25.559999,20.119022,47231600
2012-07-11,25.570000,25.620001,25.219999,25.389999,19.985207,34809100
2012-07-12,25.160000,25.170000,24.680000,24.740000,19.473577,53147600
2012-07-13,24.799999,25.389999,24.760000,25.250000,19.875006,35972100
2012-07-16,25.230000,25.309999,25.000000,25.129999,19.780552,36984500
2012-07-17,25.330000,25.660000,24.850000,25.379999,19.977341,63631500
2012-07-18,25.200001,26.420000,25.049999,26.209999,20.630655,67503500
2012-07-19,26.350000,26.350000,25.820000,26.059999,20.512587,36555800
2012-07-20,25.870001,26.000000,25.500000,25.520000,20.087538,48844000
2012-07-23,25.049999,25.360001,24.799999,25.260000,19.882883,36378200
2012-07-24,25.190001,25.219999,24.790001,25.010000,19.686102,33637600
2012-07-25,25.020000,25.530001,25.000000,25.129999,19.780552,34407600
2012-07-26,25.590000,25.840000,25.340000,25.500000,20.071796,37808200
2012-07-27,25.680000,26.070000,25.469999,26.020000,20.481102,33344000
2012-07-30,25.980000,26.200001,25.680000,25.760000,20.276449,25878100
2012-07-31,25.760000,26.040001,25.700001,25.700001,20.229216,26616900
2012-08-01,25.830000,26.000000,25.670000,25.930000,20.410255,29207700
2012-08-02,25.740000,26.260000,25.680000,25.910000,20.394514,34309900
2012-08-03,26.250000,26.350000,25.980000,26.230000,20.827259,30692600
2012-08-06,26.219999,26.559999,26.200001,26.309999,20.890785,24613200
2012-08-07,26.459999,26.639999,26.350000,26.500000,21.041645,27077800
2012-08-08,26.480000,26.740000,26.299999,26.600000,21.121050,27034400
2012-08-09,26.639999,26.889999,26.570000,26.700001,21.200453,26465300
2012-08-10,26.700001,26.900000,26.530001,26.879999,21.343372,24930300
2012-08-13,26.760000,26.830000,26.410000,26.690001,21.192513,23619700
2012-08-14,26.799999,26.809999,26.379999,26.480000,21.025764,27470400
2012-08-15,26.230000,26.469999,26.190001,26.270000,20.859026,26081000
2012-08-16,26.440001,26.650000,26.340000,26.590000,21.113113,25699700
2012-08-17,26.570000,26.629999,26.209999,26.330000,20.906664,30376900
2012-08-20,26.219999,26.330000,26.100000,26.230000,20.827259,25600800
2012-08-21,26.330000,26.340000,25.990000,26.110001,20.731977,31661300
2012-08-22,25.889999,26.010000,25.660000,25.730000,20.430248,33619400
2012-08-23,25.580000,25.590000,24.930000,25.040001,19.882368,51397600
2012-08-24,25.049999,25.070000,24.700001,24.910000,19.779152,45187500
2012-08-27,24.860001,24.940001,24.750000,24.840000,19.723570,34424700
2012-08-28,24.790001,25.010000,24.680000,25.000000,19.850613,33119500
2012-08-29,24.930000,24.959999,24.540001,24.670000,19.588585,60462600
2012-08-30,24.570000,24.639999,24.150000,24.270000,19.270969,37182200
2012-08-31,24.500000,25.000000,24.480000,24.830000,19.715626,43447800
2012-09-04,25.030001,25.059999,24.270000,24.420000,19.390076,40688000
2012-09-05,24.400000,24.780001,24.190001,24.389999,19.366257,38595800
2012-09-06,24.469999,25.100000,24.459999,25.100000,19.930012,40187600
2012-09-07,24.129999,24.700001,24.010000,24.190001,19.207455,86282100
2012-09-10,23.950001,24.600000,23.170000,23.260000,18.469006,80584600
2012-09-11,23.299999,23.650000,23.200001,23.340000,18.532530,54237700
2012-09-12,23.389999,23.580000,23.059999,23.190001,18.413424,44862700
2012-09-13,23.010000,23.410000,22.830000,23.360001,18.548412,52998300
2012-09-14,23.450001,23.540001,23.230000,23.370001,18.556349,47983700
2012-09-17,23.290001,23.440001,23.160000,23.309999,18.508711,36169000
2012-09-18,23.309999,23.520000,23.139999,23.370001,18.556349,41948200
2012-09-19,23.500000,23.510000,23.139999,23.150000,18.381668,39459800
2012-09-20,23.090000,23.180000,22.990000,23.180000,18.405483,33083000
2012-09-21,23.219999,23.270000,23.010000,23.129999,18.365782,56246600
2012-09-24,22.930000,22.950001,22.520000,22.799999,18.103752,48846500
2012-09-25,22.950001,22.969999,22.510000,22.540001,17.897310,49535100
2012-09-26,22.570000,22.750000,22.480000,22.650000,17.984653,49734700
2012-09-27,22.760000,23.139999,22.650000,23.090000,18.334023,43872200
2012-09-28,23.059999,23.059999,22.590000,22.660000,17.992596,47920800
2012-10-01,22.750000,23.170000,22.680000,22.760000,18.071997,55261300
2012-10-02,22.889999,23.000000,22.660000,22.840000,18.135515,36381100
2012-10-03,22.860001,22.969999,22.490000,22.549999,17.905251,49772700
2012-10-04,22.580000,22.620001,22.270000,22.469999,17.841726,52980100
2012-10-05,22.660000,22.900000,22.580000,22.680000,18.008476,38344600
2012-10-08,22.620001,22.620001,22.400000,22.510000,17.873487,29698200
2012-10-09,22.160000,22.190001,21.850000,21.900000,17.389130,66317400
2012-10-10,21.900000,22.000000,21.700001,21.760000,17.277966,47188900
2012-10-11,21.870001,21.879999,21.520000,21.680000,17.214451,36817700
2012-10-12,21.580000,21.850000,21.400000,21.480000,17.055639,46274000
2012-10-15,21.530001,21.900000,21.500000,21.730000,17.254150,49513800
2012-10-16,21.990000,22.469999,21.950001,22.350000,17.746445,80707000
2012-10-17,21.270000,21.980000,21.270000,21.790001,17.301792,99053800
2012-10-18,21.820000,21.860001,21.600000,21.670000,17.206512,42921800
2012-10-19,21.670000,21.690001,21.219999,21.270000,16.888899,55622300
2012-10-22,21.400000,21.570000,21.299999,21.459999,17.039762,36500300
2012-10-23,21.320000,21.770000,21.299999,21.590000,17.142986,47194400
2012-10-24,21.730000,21.740000,21.410000,21.459999,17.039762,33237800
2012-10-25,21.580000,21.750000,21.510000,21.690001,17.222389,79226400
2012-10-26,21.770000,22.020000,21.600000,21.950001,17.428844,92415400
2012-10-31,22.010000,22.090000,21.590000,21.629999,17.174746,40612800
2012-11-01,21.760000,22.410000,21.719999,22.260000,17.674984,50359300
2012-11-02,22.389999,22.540001,22.020000,22.059999,17.516182,51737600
2012-11-05,22.020000,22.110001,21.719999,21.840000,17.520191,48797400
2012-11-06,21.730000,22.000000,21.629999,21.730000,17.431944,49860500
2012-11-07,21.540001,21.549999,20.900000,20.910000,16.774136,70960100
2012-11-08,20.900000,21.129999,20.820000,20.830000,16.709957,38090000
2012-11-09,20.809999,21.139999,20.799999,20.799999,16.685898,35017900
2012-11-12,20.879999,20.910000,20.650000,20.770000,16.661831,27267000
2012-11-13,20.570000,20.820000,20.180000,20.280001,16.268747,56379200
2012-11-14,20.420000,20.500000,19.950001,19.959999,16.012039,58961300
2012-11-15,20.010000,20.290001,19.980000,20.030001,16.068197,45733800
2012-11-16,20.070000,20.260000,19.770000,20.190001,16.196554,50855500
2012-11-19,19.990000,20.450001,19.730000,20.250000,16.244680,69433800
2012-11-20,19.879999,19.879999,19.350000,19.510000,15.651047,85743300
2012-11-21,19.520000,19.549999,19.230000,19.360001,15.530719,95636000
2012-11-23,19.530001,19.840000,19.510000,19.719999,15.819509,51711900
2012-11-26,19.690001,19.920000,19.620001,19.889999,15.955890,67047900
2012-11-27,19.950001,20.190001,19.920000,19.930000,15.987978,44893200
2012-11-28,19.889999,20.110001,19.639999,20.090000,16.116325,43226300
2012-11-29,19.830000,20.040001,19.459999,19.530001,15.667096,64926300
2012-11-30,19.629999,19.770000,19.420000,19.570000,15.699182,51427800
2012-12-03,19.879999,19.920000,19.500000,19.540001,15.675119,50637000
2012-12-04,19.629999,20.049999,19.610001,19.969999,16.020065,57942400
2012-12-05,19.940001,20.020000,19.740000,19.850000,15.923793,45847000
2012-12-06,19.990000,20.290001,19.969999,20.160000,16.172483,46291200
2012-12-07,20.330000,20.360001,20.030001,20.160000,16.172483,41701200
2012-12-10,20.150000,20.170000,19.980000,20.080000,16.108307,27273200
2012-12-11,20.160000,20.740000,20.150000,20.650000,16.565561,51036500
2012-12-12,20.860001,20.990000,20.540001,20.670000,16.581604,48354700
2012-12-13,20.629999,20.920000,20.440001,20.490000,16.437210,41607600
2012-12-14,20.520000,20.740000,20.350000,20.530001,16.469303,34149500
2012-12-17,20.549999,20.690001,20.360001,20.570000,16.501389,34959900
2012-12-18,20.680000,20.990000,20.570000,20.959999,16.814243,41601200
2012-12-19,21.070000,21.309999,20.860001,21.100000,16.926556,52804600
2012-12-20,21.209999,21.240000,20.879999,21.030001,16.870401,34005500
2012-12-21,20.660000,20.850000,20.480000,20.770000,16.661831,61993100
2012-12-24,20.650000,20.730000,20.510000,20.639999,16.557537,14193100
2012-12-26,20.740000,20.930000,20.639999,20.650000,16.565561,22488700
2012-12-27,20.700001,20.760000,20.309999,20.510000,16.453253,31704300
2012-12-28,20.350000,20.490000,20.209999,20.230000,16.228636,25906900
2012-12-31,20.250000,20.660000,20.160000,20.620001,16.541494,41139500
2013-01-02,21.150000,21.379999,21.049999,21.379999,17.151169,47623000
2013-01-03,21.400000,21.480000,21.139999,21.320000,17.103046,41054100
2013-01-04,21.360001,21.389999,21.049999,21.160000,16.974691,30142500
2013-01-07,21.280001,21.450001,21.180000,21.250000,17.046890,36352100
2013-01-08,21.230000,21.559999,21.020000,21.090000,16.918537,48672000
2013-01-09,21.219999,21.469999,21.200001,21.450001,17.207329,34290000
2013-01-10,21.610001,21.820000,21.530001,21.799999,17.488098,44621600
2013-01-11,21.799999,22.070000,21.770000,22.000000,17.648542,44944700
2013-01-14,21.980000,22.129999,21.750000,22.000000,17.648542,35724500
2013-01-15,21.950001,22.129999,21.780001,21.879999,17.552275,33990300
2013-01-16,21.910000,22.200001,21.850000,22.110001,17.736784,36763700
2013-01-17,22.120001,23.059999,22.110001,22.680000,18.194046,101020600
2013-01-18,21.360001,21.440001,21.030001,21.250000,17.046890,143760400
2013-01-22,21.280001,21.290001,21.030001,21.170000,16.982714,51127400
2013-01-23,21.200001,21.219999,21.040001,21.110001,16.934578,42432300
2013-01-24,21.100000,21.180000,20.930000,20.950001,16.806231,58396800
2013-01-25,21.040001,21.070000,20.879999,20.959999,16.814243,107632800
2013-01-28,21.010000,21.090000,20.990000,21.049999,16.886450,105398300
2013-01-29,21.090000,21.299999,21.010000,21.280001,17.070951,105703100
2013-01-30,21.290001,21.459999,21.219999,21.370001,17.143152,34151300
2013-01-31,21.299999,21.320000,21.020000,21.040001,16.878426,36534100
2013-02-01,21.190001,21.360001,21.090000,21.360001,17.135134,31867100
2013-02-04,21.299999,21.379999,21.150000,21.160000,16.974691,38345600
2013-02-05,21.139999,21.330000,21.059999,21.180000,17.173346,30076500
2013-02-06,21.160000,21.200001,20.910000,20.990000,17.019291,32361000
2013-02-07,20.969999,20.969999,20.700001,20.809999,16.873335,41015200
2013-02-08,20.900000,21.090000,20.879999,21.000000,17.027395,28150100
2013-02-11,21.000000,21.059999,20.920000,21.030001,17.051718,18897200
2013-02-12,21.030001,21.250000,20.990000,21.190001,17.181452,28391400
2013-02-13,21.219999,21.299999,21.150000,21.250000,17.230101,21267200
2013-02-14,21.129999,21.280001,21.059999,21.230000,17.213884,35262200
2013-02-15,21.230000,21.299999,20.990000,21.120001,17.124695,33809100
2013-02-19,21.180000,21.209999,21.059999,21.090000,17.100370,31061600
2013-02-20,21.090000,21.100000,20.700001,20.730000,16.808468,46119800
2013-02-21,20.750000,20.760000,20.120001,20.250000,16.419271,60754500
2013-02-22,20.320000,20.490000,20.100000,20.420000,16.557112,34534800
2013-02-25,20.570000,20.650000,20.230000,20.230000,16.403055,41525600
2013-02-26,20.490000,20.850000,20.410000,20.580000,16.686848,67247100
2013-02-27,20.600000,21.040001,20.510000,20.930000,16.970633,46966600
2013-02-28,20.910000,21.080000,20.820000,20.879999,16.930094,34808000
2013-03-01,20.790001,21.190001,20.660000,21.030001,17.051718,45695700
2013-03-04,21.160000,21.290001,20.959999,21.270000,17.246317,47545800
2013-03-05,21.340000,21.590000,21.299999,21.510000,17.440916,38796400
2013-03-06,21.530001,21.790001,21.510000,21.750000,17.635511,37188900
2013-03-07,21.799999,21.990000,21.750000,21.889999,17.749031,42380000
2013-03-08,21.950001,22.040001,21.469999,21.580000,17.497673,44990500
2013-03-11,21.530001,21.740000,21.280001,21.690001,17.586864,42148200
2013-03-12,21.660000,21.730000,21.450001,21.639999,17.546322,28617300
2013-03-13,21.559999,21.700001,21.459999,21.660000,17.562540,24617400
2013-03-14,21.740000,21.850000,21.510000,21.650000,17.554426,28836500
2013-03-15,21.610001,21.700001,21.270000,21.379999,17.335506,52949600
2013-03-18,21.240000,21.490000,21.190001,21.260000,17.238213,35154400
2013-03-19,21.260000,21.360001,21.010000,21.139999,17.140909,42546000
2013-03-20,21.309999,21.360001,21.110001,21.180000,17.173346,29919000
2013-03-21,21.010000,21.139999,20.900000,21.040001,17.059828,32607200
2013-03-22,21.150000,21.340000,21.080000,21.330000,17.294968,30803200
2013-03-25,21.389999,21.420000,21.080000,21.150000,17.149017,32740700
2013-03-26,21.280001,21.770000,21.250000,21.770000,17.651733,39548500
2013-03-27,21.620001,21.980000,21.510000,21.830000,17.700380,45370900
2013-03-28,21.850000,21.910000,21.600000,21.840000,17.708490,33336700
2013-04-01,21.670000,21.700001,21.320000,21.430000,17.376047,33718100
2013-04-02,21.520000,21.580000,21.320000,21.459999,17.400373,28166700
2013-04-03,21.450001,21.500000,21.010000,21.049999,17.067940,36620800
2013-04-04,21.049999,21.190001,20.959999,21.139999,17.140909,28702500
2013-04-05,20.940001,20.969999,20.750000,20.940001,16.978741,36721600
2013-04-08,20.889999,21.090000,20.799999,21.090000,17.100370,34213000
2013-04-09,21.110001,21.889999,21.059999,21.750000,17.635511,61518700
2013-04-10,21.719999,22.420000,21.709999,22.260000,18.049036,67102900
2013-04-11,21.730000,21.910000,21.490000,21.830000,17.700380,59295600
2013-04-12,21.740000,21.799999,21.469999,21.680000,17.578758,34028000
2013-04-15,21.500000,21.709999,21.360001,21.379999,17.335506,38459200
2013-04-16,21.469999,21.930000,21.420000,21.920000,17.773350,64767000
2013-04-17,21.790001,22.139999,21.570000,21.930000,17.781464,79461200
2013-04-18,22.049999,22.400000,21.900000,22.240000,18.032820,76237300
2013-04-19,22.270000,22.450001,22.209999,22.440001,18.194988,49101000
2013-04-22,22.480000,22.940001,22.350000,22.879999,18.551748,52817000
2013-04-23,22.980000,23.450001,22.930000,23.379999,18.957170,62494100
2013-04-24,23.280001,23.790001,23.250000,23.660000,19.184195,54282000
2013-04-25,23.650000,23.870001,23.320000,23.379999,18.957170,109178000
2013-04-26,23.309999,23.559999,23.139999,23.400000,18.973381,101377300
2013-04-29,23.440001,23.830000,23.400000,23.760000,19.265276,102141600
2013-04-30,23.719999,24.000000,23.639999,23.950001,19.419340,41468900
2013-05-01,23.820000,24.170000,23.809999,23.990000,19.451765,38373800
2013-05-02,23.730000,24.150000,23.670000,24.110001,19.549068,33486300
2013-05-03,24.219999,24.219999,23.950001,23.959999,19.610455,30085800
2013-05-06,24.170000,24.209999,23.850000,23.910000,19.569527,31009100
2013-05-07,23.969999,24.250000,23.940001,24.150000,19.765966,38605600
2013-05-08,24.040001,24.290001,23.959999,24.250000,19.847813,24900600
2013-05-09,24.200001,24.570000,24.100000,24.360001,19.937843,31333900
2013-05-10,24.420000,24.540001,24.350000,24.500000,20.052429,22554800
2013-05-13,24.410000,24.490000,24.030001,24.080000,19.708668,28535200
2013-05-14,24.080000,24.170000,23.780001,23.840000,19.512241,36694400
2013-05-15,23.889999,24.200001,23.809999,24.200001,19.806889,33568900
2013-05-16,24.059999,24.400000,23.930000,23.940001,19.594082,29812900
2013-05-17,24.120001,24.219999,23.900000,24.040001,19.675930,36277400
2013-05-20,24.080000,24.250000,24.000000,24.080000,19.708668,31324400
2013-05-21,24.100000,24.250000,24.000000,24.150000,19.765966,37917900
2013-05-22,24.129999,24.530001,23.940001,24.070000,19.700485,49686400
2013-05-23,23.879999,24.120001,23.840000,24.049999,19.684114,38132900
2013-05-24,23.920000,24.040001,23.580000,23.920000,19.577719,30861700
2013-05-28,24.160000,24.400000,24.000000,24.080000,19.708668,31153700
2013-05-29,23.959999,24.379999,23.889999,24.270000,19.864180,31653900
2013-05-30,24.280001,24.500000,24.209999,24.209999,19.815071,26299900
2013-05-31,24.230000,24.709999,24.129999,24.280001,19.872368,47793200
2013-06-03,24.879999,25.450001,24.830000,25.240000,20.658089,76493500
2013-06-04,25.559999,25.980000,25.350000,25.360001,20.756306,68515500
2013-06-05,25.110001,25.280001,24.650000,24.700001,20.216118,53335200
2013-06-06,24.750000,24.940001,24.270000,24.650000,20.175194,40020000
2013-06-07,24.400000,24.700001,24.219999,24.590000,20.126091,35539400
2013-06-10,24.709999,25.090000,24.639999,25.010000,20.469847,29780800
2013-06-11,24.830000,25.080000,24.629999,24.709999,20.224304,27077800
2013-06-12,24.959999,25.000000,24.410000,24.459999,20.019682,24535200
2013-06-13,24.459999,25.010000,24.400000,24.990000,20.453472,27707000
2013-06-14,25.020000,25.139999,24.840000,24.920000,20.396183,24762700
2013-06-17,25.110001,25.350000,24.910000,25.100000,20.543507,42643200
2013-06-18,25.070000,25.650000,25.070000,25.469999,20.846338,36674300
2013-06-19,25.490000,25.680000,25.000000,25.000000,20.461658,28843900
2013-06-20,24.730000,24.750000,24.100000,24.190001,19.798704,63565700
2013-06-21,24.309999,24.350000,24.090000,24.200001,19.806889,67754000
2013-06-24,24.080000,24.219999,23.410000,23.580000,19.299438,49145200
2013-06-25,23.830000,23.940001,23.570000,23.879999,19.544975,34571300
2013-06-26,24.200001,24.240000,23.889999,24.010000,19.651377,33645000
2013-06-27,24.100000,24.350000,24.010000,24.049999,19.684114,25564500
2013-06-28,23.930000,24.410000,23.730000,24.230000,19.831440,80413900
2013-07-01,24.350000,24.420000,23.840000,23.889999,19.553156,29698200
2013-07-02,23.870001,24.040001,23.540001,23.719999,19.414021,28290100
2013-07-03,23.700001,23.900000,23.450001,23.760000,19.446760,18167200
2013-07-05,23.950001,24.080000,23.680000,24.059999,19.692297,17830400
2013-07-08,23.860001,23.910000,23.030001,23.190001,18.980236,68826600
2013-07-09,23.299999,23.420000,23.110001,23.139999,18.939312,34739800
2013-07-10,23.139999,23.299999,22.639999,23.250000,19.029343,50037500
2013-07-11,23.559999,24.000000,23.469999,23.990000,19.635008,41313800
2013-07-12,23.950001,24.000000,23.650000,23.900000,19.561348,34561900
2013-07-15,23.840000,23.969999,23.760000,23.940001,19.594082,25650100
2013-07-16,24.000000,24.299999,23.900000,24.250000,19.847813,34496100
2013-07-17,24.299999,24.430000,24.040001,24.150000,19.765966,44084200
2013-07-18,23.469999,23.610001,23.160000,23.240000,19.021158,77863900
2013-07-19,23.110001,23.150000,22.809999,23.040001,18.857468,45866700
2013-07-22,23.070000,23.120001,22.730000,22.770000,18.636475,35890900
2013-07-23,22.850000,22.990000,22.639999,22.750000,18.620113,28521400
2013-07-24,22.930000,23.000000,22.629999,22.930000,18.767433,33432700
2013-07-25,22.850000,23.059999,22.820000,23.059999,18.873835,114558100
2013-07-26,22.940001,23.260000,22.900000,23.260000,19.037527,110474500
2013-07-29,23.170000,23.299999,23.070000,23.240000,19.021158,85543100
2013-07-30,23.299999,23.500000,23.280001,23.379999,19.135746,28855200
2013-07-31,23.370001,23.459999,23.260000,23.340000,19.103008,27679200
2013-08-01,23.410000,23.490000,23.020000,23.200001,18.988419,37832700
2013-08-02,23.180000,23.219999,23.000000,23.219999,19.004787,36242100
2013-08-05,23.000000,23.020000,22.850000,22.920000,18.942804,20869000
2013-08-06,22.879999,22.930000,22.709999,22.799999,18.843626,28843300
2013-08-07,22.709999,22.790001,22.549999,22.700001,18.760979,23350900
2013-08-08,22.750000,22.780001,22.410000,22.450001,18.554358,34792500
2013-08-09,22.410000,22.549999,22.309999,22.510000,18.603945,25145400
2013-08-12,22.480000,22.700001,22.450001,22.639999,18.711388,23520400
2013-08-13,22.690001,22.700001,22.389999,22.520000,18.612217,26099200
2013-08-14,22.400000,22.740000,22.350000,22.570000,18.653542,23202500
2013-08-15,22.280001,22.410000,21.969999,22.030001,18.207241,40451200
