Date,Open,High,Low,Close,Adj Close,Volume
2012-01-31,63.419998,63.549999,62.700001,63.040001,48.744701,11358600
2012-02-01,63.419998,63.700001,63.189999,63.209999,48.876152,12900500
2012-02-02,63.349998,63.630001,63.250000,63.320000,48.961205,12613100
2012-02-03,63.360001,63.860001,62.560001,62.770000,48.535923,17440500
2012-02-06,62.860001,63.610001,62.779999,63.509998,49.108124,9851200
2012-02-07,63.560001,63.910000,63.369999,63.700001,49.255032,8901600
2012-02-08,63.720001,63.779999,63.439999,63.639999,49.208645,8174800
2012-02-09,63.840000,64.099998,63.529999,64.040001,49.517921,9152000
2012-02-10,63.599998,63.980000,63.549999,63.880001,49.394211,8295500
2012-02-13,64.150002,64.379997,64.059998,64.230003,49.664841,6899400
2012-02-14,64.099998,64.480003,64.089996,64.480003,49.858170,6997700
2012-02-15,64.820000,64.940002,64.379997,64.550003,49.912292,11651700
2012-02-16,64.779999,65.400002,64.650002,65.199997,50.414883,10823300
2012-02-17,65.489998,65.540001,64.900002,64.910004,50.190643,10281600
2012-02-21,64.989998,65.070000,64.349998,64.419998,49.811764,10037700
2012-02-22,64.239998,64.709999,64.169998,64.440002,49.827229,7029500
2012-02-23,64.349998,66.570000,64.250000,66.419998,51.358242,20163300
2012-02-24,66.739998,66.949997,66.519997,66.709999,51.582485,17777100
2012-02-27,66.570000,67.040001,66.129997,66.699997,51.574730,17903200
2012-02-28,66.589996,67.489998,66.540001,67.389999,52.108265,13468100
2012-02-29,67.410004,67.769997,67.309998,67.620003,52.286102,14742500
2012-03-01,67.440002,67.690002,66.459999,66.660004,51.543819,11967000
2012-03-02,66.720001,66.879997,66.400002,66.669998,51.551544,7022200
2012-03-05,66.610001,66.970001,66.459999,66.949997,51.768036,6933400
2012-03-06,66.500000,67.089996,66.199997,66.839996,51.682976,9827000
2012-03-07,66.820000,67.070000,66.419998,66.580002,51.481949,7470800
2012-03-08,66.949997,67.059998,66.769997,66.900002,51.729382,5811500
2012-03-09,67.059998,67.059998,66.599998,66.930000,51.752583,5710200
2012-03-12,66.769997,67.779999,66.730003,67.709999,52.355705,8825500
2012-03-13,67.849998,67.900002,67.570000,67.900002,52.502613,9056700
2012-03-14,67.730003,67.949997,67.690002,67.849998,52.463955,8056200
2012-03-15,67.690002,67.790001,67.500000,67.680000,52.332504,8611500
2012-03-16,67.830002,67.849998,67.129997,67.250000,52.000019,15713500
2012-03-19,67.029999,67.480003,66.959999,67.209999,51.969078,7038900
2012-03-20,66.959999,67.449997,66.900002,67.209999,51.969078,6139000
2012-03-21,67.209999,67.360001,66.860001,67.199997,51.961353,6120400
2012-03-22,67.000000,67.760002,66.949997,67.519997,52.208794,7321000
2012-03-23,67.510002,67.540001,67.269997,67.430000,52.139198,6006400
2012-03-26,67.540001,67.830002,67.250000,67.459999,52.162399,7818800
2012-03-27,67.510002,67.730003,66.959999,67.150002,51.922684,7936900
2012-03-28,67.120003,67.309998,66.949997,67.190002,51.953621,7534600
2012-03-29,66.980003,67.150002,66.760002,67.010002,51.814438,6917400
2012-03-30,67.150002,67.480003,67.010002,67.209999,51.969078,8670300
2012-04-02,67.430000,67.919998,67.400002,67.559998,52.239731,8595200
2012-04-03,67.430000,67.599998,66.940002,67.089996,51.876297,6954100
2012-04-04,66.709999,67.559998,66.709999,67.260002,52.007755,8372200
2012-04-05,66.919998,67.480003,66.830002,67.309998,52.046410,7696300
2012-04-09,66.720001,67.129997,66.709999,66.809998,51.659782,6890400
2012-04-10,66.739998,66.900002,66.290001,66.349998,51.304115,9436700
2012-04-11,66.739998,66.919998,66.320000,66.440002,51.373692,7593800
2012-04-12,66.169998,66.370003,65.949997,66.089996,51.103058,27847200
2012-04-13,66.040001,66.500000,65.800003,65.809998,50.886543,29792000
2012-04-16,66.010002,67.099998,65.879997,66.779999,51.636604,32810100
2012-04-17,66.910004,67.199997,66.830002,67.019997,51.822170,8894700
2012-04-18,66.930000,67.199997,66.730003,66.750000,51.613400,6081800
2012-04-19,66.879997,66.910004,66.230003,66.570000,51.474213,7721200
2012-04-20,66.709999,67.610001,66.589996,67.510002,52.201046,11092600
2012-04-23,66.910004,67.000000,66.379997,66.650002,51.536083,8420500
2012-04-24,66.830002,67.000000,66.559998,67.000000,51.806709,6962300
2012-04-25,66.669998,66.989998,66.500000,66.889999,52.159164,6994200
2012-04-26,66.639999,67.139999,66.629997,66.870003,52.143570,8415000
2012-04-27,65.099998,65.260002,63.950001,64.440002,50.248707,30719500
2012-04-30,63.580002,64.160004,63.290001,63.639999,49.624889,19195000
2012-05-01,63.340000,63.740002,63.290001,63.570000,49.570313,11899600
2012-05-02,63.660000,64.110001,63.400002,63.980000,49.890018,9689200
2012-05-03,64.290001,64.760002,64.160004,64.510002,50.303303,12079900
2012-05-04,64.529999,64.750000,64.239998,64.279999,50.123955,12006500
2012-05-07,63.459999,64.500000,63.360001,64.250000,50.100563,11124300
2012-05-08,64.129997,64.440002,64.110001,64.160004,50.030384,11481800
2012-05-09,63.930000,64.290001,63.570000,63.669998,49.648285,13842600
2012-05-10,64.000000,64.339996,63.830002,64.139999,50.014786,8109500
2012-05-11,64.059998,64.150002,63.619999,63.680000,49.656086,11318000
2012-05-14,63.500000,63.759998,63.299999,63.580002,49.578106,9902700
2012-05-15,63.720001,64.220001,63.500000,63.720001,49.687283,12824700
2012-05-16,64.339996,64.809998,64.000000,64.290001,50.131752,12375000
2012-05-17,64.120003,64.400002,63.910000,63.959999,49.874435,10261800
2012-05-18,64.190002,64.250000,63.400002,63.520000,49.531326,11583100
2012-05-21,63.660000,63.799999,62.950001,63.389999,49.429955,9553100
2012-05-22,63.430000,63.549999,62.980000,63.150002,49.242809,7535500
2012-05-23,63.000000,63.049999,62.040001,62.389999,48.650181,13765400
2012-05-24,62.490002,62.980000,62.230000,62.570000,48.790531,9178100
2012-05-25,62.580002,63.200001,62.400002,62.490002,48.728149,7377700
2012-05-29,62.639999,63.029999,62.619999,62.950001,49.086849,7401000
2012-05-30,62.639999,62.889999,62.240002,62.320000,48.595589,7493400
2012-05-31,62.599998,62.619999,61.980000,62.290001,48.572205,9268400
2012-06-01,61.759998,61.939999,61.200001,61.549999,47.995167,12728000
2012-06-04,61.689999,61.700001,61.099998,61.400002,47.878201,7768200
2012-06-05,61.209999,61.330002,61.020000,61.169998,47.698856,7855500
2012-06-06,61.270000,61.889999,61.160000,61.799999,48.190105,9622000
2012-06-07,62.080002,62.840000,61.720001,62.759998,48.938698,13904700
2012-06-08,63.040001,63.189999,62.570000,62.750000,48.930893,7697800
2012-06-11,62.990002,63.060001,62.500000,62.540001,48.767147,6345500
2012-06-12,62.500000,62.770000,62.209999,62.759998,48.938698,7814500
2012-06-13,62.610001,62.770000,62.270000,62.570000,48.790531,6838500
2012-06-14,62.759998,63.430000,62.700001,63.180000,49.266193,8389100
2012-06-15,63.529999,63.669998,62.520000,62.880001,49.032261,14126800
2012-06-18,62.560001,62.750000,61.790001,62.290001,48.572205,10289300
2012-06-19,62.410000,62.750000,62.099998,62.209999,48.509819,12844900
2012-06-20,60.889999,60.889999,59.740002,60.389999,47.090622,39133900
2012-06-21,60.360001,60.480000,59.750000,59.750000,46.591572,18876100
2012-06-22,59.770000,60.299999,59.759998,59.830002,46.653946,14395600
2012-06-25,59.540001,59.930000,59.250000,59.310001,46.248459,11745100
2012-06-26,59.450001,59.580002,59.070000,59.270000,46.217285,8794100
2012-06-27,59.240002,60.000000,59.150002,59.980000,46.770927,11454100
2012-06-28,59.700001,60.290001,59.330002,60.290001,47.012650,9207600
2012-06-29,60.650002,61.270000,60.540001,61.250000,47.761223,13301800
2012-07-02,61.040001,61.259998,60.779999,61.189999,47.714439,8914300
2012-07-03,61.130001,61.400002,60.820000,61.360001,47.847008,4817400
2012-07-05,61.439999,61.599998,61.189999,61.349998,47.839214,35413700
2012-07-06,61.220001,61.389999,60.860001,61.279999,47.784622,36773400
2012-07-09,61.119999,61.799999,61.119999,61.549999,47.995167,33492400
2012-07-10,61.709999,61.900002,61.490002,61.730000,48.135517,8651900
2012-07-11,61.770000,61.770000,60.980000,61.400002,47.878201,9975600
2012-07-12,62.840000,64.269997,62.700001,63.700001,49.671680,37140900
2012-07-13,63.930000,65.750000,63.770000,65.089996,50.755569,29170000
2012-07-16,64.620003,65.000000,64.239998,64.809998,50.537239,10675900
2012-07-17,64.639999,65.400002,64.540001,65.349998,50.958324,12565600
2012-07-18,64.830002,65.139999,64.349998,64.820000,50.983479,13387400
2012-07-19,64.949997,65.070000,64.529999,64.919998,51.062134,8077600
2012-07-20,64.519997,64.919998,64.400002,64.730003,50.912682,10121500
2012-07-23,64.400002,64.720001,64.230003,64.389999,50.645271,10711100
2012-07-24,64.480003,64.570000,63.720001,64.019997,50.354233,8271700
2012-07-25,64.120003,64.309998,63.889999,64.019997,50.354233,9424700
2012-07-26,64.589996,65.099998,64.440002,64.559998,50.778976,10472200
2012-07-27,64.680000,65.269997,64.559998,65.089996,51.195835,11141800
2012-07-30,64.889999,65.290001,64.500000,65.099998,51.203709,8388600
2012-07-31,64.790001,64.989998,64.500000,64.540001,50.763248,9327200
2012-08-01,64.870003,64.970001,63.900002,64.010002,50.346378,7782900
2012-08-02,63.660000,63.980000,63.240002,63.509998,49.953121,9462400
2012-08-03,64.709999,65.900002,64.699997,65.500000,51.518322,15279100
2012-08-06,65.230003,66.239998,65.199997,65.809998,51.762138,10034400
2012-08-07,65.919998,66.449997,65.910004,66.220001,52.084625,10463300
2012-08-08,66.010002,66.800003,65.959999,66.720001,52.477909,9673200
2012-08-09,66.589996,66.930000,66.400002,66.730003,52.485767,9677800
2012-08-10,66.680000,66.769997,66.209999,66.769997,52.517227,7293600
2012-08-13,66.559998,66.750000,66.349998,66.480003,52.289139,6633900
2012-08-14,66.529999,66.989998,66.190002,66.730003,52.485767,8887400
2012-08-15,66.860001,66.919998,66.559998,66.639999,52.414978,9873600
2012-08-16,66.580002,67.000000,66.449997,67.000000,52.698132,10165100
2012-08-17,66.870003,67.300003,66.629997,67.000000,52.698132,9394300
2012-08-20,66.930000,67.050003,66.550003,66.750000,52.501499,8938700
2012-08-21,66.760002,67.139999,66.680000,66.769997,52.517227,9145400
2012-08-22,66.570000,66.860001,66.510002,66.849998,52.580162,7749600
2012-08-23,66.800003,66.830002,66.589996,66.680000,52.446430,8006500
2012-08-24,66.599998,67.180000,66.330002,67.019997,52.713860,8580200
2012-08-27,66.930000,67.370003,66.860001,67.110001,52.784660,6419600
2012-08-28,66.870003,67.220001,66.849998,66.989998,52.690262,7605400
2012-08-29,66.970001,67.180000,66.800003,66.870003,52.595882,6752200
2012-08-30,66.639999,66.940002,66.620003,66.879997,52.603741,7285600
2012-08-31,67.139999,67.449997,66.889999,67.190002,52.847576,10088600
2012-09-04,67.220001,67.470001,67.010002,67.400002,53.012760,7628600
2012-09-05,67.209999,67.540001,67.209999,67.290001,52.926239,7741100
2012-09-06,67.680000,68.250000,67.599998,68.239998,53.673435,13200500
2012-09-07,68.160004,68.599998,67.980003,68.519997,53.893658,12656300
2012-09-10,68.410004,68.580002,68.120003,68.510002,53.885811,8920600
2012-09-11,68.430000,68.650002,68.080002,68.260002,53.689175,8840900
2012-09-12,68.349998,68.589996,68.050003,68.099998,53.563316,6896000
2012-09-13,67.889999,68.980003,67.889999,68.910004,54.200428,10495400
2012-09-14,68.809998,69.220001,68.769997,69.160004,54.397057,12269800
2012-09-17,68.879997,69.250000,68.860001,69.250000,54.467838,11274600
2012-09-18,69.190002,69.690002,69.110001,69.220001,54.444248,12833500
2012-09-19,69.099998,69.580002,69.019997,69.260002,54.475723,8682900
2012-09-20,69.110001,69.639999,69.110001,69.559998,54.711662,8652700
2012-09-21,69.699997,69.830002,69.379997,69.419998,54.601559,20290300
2012-09-24,69.339996,69.849998,69.239998,69.760002,54.868980,8361000
2012-09-25,69.699997,69.970001,69.540001,69.589996,54.735264,10026700
2012-09-26,69.489998,69.849998,69.300003,69.300003,54.507175,7698400
2012-09-27,69.410004,69.559998,69.059998,69.300003,54.507175,6773100
2012-09-28,69.250000,69.419998,68.639999,69.360001,54.554367,8955100
2012-10-01,69.330002,69.769997,69.099998,69.449997,54.625160,8588600
2012-10-02,69.529999,69.720001,68.519997,68.790001,54.106045,11241400
2012-10-03,69.019997,69.540001,68.730003,69.169998,54.404922,8869500
2012-10-04,69.360001,69.779999,69.309998,69.379997,54.570110,7792700
2012-10-05,69.779999,69.849998,69.410004,69.629997,54.766727,6907800
2012-10-08,69.480003,69.480003,68.889999,69.099998,54.349876,6577000
2012-10-09,68.919998,69.279999,68.519997,68.699997,54.035255,8200100
2012-10-10,68.790001,68.940002,67.949997,68.139999,53.594791,8937500
2012-10-11,68.330002,68.389999,67.820000,68.000000,53.484676,6600700
2012-10-12,68.230003,68.459999,67.870003,67.940002,53.437492,6537400
2012-10-15,68.269997,68.889999,67.970001,68.709999,54.043121,8359300
2012-10-16,68.959999,69.260002,68.790001,69.000000,54.271210,7702700
2012-10-17,68.550003,69.639999,68.510002,69.470001,55.089573,11061000
2012-10-18,69.449997,69.500000,69.040001,69.470001,55.089573,7358100
2012-10-19,69.360001,69.489998,68.449997,68.570000,54.375908,10125600
2012-10-22,68.349998,68.550003,67.870003,68.500000,54.320377,7516800
2012-10-23,67.980003,68.129997,67.260002,67.440002,53.479805,8030800
2012-10-24,67.370003,68.370003,67.370003,68.080002,53.987331,10209600
2012-10-25,69.750000,70.830002,69.580002,70.070000,55.565380,24479700
2012-10-26,69.739998,70.360001,69.389999,69.440002,55.065804,11945200
2012-10-31,69.510002,69.949997,69.010002,69.239998,54.907200,9095400
2012-11-01,69.160004,69.510002,69.139999,69.250000,54.915115,7703800
2012-11-02,69.739998,69.769997,69.059998,69.190002,54.867558,6963100
2012-11-05,69.220001,69.220001,68.349998,68.669998,54.455204,6525700
2012-11-06,68.599998,69.000000,68.360001,68.930000,54.661354,6639800
2012-11-07,68.820000,68.870003,67.790001,68.059998,53.971447,8849600
2012-11-08,67.980003,68.089996,66.900002,66.910004,53.059513,7917700
2012-11-09,66.830002,67.459999,66.760002,67.010002,53.138821,8147700
2012-11-12,67.150002,67.400002,66.910004,67.080002,53.194305,4371300
2012-11-13,66.769997,67.599998,66.769997,66.849998,53.011936,6769100
2012-11-14,66.889999,67.059998,66.290001,66.529999,52.758163,9680100
2012-11-15,66.760002,67.000000,65.830002,66.320000,52.591633,9290000
2012-11-16,66.360001,66.970001,66.139999,66.820000,52.988152,11354200
2012-11-19,66.989998,67.919998,66.860001,67.919998,53.860443,8741400
2012-11-20,67.809998,68.489998,67.760002,68.300003,54.161785,7611600
2012-11-21,68.160004,68.500000,67.970001,68.470001,54.296589,6201400
2012-11-23,68.750000,69.610001,68.709999,69.589996,55.184738,4598200
2012-11-26,69.139999,69.570000,69.050003,69.480003,55.097519,7493600
2012-11-27,69.199997,69.480003,68.910004,68.989998,54.708954,8154300
2012-11-28,69.000000,69.739998,68.900002,69.440002,55.065804,11255800
2012-11-29,69.410004,69.800003,69.129997,69.500000,55.113377,8783800
2012-11-30,69.370003,69.889999,69.370003,69.830002,55.375057,8886800
2012-12-03,69.839996,69.930000,69.500000,69.580002,55.176815,7404600
2012-12-04,69.500000,69.849998,69.070000,69.309998,54.962719,6634900
2012-12-05,69.480003,69.879997,69.080002,69.410004,55.042007,7623400
2012-12-06,69.480003,70.239998,69.440002,69.949997,55.470219,10686900
2012-12-07,69.849998,70.660004,69.849998,70.290001,55.739838,11590900
2012-12-10,70.120003,70.419998,70.029999,70.220001,55.684326,8124100
2012-12-11,70.290001,70.970001,70.139999,70.660004,56.033253,9298000
2012-12-12,70.760002,70.989998,70.610001,70.760002,56.112568,8405900
2012-12-13,70.550003,70.639999,69.900002,70.129997,55.612972,8478200
2012-12-14,69.919998,70.470001,69.779999,69.930000,55.454369,8997600
2012-12-17,69.949997,70.150002,69.620003,69.930000,55.454369,8791500
2012-12-18,69.889999,70.279999,69.430000,69.970001,55.486099,13568900
2012-12-19,69.760002,69.989998,68.769997,69.339996,54.986492,10304800
2012-12-20,69.300003,70.250000,69.300003,69.820000,55.367138,10218200
2012-12-21,69.430000,69.820000,68.379997,68.720001,54.494839,17746900
2012-12-24,68.669998,68.690002,68.239998,68.519997,54.336220,3578800
2012-12-26,68.570000,68.589996,67.699997,68.000000,53.923882,6937000
2012-12-27,67.879997,68.160004,67.410004,67.970001,53.900085,7648800
2012-12-28,67.730003,67.910004,67.059998,67.150002,53.249832,6463300
2012-12-31,67.000000,67.970001,66.830002,67.889999,53.836651,9061900
2013-01-02,68.650002,69.389999,68.349998,69.389999,55.026154,9987000
2013-01-03,69.440002,69.500000,68.940002,68.949997,54.677223,7741900
2013-01-04,69.010002,69.169998,68.680000,69.089996,54.788239,5853700
2013-01-07,68.919998,68.919998,68.379997,68.620003,54.415543,5269800
2013-01-08,68.519997,68.730003,68.400002,68.510002,54.328308,7362000
2013-01-09,68.769997,69.110001,68.610001,68.879997,54.621700,5762900
2013-01-10,68.980003,69.290001,68.680000,69.269997,54.930969,12855000
2013-01-11,69.300003,69.300003,69.010002,69.220001,54.891331,12193500
2013-01-14,69.309998,69.970001,69.230003,69.629997,55.216465,11570700
2013-01-15,69.160004,69.959999,69.150002,69.879997,55.414719,7563400
2013-01-16,69.419998,69.699997,69.110001,69.339996,55.432289,7061000
2013-01-17,69.559998,69.959999,69.339996,69.669998,55.696117,6263300
2013-01-18,69.690002,70.000000,69.669998,69.940002,55.911980,10610800
2013-01-22,69.860001,69.980003,69.750000,69.949997,55.919952,8313600
2013-01-23,69.839996,70.699997,69.800003,70.690002,56.511536,10588600
2013-01-24,70.680000,70.849998,70.199997,70.419998,56.295681,8877200
2013-01-25,71.750000,73.250000,71.750000,73.250000,58.558044,28760300
2013-01-28,73.730003,74.230003,73.190002,73.769997,58.973770,14010000
2013-01-29,73.550003,75.309998,73.519997,75.000000,59.957062,17576700
2013-01-30,74.750000,75.480003,74.669998,75.080002,60.021008,12677800
2013-01-31,74.830002,75.260002,74.669998,75.160004,60.084972,11661500
2013-02-01,75.300003,75.970001,75.169998,75.919998,60.692532,12204000
2013-02-04,75.690002,75.800003,74.949997,75.250000,60.156929,11086000
2013-02-05,75.440002,76.690002,75.320000,75.699997,60.516647,14851700
2013-02-06,75.320000,76.190002,75.040001,76.150002,60.876404,17015800
2013-02-07,75.980003,76.419998,75.790001,76.150002,60.876404,9897000
2013-02-08,76.150002,76.480003,75.559998,75.750000,60.556625,9130700
2013-02-11,75.410004,75.919998,75.120003,75.809998,60.604603,6928200
2013-02-12,75.959999,76.309998,75.809998,75.980003,60.740498,6281000
2013-02-13,76.010002,76.580002,75.980003,76.559998,61.204166,7113300
2013-02-14,76.300003,76.970001,76.250000,76.779999,61.380047,10049400
2013-02-15,76.720001,76.959999,76.209999,76.540001,61.188190,11165600
2013-02-19,76.559998,77.769997,76.489998,77.379997,61.859703,11783500
2013-02-20,77.269997,77.519997,76.919998,77.080002,61.619865,9275400
2013-02-21,76.279999,77.199997,75.900002,77.040001,61.587894,10305200
2013-02-22,77.050003,77.190002,76.750000,76.989998,61.547924,8433200
2013-02-25,77.070000,77.669998,75.919998,75.919998,60.692532,9970400
2013-02-26,75.989998,76.379997,75.769997,76.080002,60.820450,8378900
2013-02-27,75.949997,76.949997,75.699997,76.750000,61.356060,7567800
2013-02-28,76.660004,76.910004,76.169998,76.180000,60.900383,10466900
2013-03-01,75.699997,76.720001,75.559998,76.489998,61.148197,9599700
2013-03-04,76.250000,76.680000,75.970001,76.680000,61.300110,7631000
2013-03-05,76.779999,77.389999,76.720001,77.050003,61.595890,9716200
2013-03-06,77.010002,77.449997,76.809998,77.199997,61.715820,7194700
2013-03-07,77.220001,77.489998,76.779999,76.900002,61.475956,7111400
2013-03-08,77.010002,77.199997,76.459999,77.180000,61.699825,7252800
2013-03-11,77.019997,77.389999,76.900002,77.349998,61.835720,6621000
2013-03-12,77.190002,77.449997,77.000000,77.169998,61.691818,7016700
2013-03-13,77.070000,77.099998,76.519997,76.800003,61.396023,6340300
2013-03-14,76.870003,77.470001,76.830002,77.389999,61.867683,8079100
2013-03-15,77.080002,77.379997,76.339996,76.339996,61.028290,15237000
2013-03-18,75.900002,76.550003,75.800003,76.160004,60.884388,7081800
2013-03-19,76.139999,77.180000,76.110001,77.110001,61.643856,9326400
2013-03-20,77.290001,77.820000,77.269997,77.580002,62.019577,8615800
2013-03-21,77.419998,77.669998,77.139999,77.209999,61.723789,6319500
2013-03-22,77.180000,77.449997,77.000000,77.269997,61.771767,5868400
2013-03-25,77.269997,77.620003,76.440002,76.680000,61.300110,6843600
2013-03-26,77.019997,77.500000,76.889999,77.400002,61.875698,5386000
2013-03-27,76.980003,77.110001,76.570000,77.059998,61.603874,5274600
2013-03-28,76.949997,77.160004,76.660004,77.059998,61.603874,8016700
2013-04-01,76.849998,77.849998,76.730003,77.699997,62.115498,7266000
2013-04-02,77.839996,79.150002,77.650002,78.959999,63.122772,13373600
2013-04-03,78.879997,79.080002,77.839996,78.120003,62.451275,8426700
2013-04-04,78.320000,78.980003,78.250000,78.540001,62.787029,8770600
2013-04-05,77.879997,78.389999,77.830002,78.230003,62.539211,6562600
2013-04-08,78.120003,78.879997,77.879997,78.790001,62.986912,6284500
2013-04-09,78.820000,78.889999,78.070000,78.260002,62.563210,6760600
2013-04-10,78.489998,79.489998,78.430000,79.239998,63.346634,7947600
2013-04-11,79.370003,80.129997,79.330002,79.669998,63.690395,11831600
2013-04-12,79.510002,80.660004,79.470001,80.080002,64.018166,9383400
2013-04-15,79.790001,80.839996,79.599998,79.650002,63.674400,10877200
2013-04-16,79.830002,80.209999,79.370003,80.099998,64.034134,9365600
2013-04-17,79.980003,80.139999,78.849998,79.059998,63.202736,10964600
2013-04-18,79.089996,80.180000,79.059998,79.870003,63.850292,10896200
2013-04-19,80.370003,81.699997,80.199997,81.430000,65.097389,13147600
2013-04-22,81.309998,81.589996,81.120003,81.400002,65.073395,7530300
2013-04-23,81.459999,82.540001,80.510002,82.540001,65.984749,12684800
2013-04-24,79.489998,79.610001,76.930000,77.120003,62.104443,25708200
2013-04-25,77.669998,77.669998,76.349998,76.580002,61.669582,14702300
2013-04-26,76.720001,77.220001,76.580002,77.099998,62.088322,8769100
2013-04-29,77.559998,77.980003,77.230003,77.680000,62.555401,6638100
2013-04-30,77.860001,77.889999,76.599998,76.769997,61.822575,9653800
2013-05-01,76.830002,77.769997,76.720001,76.989998,61.999725,8388800
2013-05-02,77.389999,78.279999,77.139999,77.760002,62.619797,7288200
2013-05-03,78.099998,78.459999,77.660004,78.190002,62.966087,7884000
2013-05-06,78.029999,78.400002,77.519997,77.750000,62.611774,7204200
2013-05-07,77.980003,78.199997,77.269997,77.940002,62.764767,9574200
2013-05-08,77.900002,78.510002,77.230003,78.440002,63.167419,12067300
2013-05-09,78.570000,78.889999,78.019997,78.209999,62.982204,7189400
2013-05-10,78.410004,78.790001,78.230003,78.760002,63.425117,6162500
2013-05-13,78.510002,78.970001,78.419998,78.589996,63.288212,5420200
2013-05-14,78.930000,79.470001,78.739998,79.470001,63.996887,6867400
2013-05-15,79.470001,81.000000,79.470001,80.680000,64.971252,11154400
2013-05-16,80.489998,80.739998,79.889999,80.199997,64.584732,8065600
2013-05-17,79.910004,80.180000,79.309998,80.019997,64.439789,8549900
2013-05-20,79.980003,79.980003,78.779999,79.089996,63.690849,7307300
2013-05-21,79.169998,79.220001,78.220001,78.800003,63.457314,7377700
2013-05-22,78.839996,79.680000,78.620003,78.820000,63.473450,8873300
2013-05-23,78.269997,79.110001,78.230003,78.699997,63.376785,7141200
2013-05-24,81.879997,82.349998,81.440002,81.879997,65.937607,25580900
2013-05-28,82.050003,82.129997,80.769997,80.860001,65.116226,14372700
2013-05-29,80.160004,80.250000,78.870003,78.900002,63.537857,9992500
2013-05-30,78.900002,79.879997,78.900002,79.089996,63.690849,14761500
2013-05-31,78.790001,78.809998,76.750000,76.760002,61.814522,16461900
2013-06-03,76.870003,77.699997,76.120003,77.660004,62.539295,11720600
2013-06-04,77.709999,78.470001,76.750000,77.370003,62.305752,11379300
2013-06-05,77.080002,77.209999,76.629997,76.660004,61.733978,8826900
2013-06-06,76.559998,76.970001,75.830002,76.820000,61.862839,11099900
2013-06-07,77.440002,78.279999,77.269997,77.750000,62.611774,7839500
2013-06-10,77.690002,78.220001,77.260002,78.070000,62.869453,8966400
2013-06-11,77.680000,78.750000,77.449997,78.120003,62.909725,6781200
2013-06-12,78.639999,78.889999,77.480003,77.599998,62.490978,7834200
2013-06-13,77.540001,78.690002,77.139999,78.430000,63.159348,6927700
2013-06-14,78.489998,78.790001,77.669998,78.029999,62.837250,6825900
2013-06-17,78.260002,79.470001,78.250000,78.959999,63.586166,7359900
2013-06-18,78.949997,79.230003,78.699997,79.040001,63.650593,6051400
2013-06-19,79.050003,79.470001,77.589996,77.610001,62.499020,7424500
2013-06-20,77.209999,77.330002,75.099998,75.250000,60.598515,15555700
2013-06-21,76.250000,77.529999,75.690002,77.430000,62.354061,20055700
2013-06-24,76.949997,77.430000,75.629997,76.580002,61.669582,12563300
2013-06-25,77.099998,77.239998,76.290001,76.690002,61.758129,7909400
2013-06-26,77.230003,77.589996,77.019997,77.400002,62.329910,7326500
2013-06-27,77.959999,78.379997,77.570000,77.669998,62.547352,14731500
2013-06-28,77.620003,77.940002,76.900002,76.989998,61.999725,9865300
2013-07-01,77.019997,78.449997,77.000000,78.019997,62.829197,6699200
2013-07-02,77.949997,78.610001,77.709999,78.440002,63.167419,10228500
2013-07-03,78.279999,78.750000,77.430000,78.570000,63.272099,5339900
2013-07-05,78.889999,79.019997,77.779999,78.339996,63.086884,7264700
2013-07-08,78.540001,79.080002,78.500000,78.760002,63.425117,11141400
2013-07-09,79.070000,79.900002,79.070000,79.570000,64.077393,11456200
2013-07-10,79.650002,80.099998,79.300003,79.800003,64.262611,6862800
2013-07-11,80.550003,80.989998,80.290001,80.769997,65.043755,9185400
2013-07-12,80.669998,81.639999,80.669998,81.550003,65.671890,12586300
2013-07-15,81.370003,81.589996,80.849998,81.510002,65.639679,10024700
2013-07-16,81.320000,81.370003,80.910004,80.970001,65.204819,11208600
2013-07-17,80.489998,80.849998,80.010002,80.089996,64.978851,7644300
2013-07-18,80.029999,80.750000,80.029999,80.300003,65.149254,5526000
2013-07-19,80.360001,81.410004,80.050003,81.370003,66.017357,7862600
2013-07-22,81.230003,81.449997,80.900002,81.220001,65.895653,4813600
2013-07-23,81.220001,81.400002,80.779999,80.949997,65.676590,4311700
2013-07-24,80.949997,81.000000,80.129997,80.269997,65.124916,5606600
2013-07-25,80.010002,80.570000,79.839996,80.410004,65.238464,6239900
2013-07-26,80.019997,80.419998,79.389999,80.389999,65.222252,6543500
2013-07-29,80.099998,80.449997,80.050003,80.089996,64.978851,4389400
2013-07-30,80.489998,80.900002,80.160004,80.440002,65.262817,6434100
2013-07-31,80.440002,81.410004,80.160004,80.300003,65.149254,11857000
2013-08-01,81.620003,82.230003,81.209999,81.639999,66.236412,10724800
2013-08-02,81.419998,81.500000,80.559998,81.290001,65.952454,6626300
2013-08-05,81.050003,81.650002,80.959999,81.400002,66.041687,4662800
2013-08-06,81.300003,81.970001,81.300003,81.739998,66.317551,6212500
2013-08-07,81.410004,82.209999,81.379997,81.959999,66.496056,5828500
2013-08-08,82.110001,82.400002,81.510002,82.169998,66.666428,6207900
2013-08-09,81.919998,82.059998,81.190002,81.639999,66.236412,6127200
2013-08-12,81.230003,81.730003,81.040001,81.620003,66.220215,4922200
2013-08-13,81.779999,81.989998,81.330002,81.660004,66.252647,4936400
2013-08-14,81.669998,81.779999,81.190002,81.250000,65.920021,5167500
2013-08-15,80.959999,81.080002,80.169998,80.480003,65.295288,7415300
