Date,Open,High,Low,Close,Adj Close,Volume
2012-01-31,21.730000,21.790001,21.219999,21.400000,15.759528,55526800
2012-02-01,21.250000,21.530001,21.200001,21.309999,15.856263,44693400
2012-02-02,21.230000,21.309999,20.799999,21.110001,15.707448,57510500
2012-02-03,21.190001,21.250000,21.049999,21.200001,15.774413,41150200
2012-02-06,21.129999,21.180000,20.870001,20.950001,15.588398,32095100
2012-02-07,20.870001,21.100000,20.799999,21.049999,15.662804,37375900
2012-02-08,21.000000,21.080000,20.850000,21.010000,15.633042,34242100
2012-02-09,21.049999,21.250000,21.000000,21.139999,15.729771,28940500
2012-02-10,21.000000,21.059999,20.900000,21.049999,15.662804,26910100
2012-02-13,21.219999,21.430000,21.129999,21.299999,15.848825,29542900
2012-02-14,21.299999,21.420000,21.170000,21.330000,15.871140,25262900
2012-02-15,21.320000,21.360001,21.049999,21.110001,15.707448,29616300
2012-02-16,21.170000,21.379999,21.059999,21.330000,15.871140,24186300
2012-02-17,21.480000,21.480000,21.110001,21.190001,15.766973,34637200
2012-02-21,21.260000,21.320000,21.120001,21.219999,15.789297,23297800
2012-02-22,21.160000,21.430000,21.100000,21.360001,15.893467,28665400
2012-02-23,21.270000,21.379999,21.020000,21.030001,15.647923,38908600
2012-02-24,21.139999,21.340000,21.049999,21.180000,15.759530,32903100
2012-02-27,20.760000,21.370001,20.750000,21.260000,15.819061,35813700
2012-02-28,21.120001,21.280001,21.030001,21.219999,15.789297,28499100
2012-02-29,21.180000,21.350000,21.059999,21.129999,15.722329,36245400
2012-03-01,21.070000,21.650000,21.049999,21.490000,15.990193,47555500
2012-03-02,21.410000,21.500000,21.320000,21.410000,15.930670,24715800
2012-03-05,21.360001,21.580000,21.360001,21.500000,15.997636,26669800
2012-03-06,21.410000,21.549999,21.190001,21.270000,15.826501,36502900
2012-03-07,21.350000,21.590000,21.250000,21.370001,15.900910,32832600
2012-03-08,21.510000,21.570000,21.420000,21.459999,15.967867,36903700
2012-03-09,21.459999,21.740000,21.440001,21.480000,15.982754,39380100
2012-03-12,21.469999,21.639999,21.420000,21.540001,16.027405,36002100
2012-03-13,21.639999,22.040001,21.620001,22.010000,16.377115,44692700
2012-03-14,21.980000,22.100000,21.889999,21.930000,16.317587,36711400
2012-03-15,21.950001,22.000000,21.809999,21.910000,16.302706,30906800
2012-03-16,21.940001,22.100000,21.879999,21.940001,16.325027,65723200
2012-03-19,21.850000,21.959999,21.820000,21.879999,16.280392,22297800
2012-03-20,21.760000,22.000000,21.760000,21.799999,16.220861,24163500
2012-03-21,21.830000,21.980000,21.760000,21.770000,16.198540,26666200
2012-03-22,21.730000,21.860001,21.700001,21.730000,16.168770,21099500
2012-03-23,21.780001,21.969999,21.709999,21.820000,16.235744,23261300
2012-03-26,21.950001,22.260000,21.950001,22.160000,16.488728,33337900
2012-03-27,22.290001,22.799999,22.260000,22.500000,16.741718,61258300
2012-03-28,22.559999,22.590000,22.209999,22.410000,16.674746,32971100
2012-03-29,22.260000,22.450001,22.180000,22.420000,16.682186,33354300
2012-03-30,22.450001,22.760000,22.420000,22.650000,16.853331,33995100
2012-04-02,22.540001,22.730000,22.490000,22.590000,16.808683,34754900
2012-04-03,22.549999,22.660000,22.350000,22.540001,16.771475,37637800
2012-04-04,22.420000,22.450001,22.250000,22.389999,16.659864,30366500
2012-04-05,22.270000,22.360001,22.219999,22.340000,16.622662,22058300
2012-04-09,22.070000,22.230000,22.010000,22.049999,16.406879,22515600
2012-04-10,22.030001,22.559999,21.950001,21.990000,16.362232,48116300
2012-04-11,22.070000,22.160000,21.920000,21.950001,16.332474,37584800
2012-04-12,22.049999,22.049999,21.860001,21.920000,16.310148,40460000
2012-04-13,21.820000,22.000000,21.809999,21.850000,16.258066,36930000
2012-04-16,21.840000,22.059999,21.770000,21.980000,16.354788,38005200
2012-04-17,22.030001,22.350000,21.969999,22.309999,16.600340,29099600
2012-04-18,22.219999,22.600000,22.160000,22.450001,16.704510,31548600
2012-04-19,22.530001,22.580000,22.200001,22.340000,16.622662,31451100
2012-04-20,22.309999,22.730000,22.280001,22.559999,16.786356,37825600
2012-04-23,22.370001,22.530001,22.320000,22.379999,16.652422,24577900
2012-04-24,22.389999,22.799999,22.350000,22.629999,16.838444,35546600
2012-04-25,22.770000,22.980000,22.740000,22.879999,17.024462,30693700
2012-04-26,22.870001,23.110001,22.820000,23.059999,17.158394,110842600
2012-04-27,23.139999,23.299999,22.980000,23.080000,17.173281,89318500
2012-04-30,23.020000,23.100000,22.799999,22.900000,17.039343,74906800
2012-05-01,22.629999,22.990000,22.549999,22.780001,16.950054,43155300
2012-05-02,22.690001,22.980000,22.580000,22.660000,16.860765,33190900
2012-05-03,22.670000,22.700001,22.510000,22.600000,16.816122,25100300
2012-05-04,22.520000,22.590000,22.280001,22.379999,16.652422,35574400
2012-05-07,22.240000,22.570000,22.240000,22.450001,16.704510,34785000
2012-05-08,22.360001,22.520000,22.270000,22.420000,16.682186,30920900
2012-05-09,22.070000,22.790001,21.950001,22.450001,16.870047,74397200
2012-05-10,22.700001,22.990000,22.620001,22.830000,17.155598,53332600
2012-05-11,22.740000,22.969999,22.629999,22.650000,17.020338,33724500
2012-05-14,22.459999,22.770000,22.420000,22.590000,16.975252,31016800
2012-05-15,22.559999,22.600000,22.250000,22.299999,16.757332,37869500
2012-05-16,22.320000,22.680000,22.299999,22.639999,17.012825,39472700
2012-05-17,22.620001,22.799999,22.530001,22.559999,16.952705,38401200
2012-05-18,22.610001,22.639999,22.340000,22.570000,16.960224,41817300
2012-05-21,22.549999,22.629999,22.469999,22.540001,16.937681,36866800
2012-05-22,22.480000,22.680000,22.219999,22.370001,16.809931,35307900
2012-05-23,22.379999,22.420000,21.910000,22.090000,16.599529,52062000
2012-05-24,22.150000,22.170000,21.920000,22.139999,16.637096,26165200
2012-05-25,22.150000,22.330000,21.959999,22.129999,16.629587,19415200
2012-05-29,22.180000,22.420000,22.129999,22.180000,16.667162,30743200
2012-05-30,22.070000,22.219999,22.010000,22.040001,16.561960,21540700
2012-05-31,22.090000,22.219999,21.850000,21.870001,16.434210,54902100
2012-06-01,21.760000,21.799999,21.440001,21.639999,16.261374,43558600
2012-06-04,21.540001,21.670000,21.450001,21.610001,16.238832,27525500
2012-06-05,21.610001,21.639999,21.400000,21.600000,16.231323,30825800
2012-06-06,21.719999,21.930000,21.549999,21.910000,16.464268,34786900
2012-06-07,21.959999,22.150000,21.900000,21.940001,16.486809,27802800
2012-06-08,21.950001,22.180000,21.799999,22.139999,16.637096,21098400
2012-06-11,22.250000,22.379999,22.090000,22.100000,16.607042,22684100
2012-06-12,22.160000,22.209999,21.930000,22.190001,16.674675,24631800
2012-06-13,22.170000,22.480000,22.090000,22.190001,16.674675,23740600
2012-06-14,22.150000,22.740000,22.150000,22.559999,16.952705,30812200
2012-06-15,22.820000,22.860001,22.549999,22.610001,16.990284,39291300
2012-06-18,22.570000,22.719999,22.530001,22.620001,16.997793,23087200
2012-06-19,22.719999,22.820000,22.639999,22.709999,17.065426,22410000
2012-06-20,22.760000,22.790001,22.530001,22.670000,17.035364,21824000
2012-06-21,22.760000,22.940001,22.570000,22.600000,16.982767,25415900
2012-06-22,22.660000,22.850000,22.610001,22.730000,17.080458,25713200
2012-06-25,22.049999,22.559999,22.049999,22.469999,16.885082,27249800
2012-06-26,22.530001,22.610001,22.410000,22.440001,16.862537,23660900
2012-06-27,22.440001,22.709999,22.440001,22.610001,16.990284,20807100
2012-06-28,22.629999,22.700001,22.260000,22.530001,16.930161,23016600
2012-06-29,22.830000,23.000000,22.709999,23.000000,17.283346,32583200
2012-07-02,22.850000,23.090000,22.850000,23.000000,17.283346,23181800
2012-07-03,22.940001,23.000000,22.760000,22.870001,17.185658,15620200
2012-07-05,22.809999,22.889999,22.570000,22.670000,17.035364,24559000
2012-07-06,22.570000,22.600000,22.370001,22.540001,16.937681,18983800
2012-07-09,22.549999,22.680000,22.450001,22.650000,17.020338,22597400
2012-07-10,22.719999,22.770000,22.389999,22.440001,16.862537,24714900
2012-07-11,22.389999,22.400000,22.000000,22.340000,16.787388,25999500
2012-07-12,22.309999,22.780001,22.150000,22.670000,17.035364,43230400
2012-07-13,22.709999,22.900000,22.700001,22.809999,17.140572,28156800
2012-07-16,22.719999,23.180000,22.709999,23.129999,17.381037,29287300
2012-07-17,23.150000,23.730000,23.100000,23.620001,17.749250,41104200
2012-07-18,23.530001,23.770000,23.480000,23.670000,17.786821,34895900
2012-07-19,23.600000,23.830000,23.459999,23.799999,17.884512,107223500
2012-07-20,23.690001,23.870001,23.629999,23.700001,17.809364,112295700
2012-07-23,23.469999,23.670000,23.379999,23.600000,17.734213,104776100
2012-07-24,23.400000,23.530001,23.070000,23.379999,17.568893,36630600
2012-07-25,23.389999,23.510000,23.100000,23.330000,17.531326,28701600
2012-07-26,23.540001,23.690001,23.430000,23.490000,17.651560,25498100
2012-07-27,23.670000,23.940001,23.510000,23.830000,17.907049,34561000
2012-07-30,23.770000,23.840000,23.570000,23.709999,17.816875,29690700
2012-07-31,23.910000,24.490000,23.900000,24.040001,18.064857,55303100
2012-08-01,23.920000,24.180000,23.730000,23.940001,18.155861,42545900
2012-08-02,23.809999,24.000000,23.629999,23.920000,18.140697,30123500
2012-08-03,24.100000,24.330000,24.090000,24.280001,18.413712,33075100
2012-08-06,24.240000,24.370001,24.200001,24.260000,18.398542,25840100
2012-08-07,24.000000,24.049999,23.730000,23.740000,18.004185,56374400
2012-08-08,23.709999,23.900000,23.700001,23.830000,18.072437,30333000
2012-08-09,23.830000,24.059999,23.719999,23.870001,18.102774,24557800
2012-08-10,23.860001,23.940001,23.750000,23.940001,18.155861,19814200
2012-08-13,23.809999,23.870001,23.660000,23.719999,17.989016,23039500
2012-08-14,23.850000,24.080000,23.830000,23.980000,18.186195,23737200
2012-08-15,23.980000,24.180000,23.969999,24.040001,18.231701,17845300
2012-08-16,24.070000,24.080000,23.830000,24.020000,18.216539,21251900
2012-08-17,24.070000,24.070000,23.670000,23.790001,18.042103,29214000
2012-08-20,23.709999,23.980000,23.709999,23.910000,18.133108,23228100
2012-08-21,23.900000,23.969999,23.650000,23.690001,17.966263,21270600
2012-08-22,23.590000,23.780001,23.590000,23.700001,17.973845,19237300
2012-08-23,23.770000,23.830000,23.700001,23.740000,18.004185,21102600
2012-08-24,23.719999,24.100000,23.719999,24.010000,18.208950,23084700
2012-08-27,23.920000,24.010000,23.870001,23.889999,18.117945,19340300
2012-08-28,23.830000,24.020000,23.820000,23.850000,18.087608,18304200
2012-08-29,23.910000,24.110001,23.799999,23.959999,18.171030,18369600
2012-08-30,23.870001,23.990000,23.809999,23.840000,18.080023,19749200
2012-08-31,23.879999,24.070000,23.750000,23.860001,18.095188,26231800
2012-09-04,23.790001,23.900000,23.740000,23.780001,18.034521,34772400
2012-09-05,23.910000,23.950001,23.719999,23.920000,18.140697,23626200
2012-09-06,24.100000,24.379999,24.090000,24.340000,18.459217,23554300
2012-09-07,24.309999,24.360001,24.129999,24.240000,18.383381,22801400
2012-09-10,24.200001,24.260000,24.100000,24.100000,18.277203,17110800
2012-09-11,24.080000,24.230000,24.059999,24.170000,18.330296,20128600
2012-09-12,24.160000,24.209999,24.070000,24.070000,18.254452,19959900
2012-09-13,24.040001,24.260000,23.850000,24.250000,18.390961,30907900
2012-09-14,24.180000,24.180000,23.629999,23.799999,18.049685,59029500
2012-09-17,23.680000,24.049999,23.680000,24.020000,18.216539,28379500
2012-09-18,23.940001,24.090000,23.910000,24.010000,18.208950,25092900
2012-09-19,24.040001,24.379999,24.020000,24.160000,18.322706,27535000
2012-09-20,24.129999,24.410000,24.040001,24.410000,18.512304,27193600
2012-09-21,24.459999,24.660000,24.389999,24.520000,18.595730,45423300
2012-09-24,24.450001,24.840000,24.450001,24.750000,18.770157,26494000
2012-09-25,24.840000,25.150000,24.799999,24.840000,18.838409,34225600
2012-09-26,24.910000,24.990000,24.790001,24.830000,18.830832,28979600
2012-09-27,24.870001,25.020000,24.860001,24.959999,18.929422,23091300
2012-09-28,25.000000,25.000000,24.760000,24.850000,18.845997,25329300
2012-10-01,24.799999,25.150000,24.799999,25.040001,18.990095,22820800
2012-10-02,25.180000,25.410000,24.969999,25.120001,19.050762,30493000
2012-10-03,25.110001,25.350000,25.040001,25.320000,19.202440,22233000
2012-10-04,25.420000,25.469999,25.309999,25.350000,19.225195,25017400
2012-10-05,25.459999,25.590000,25.370001,25.520000,19.354118,24666400
2012-10-08,25.459999,25.520000,25.209999,25.400000,19.263113,18790000
2012-10-09,25.309999,25.490000,25.260000,25.309999,19.194859,21102700
2012-10-10,25.340000,25.400000,25.010000,25.160000,19.081095,21456700
2012-10-11,25.280001,25.389999,25.000000,25.120001,19.050762,22868900
2012-10-12,25.160000,25.240000,25.030001,25.120001,19.050762,23160400
2012-10-15,25.170000,25.620001,25.139999,25.570000,19.392036,30911000
2012-10-16,25.690001,25.930000,25.650000,25.799999,19.566465,25743400
2012-10-17,25.860001,25.930000,25.719999,25.840000,19.596806,21704300
2012-10-18,25.690001,26.090000,25.680000,26.040001,19.748482,27315700
2012-10-19,25.950001,26.000000,25.600000,25.760000,19.536133,40290000
2012-10-22,25.680000,25.740000,25.370001,25.600000,19.414795,24345100
2012-10-23,25.299999,25.360001,25.020000,25.190001,19.103853,27384000
2012-10-24,25.270000,25.549999,25.209999,25.309999,19.194859,27934200
2012-10-25,25.469999,25.660000,25.360001,25.610001,19.422379,26028000
2012-10-26,25.480000,25.660000,25.379999,25.430000,19.285866,21041900
2012-10-31,25.650000,25.750000,24.860001,24.870001,18.861168,38285100
2012-11-01,24.820000,24.820000,24.389999,24.549999,18.618481,54437000
2012-11-02,24.709999,24.870001,24.549999,24.549999,18.618481,31113600
2012-11-05,24.420000,24.719999,24.420000,24.580000,18.641233,20428300
2012-11-06,24.610001,24.959999,24.570000,24.709999,18.739815,29795300
2012-11-07,24.459999,24.620001,23.990000,24.170000,18.494957,49394000
2012-11-08,24.160000,24.400000,24.020000,24.160000,18.487305,35681400
2012-11-09,24.059999,24.420000,24.020000,24.170000,18.494957,32500000
2012-11-12,24.150000,24.379999,24.020000,24.110001,18.449047,23503800
2012-11-13,24.000000,24.330000,23.850000,24.049999,18.403133,26120300
2012-11-14,24.040001,24.100000,23.740000,23.809999,18.219482,31377700
2012-11-15,23.709999,23.920000,23.549999,23.660000,18.104700,27409100
2012-11-16,23.629999,23.879999,23.610001,23.860001,18.257742,41918300
2012-11-19,24.030001,24.240000,23.870001,24.139999,18.471998,35763900
2012-11-20,24.120001,24.280001,23.930000,24.280001,18.579134,27184700
2012-11-21,24.370001,24.379999,24.200001,24.350000,18.632692,27960900
2012-11-23,24.410000,24.530001,24.370001,24.530001,18.770432,25226200
2012-11-26,24.340000,24.520000,24.309999,24.490000,18.739815,35772100
2012-11-27,24.260000,24.450001,24.219999,24.250000,18.556181,30872700
2012-11-28,24.230000,24.690001,24.150000,24.670000,18.877560,29565700
2012-11-29,24.709999,24.930000,24.709999,24.850000,19.015299,31644100
2012-11-30,24.910000,25.080000,24.719999,25.020000,19.145382,37192500
2012-12-03,25.040001,25.299999,25.000000,25.090000,19.198944,28282100
2012-12-04,25.040001,25.270000,25.020000,25.170000,19.260159,30320100
2012-12-05,25.139999,25.790001,25.139999,25.639999,19.619808,45533900
2012-12-06,25.549999,25.780001,25.520000,25.610001,19.596849,31459600
2012-12-07,25.530001,25.610001,25.160000,25.559999,19.558590,30767400
2012-12-10,25.420000,25.600000,25.360001,25.410000,19.443808,26888800
2012-12-11,25.530001,25.780001,25.520000,25.639999,19.619808,30687800
2012-12-12,25.620001,25.750000,25.440001,25.510000,19.520327,29837500
2012-12-13,25.430000,25.650000,25.330000,25.330000,19.382597,26458100
2012-12-14,25.219999,25.370001,25.150000,25.180000,19.267815,25918800
2012-12-17,25.170000,25.469999,25.150000,25.360001,19.405550,28599700
2012-12-18,25.350000,25.700001,25.270000,25.639999,19.619808,33083400
2012-12-19,25.629999,25.790001,25.320000,25.350000,19.397900,29285300
2012-12-20,25.320000,25.440001,25.250000,25.430000,19.459114,25675000
2012-12-21,25.389999,25.520000,25.049999,25.080000,19.191290,61677900
2012-12-24,25.010000,25.209999,25.000000,25.080000,19.191290,10851400
2012-12-26,25.049999,25.330000,25.040001,25.240000,19.313725,21858000
2012-12-27,25.170000,25.219999,24.809999,25.139999,19.237202,24681700
2012-12-28,25.000000,25.180000,24.879999,24.889999,19.045902,21611800
2012-12-31,24.670000,25.100000,24.629999,25.080000,19.191290,33722800
2013-01-02,25.530001,25.910000,25.330000,25.910000,19.826412,33522200
2013-01-03,25.980000,25.990000,25.559999,25.850000,19.780502,33757400
2013-01-04,25.850000,25.990000,25.760000,25.959999,19.864670,28604900
2013-01-07,25.910000,26.049999,25.770000,25.980000,19.879974,25779900
2013-01-08,26.000000,26.250000,25.980000,26.020000,19.910582,31057000
2013-01-09,26.219999,26.559999,26.190001,26.469999,20.254923,34210200
2013-01-10,26.520000,26.770000,26.389999,26.760000,20.476830,34085800
2013-01-11,26.740000,26.830000,26.500000,26.520000,20.293186,27817700
2013-01-14,26.610001,26.879999,26.549999,26.740000,20.461527,24032600
2013-01-15,26.590000,26.639999,26.500000,26.620001,20.369703,29937300
2013-01-16,26.530001,26.620001,26.500000,26.610001,20.362053,28510300
2013-01-17,26.750000,26.959999,26.629999,26.830000,20.530399,37118000
2013-01-18,26.580000,26.670000,26.340000,26.540001,20.308489,54782000
2013-01-22,26.570000,26.680000,26.420000,26.680000,20.415617,32268800
2013-01-23,26.520000,26.740000,26.450001,26.650000,20.392658,31156500
2013-01-24,26.870001,27.299999,26.840000,26.850000,20.545702,44445000
2013-01-25,26.980000,27.000000,26.760000,27.000000,20.660486,52136500
2013-01-28,27.100000,27.139999,26.840000,26.840000,20.538050,45757300
2013-01-29,26.940001,27.840000,26.840000,27.700001,21.196125,75998400
2013-01-30,27.530001,27.670000,27.389999,27.510000,21.234718,45197400
2013-01-31,27.420000,27.570000,27.280001,27.280001,21.057184,32967100
2013-02-01,27.580000,27.799999,27.370001,27.629999,21.327343,34797900
2013-02-04,27.370001,27.480000,27.170000,27.170000,20.972271,30855600
2013-02-05,27.240000,27.600000,27.230000,27.510000,21.234718,27403900
2013-02-06,27.420000,27.500000,27.290001,27.320000,21.088060,27738900
2013-02-07,27.330000,27.360001,26.930000,26.959999,20.810175,38418100
2013-02-08,26.959999,27.030001,26.790001,26.879999,20.748428,37444600
2013-02-11,26.889999,27.230000,26.889999,27.139999,20.949116,26302000
2013-02-12,27.139999,27.180000,26.990000,26.990000,20.833336,21160400
2013-02-13,27.010000,27.190001,26.830000,27.000000,20.841057,23904000
2013-02-14,26.910000,27.139999,26.809999,27.059999,20.887369,24209900
2013-02-15,27.150000,27.430000,27.120001,27.290001,21.064903,29580300
2013-02-19,27.400000,27.709999,27.379999,27.709999,21.389097,28422000
2013-02-20,27.650000,27.750000,27.549999,27.570000,21.281027,26058200
2013-02-21,27.410000,27.540001,27.230000,27.410000,21.157528,24517000
2013-02-22,27.480000,27.500000,27.129999,27.379999,21.134373,29726900
2013-02-25,27.209999,27.350000,26.840000,26.840000,20.717548,35539400
2013-02-26,26.889999,27.100000,26.820000,27.030001,20.864214,29986000
2013-02-27,26.930000,27.540001,26.920000,27.410000,21.157528,24383100
2013-02-28,27.370001,27.639999,27.360001,27.370001,21.126650,30095200
2013-03-01,27.180000,27.450001,27.150000,27.389999,21.142092,29066700
2013-03-04,27.309999,27.700001,27.260000,27.690001,21.373667,24929100
2013-03-05,27.770000,28.200001,27.770000,28.070000,21.666975,31100300
2013-03-06,28.100000,28.209999,27.930000,28.120001,21.705572,27121300
2013-03-07,28.180000,28.379999,28.120001,28.270000,21.821352,27694800
2013-03-08,28.330000,28.360001,28.040001,28.190001,21.759602,27029600
2013-03-11,28.160000,28.309999,28.100000,28.250000,21.805914,25491300
2013-03-12,28.230000,28.230000,27.879999,27.940001,21.566633,29711400
2013-03-13,27.930000,28.080000,27.799999,28.020000,21.628386,24736200
2013-03-14,28.040001,28.110001,27.879999,28.110001,21.697853,27784200
2013-03-15,27.840000,28.059999,27.760000,28.020000,21.628386,63138400
2013-03-18,27.740000,28.240000,27.740000,28.040001,21.643822,29323100
2013-03-19,28.100000,28.230000,27.900000,27.990000,21.605225,27108700
2013-03-20,28.170000,28.400000,28.110001,28.290001,21.836798,30696400
2013-03-21,28.170000,28.320000,28.030001,28.110001,21.697853,23583200
2013-03-22,28.120001,28.389999,28.110001,28.379999,21.906261,23099000
2013-03-25,28.450001,28.510000,27.980000,28.160000,21.736448,30717600
2013-03-26,28.260000,28.660000,28.230000,28.600000,22.076078,31847700
2013-03-27,28.520000,28.660000,28.450001,28.639999,22.106955,23575900
2013-03-28,28.660000,28.900000,28.620001,28.860001,22.276775,27941100
2013-04-01,28.750000,28.840000,28.680000,28.840000,22.261332,19279600
2013-04-02,28.969999,29.320000,28.940001,29.230000,22.562372,24424900
2013-04-03,29.230000,29.340000,28.879999,29.030001,22.407997,34534800
2013-04-04,29.180000,29.440001,29.040001,29.160000,22.508337,30534100
2013-04-05,28.959999,29.200001,28.920000,29.100000,22.462027,30439900
2013-04-08,28.980000,29.170000,28.639999,29.160000,22.508337,25957300
2013-04-09,29.030001,29.350000,28.950001,29.110001,22.469744,27543400
2013-04-10,29.490000,30.000000,29.450001,29.920000,23.094971,40979400
2013-04-11,29.930000,30.820000,29.920000,30.639999,23.650738,54658400
2013-04-12,30.450001,30.879999,30.450001,30.670000,23.673895,39061100
2013-04-15,30.610001,30.990000,30.450001,30.450001,23.504074,46916500
2013-04-16,30.540001,30.990000,30.480000,30.940001,23.882301,31459600
2013-04-17,30.799999,30.940001,30.530001,30.870001,23.828272,32243500
2013-04-18,30.850000,30.940001,30.480000,30.590000,23.612139,31787700
2013-04-19,30.730000,31.059999,30.610001,31.059999,23.974936,29233000
2013-04-22,31.080000,31.100000,30.760000,30.930000,23.874592,26092900
2013-04-23,30.980000,31.150000,30.629999,31.080000,23.990372,33268200
2013-04-24,31.080000,31.129999,30.559999,30.600000,23.619864,31516900
2013-04-25,30.650000,30.660000,29.920000,30.260000,23.357414,35582400
2013-04-26,29.230000,30.170000,28.790001,30.090000,23.226194,54021400
2013-04-29,30.120001,30.580000,29.930000,30.430000,23.488640,27728600
2013-04-30,29.420000,29.889999,29.030001,29.070000,22.438864,69991900
2013-05-01,28.830000,29.730000,28.799999,28.900000,22.307646,45088800
2013-05-02,29.030001,29.330000,28.990000,29.270000,22.593246,31860200
2013-05-03,29.530001,29.629999,28.700001,28.959999,22.353958,43823300
2013-05-06,28.930000,28.930000,28.700001,28.719999,22.168707,33109600
2013-05-07,28.889999,29.180000,28.830000,29.030001,22.407997,30954500
2013-05-08,28.889999,29.020000,28.580000,28.730000,22.361288,30749100
2013-05-09,28.750000,28.770000,28.420000,28.600000,22.260107,27828900
2013-05-10,28.590000,28.799999,28.570000,28.719999,22.353510,33063700
2013-05-13,28.750000,29.370001,28.670000,29.370001,22.859423,33548700
2013-05-14,29.389999,29.500000,29.280001,29.400000,22.882778,32726100
2013-05-15,29.400000,29.690001,29.180000,29.559999,23.007305,29537300
2013-05-16,29.469999,29.580000,29.219999,29.250000,22.766018,27609500
2013-05-17,29.209999,29.370001,28.830000,28.959999,22.540302,37638900
2013-05-20,28.969999,29.020000,28.650000,28.700001,22.337950,32142200
2013-05-21,28.709999,28.830000,28.309999,28.780001,22.400204,44100000
2013-05-22,29.549999,30.040001,29.209999,29.299999,22.804937,83673800
2013-05-23,29.080000,29.330000,28.850000,29.110001,22.657057,51706400
2013-05-24,28.860001,29.110001,28.680000,29.040001,22.602571,35080900
2013-05-28,29.299999,29.500000,28.940001,29.010000,22.579226,37848900
2013-05-29,28.860001,28.900000,28.100000,28.280001,22.011051,48861800
2013-05-30,28.370001,28.450001,28.110001,28.250000,21.987696,43118100
2013-05-31,28.270000,28.270000,27.230000,27.230000,21.193806,89705700
2013-06-03,27.299999,27.770000,27.120001,27.750000,21.598532,57600800
2013-06-04,27.830000,28.049999,27.330000,27.660000,21.528484,69971200
2013-06-05,27.730000,27.969999,27.379999,27.480000,21.388384,71199400
2013-06-06,27.480000,28.150000,27.389999,28.110001,21.878735,82471000
2013-06-07,28.240000,28.620001,28.030001,28.260000,21.995480,83974500
2013-06-10,28.379999,28.590000,28.270000,28.370001,22.081099,66492700
2013-06-11,28.040001,28.639999,27.950001,28.420000,22.120014,83130100
2013-06-12,28.650000,28.959999,28.400000,28.430000,22.127796,87978600
2013-06-13,28.370001,29.150000,28.350000,29.080000,22.633705,72314600
2013-06-14,29.020000,29.360001,28.940001,29.090000,22.641491,81829200
2013-06-17,29.400000,29.400000,28.900000,29.160000,22.695971,152088100
2013-06-18,29.129999,29.450001,29.030001,29.400000,22.882778,160345900
2013-06-19,29.370001,29.809999,28.900000,29.100000,22.649273,121041600
2013-06-20,29.020000,29.230000,28.450001,28.639999,22.291243,95693800
2013-06-21,28.860001,29.110001,28.459999,28.459999,22.151142,222098200
2013-06-24,28.160000,28.379999,27.520000,27.709999,21.567402,221668100
2013-06-25,28.080000,28.150000,27.580000,27.990000,21.785334,118323400
2013-06-26,28.080000,28.360001,27.850000,28.100000,21.870947,85885500
2013-06-27,28.389999,28.660000,28.110001,28.180000,21.933214,154427500
2013-06-28,28.540001,28.719999,28.010000,28.010000,21.800900,123030300
2013-07-01,27.969999,28.299999,27.709999,27.780001,21.621887,67767100
2013-07-02,27.719999,27.920000,27.420000,27.700001,21.559620,61299600
2013-07-03,27.469999,27.700001,27.330000,27.650000,21.520702,22039600
2013-07-05,28.049999,28.100000,27.780001,27.969999,21.769766,36589500
2013-07-08,28.240000,28.299999,28.080000,28.129999,21.894299,32210900
2013-07-09,28.309999,28.469999,28.270000,28.350000,22.065527,29117000
2013-07-10,28.469999,28.510000,28.309999,28.440001,22.135580,27100700
2013-07-11,28.840000,28.900000,28.610001,28.770000,22.392427,35930000
2013-07-12,28.500000,28.809999,28.459999,28.809999,22.423555,29251200
2013-07-15,28.790001,28.889999,28.530001,28.790001,22.407990,28122700
2013-07-16,28.840000,28.959999,28.620001,28.680000,22.322378,34853700
2013-07-17,28.790001,28.940001,28.639999,28.680000,22.322378,26041800
2013-07-18,28.670000,28.790001,28.459999,28.490000,22.174492,31655500
2013-07-19,28.510000,29.240000,28.360001,29.090000,22.641491,49033500
2013-07-22,29.000000,29.410000,29.000000,29.350000,22.843859,28772900
2013-07-23,29.379999,29.530001,29.320000,29.420000,22.898335,27270900
2013-07-24,29.440001,29.549999,29.180000,29.280001,22.789370,23825600
2013-07-25,29.030001,29.250000,28.680000,29.190001,22.719324,26353700
2013-07-26,28.920000,29.410000,28.910000,29.370001,22.859423,26596600
2013-07-29,29.400000,29.910000,29.299999,29.540001,22.991739,46576200
2013-07-30,29.889999,30.430000,29.639999,29.670000,23.092918,44128700
2013-07-31,29.440001,29.760000,29.209999,29.230000,22.935986,31310500
2013-08-01,29.430000,29.450001,28.980000,29.110001,22.841825,31702500
2013-08-02,28.950001,29.410000,28.950001,29.370001,23.045839,21981200
2013-08-05,29.299999,29.360001,29.129999,29.190001,22.904598,14392700
2013-08-06,29.240000,29.420000,29.180000,29.340000,23.022299,24741000
2013-08-07,29.270000,29.450001,29.190001,29.260000,22.959526,21400900
2013-08-08,29.209999,29.299999,29.020000,29.129999,22.857521,22531900
2013-08-09,29.080000,29.260000,29.010000,29.209999,22.920288,19720300
2013-08-12,29.070000,29.230000,29.030001,29.190001,22.904598,19475900
2013-08-13,29.250000,29.410000,29.100000,29.270000,22.967375,20028500
2013-08-14,29.219999,29.440001,29.000000,29.030001,22.779057,23936600
2013-08-15,28.940001,29.090000,28.760000,28.799999,22.598574,27240100
