Date,Open,High,Low,Close,Adj Close,Volume
2012-01-31,37.830002,37.849998,37.520000,37.660000,26.001696,14501100
2012-02-01,38.160000,38.270000,37.730000,37.799999,26.098360,13334100
2012-02-02,37.939999,38.080002,37.500000,37.560001,25.932650,12390700
2012-02-03,37.860001,37.880001,37.529999,37.840000,26.125978,11413800
2012-02-06,37.820000,38.189999,37.820000,38.139999,26.333109,14942200
2012-02-07,38.290001,38.299999,37.680000,37.919998,26.181211,12474300
2012-02-08,37.880001,38.250000,37.860001,37.919998,26.181211,9500800
2012-02-09,37.970001,37.990002,37.759998,37.919998,26.181211,8766600
2012-02-10,37.700001,37.750000,37.520000,37.689999,26.022413,12456100
2012-02-13,37.779999,38.240002,37.779999,38.130001,26.326197,12675700
2012-02-14,38.029999,38.139999,37.750000,38.040001,26.264063,10162400
2012-02-15,38.099998,38.110001,37.750000,37.830002,26.119074,10628300
2012-02-16,37.770000,38.139999,37.669998,38.049999,26.270967,9582000
2012-02-17,38.290001,38.549999,38.160000,38.459999,26.554037,12110000
2012-02-21,38.610001,38.770000,38.430000,38.490002,26.574759,12025500
2012-02-22,38.500000,38.560001,38.080002,38.209999,26.381437,9565600
2012-02-23,38.080002,38.169998,37.880001,38.130001,26.326197,14270700
2012-02-24,38.160000,38.310001,37.919998,38.139999,26.333109,9693000
2012-02-27,38.070000,38.189999,37.889999,38.130001,26.326197,14543700
2012-02-28,38.090000,38.349998,38.060001,38.150002,26.340002,12545900
2012-02-29,38.150002,38.240002,38.000000,38.110001,26.312395,15137500
2012-03-01,38.119999,38.500000,38.060001,38.430000,26.533331,11613900
2012-03-02,38.480000,38.810001,38.430000,38.669998,26.699036,11979300
2012-03-05,38.650002,39.279999,38.619999,39.000000,26.926874,13777600
2012-03-06,38.669998,38.990002,38.619999,38.689999,26.712833,11276800
2012-03-07,38.740002,39.029999,38.700001,38.869999,26.837116,10642900
2012-03-08,39.180000,39.450001,39.119999,39.220001,27.078775,12177800
2012-03-09,39.310001,39.349998,38.930000,39.099998,26.995926,11755900
2012-03-12,39.110001,39.470001,39.020000,39.320000,27.147818,9557800
2012-03-13,39.330002,39.509998,39.220001,39.480000,27.258284,10440300
2012-03-14,39.419998,39.840000,39.400002,39.470001,27.251387,11406800
2012-03-15,39.500000,39.549999,39.270000,39.540001,27.299711,10102800
2012-03-16,39.619999,39.660000,39.360001,39.570000,27.320429,22440500
2012-03-19,39.459999,39.790001,39.299999,39.650002,27.375658,10245200
2012-03-20,39.509998,39.709999,39.439999,39.630001,27.361849,9583600
2012-03-21,39.689999,39.900002,39.660000,39.779999,27.465420,9852500
2012-03-22,39.540001,39.840000,39.509998,39.660000,27.382555,40728600
2012-03-23,39.660000,39.689999,39.299999,39.419998,27.216864,40367200
2012-03-26,39.500000,39.540001,39.110001,39.330002,27.154722,45995300
2012-03-27,39.270000,39.320000,38.590000,38.660000,26.692131,21677300
2012-03-28,38.410000,38.529999,38.080002,38.259998,26.415958,20044400
2012-03-29,38.110001,38.139999,37.560001,38.070000,26.284773,18848600
2012-03-30,38.320000,38.340000,38.000000,38.230000,26.395248,12023200
2012-04-02,38.290001,38.610001,38.209999,38.520000,26.595470,13260300
2012-04-03,38.450001,38.590000,38.270000,38.459999,26.554037,13047600
2012-04-04,38.419998,38.560001,38.340000,38.389999,26.505716,13413100
2012-04-05,37.910000,37.919998,37.520000,37.660000,26.344816,11684800
2012-04-09,37.360001,37.610001,37.360001,37.459999,26.204908,10516700
2012-04-10,37.410000,37.509998,36.799999,36.799999,25.743212,15183100
2012-04-11,37.040001,37.459999,37.000000,37.380001,26.148943,12492900
2012-04-12,37.410000,37.610001,37.299999,37.549999,26.267866,9954200
2012-04-13,37.450001,37.560001,37.150002,37.259998,26.064999,15658000
2012-04-16,37.330002,37.549999,37.209999,37.430000,26.183926,8037800
2012-04-17,37.650002,37.930000,37.490002,37.740002,26.400780,10289400
2012-04-18,37.529999,37.740002,37.509998,37.660000,26.344816,8141500
2012-04-19,38.119999,38.599998,37.950001,38.150002,26.687590,18471000
2012-04-20,38.240002,38.910000,38.240002,38.730000,27.093325,19323600
2012-04-23,38.450001,38.799999,38.410000,38.570000,26.981401,14942900
2012-04-24,38.689999,39.540001,38.669998,39.500000,27.631977,22388200
2012-04-25,39.439999,39.650002,39.360001,39.480000,27.617987,12578400
2012-04-26,39.470001,40.290001,39.400002,40.139999,28.079679,17695000
2012-04-27,40.150002,40.439999,40.139999,40.230000,28.142653,11015700
2012-04-30,40.090000,40.400002,40.080002,40.380001,28.247580,11164400
2012-05-01,40.439999,40.840000,40.400002,40.560001,28.373501,15162200
2012-05-02,40.500000,40.630001,40.340000,40.599998,28.401472,12051900
2012-05-03,40.310001,40.750000,40.310001,40.639999,28.429459,14859900
2012-05-04,40.529999,40.639999,40.240002,40.259998,28.163637,9941600
2012-05-07,40.060001,40.660000,39.849998,40.529999,28.352512,12062700
2012-05-08,40.459999,40.750000,40.349998,40.549999,28.366497,11314400
2012-05-09,40.279999,40.470001,40.099998,40.250000,28.156651,10516100
2012-05-10,40.560001,40.730000,40.389999,40.549999,28.366497,11277800
2012-05-11,40.820000,41.430000,40.790001,41.160000,28.793215,15428200
2012-05-14,40.919998,41.110001,40.480000,40.889999,28.604342,14553100
2012-05-15,40.779999,41.369999,40.709999,41.049999,28.716270,11471500
2012-05-16,41.119999,41.209999,40.770000,40.880001,28.597353,10850800
2012-05-17,40.810001,41.470001,40.680000,41.369999,28.940126,15666000
2012-05-18,41.610001,41.959999,41.259998,41.529999,29.052046,20256400
2012-05-21,41.689999,41.770000,41.220001,41.340000,28.919140,12139600
2012-05-22,41.320000,41.730000,41.259998,41.389999,28.954109,12854500
2012-05-23,41.310001,41.610001,40.880001,41.279999,28.877167,13800000
2012-05-24,41.310001,41.580002,41.119999,41.389999,28.954109,9964600
2012-05-25,41.459999,41.650002,41.279999,41.450001,28.996086,7417600
2012-05-29,41.650002,41.840000,41.500000,41.750000,29.205952,7843500
2012-05-30,41.480000,41.660000,41.270000,41.419998,28.975096,11066700
2012-05-31,41.430000,41.910000,41.169998,41.639999,29.129005,11666300
2012-06-01,41.520000,41.680000,40.950001,41.029999,28.702280,14445300
2012-06-04,41.000000,41.410000,40.919998,41.340000,28.919140,10611100
2012-06-05,41.259998,41.509998,41.049999,41.200001,28.821205,9687700
2012-06-06,41.279999,41.770000,41.250000,41.770000,29.219950,10710300
2012-06-07,41.799999,41.880001,41.299999,41.639999,29.129005,17128900
2012-06-08,41.689999,42.439999,41.599998,42.439999,29.688646,13469500
2012-06-11,42.610001,42.950001,42.470001,42.560001,29.772581,14176900
2012-06-12,42.669998,42.950001,42.349998,42.939999,30.038408,13461900
2012-06-13,42.830002,43.250000,42.799999,42.990002,30.073387,11264000
2012-06-14,43.130001,44.060001,42.860001,43.750000,30.605040,14132000
2012-06-15,43.900002,44.139999,43.459999,43.549999,30.465128,20353800
2012-06-18,43.520000,44.130001,43.509998,43.820000,30.654007,12273800
2012-06-19,43.990002,44.060001,43.549999,43.730000,30.591053,12433300
2012-06-20,43.610001,43.799999,43.040001,43.299999,30.290241,15383600
2012-06-21,43.340000,43.669998,43.259998,43.330002,30.311245,15741000
2012-06-22,43.610001,43.950001,43.490002,43.950001,30.744949,83961300
2012-06-25,43.610001,43.779999,43.389999,43.650002,30.535088,55991100
2012-06-26,43.740002,43.970001,43.570000,43.840000,30.667999,9954800
2012-06-27,43.930000,44.000000,43.709999,43.779999,30.626032,9315800
2012-06-28,43.840000,43.970001,43.500000,43.970001,30.758947,13685300
2012-06-29,44.419998,44.770000,44.250000,44.439999,31.087725,18465400
2012-07-02,44.290001,44.930000,44.250000,44.930000,31.430500,12353900
2012-07-03,44.980000,45.070000,44.700001,44.950001,31.444490,8305700
2012-07-05,44.950001,45.000000,44.689999,44.889999,31.402515,11317300
2012-07-06,44.259998,44.490002,44.000000,44.419998,31.423737,10816400
2012-07-09,44.450001,44.750000,44.400002,44.740002,31.650122,11190600
2012-07-10,44.900002,45.049999,44.619999,44.700001,31.621819,12098400
2012-07-11,44.740002,45.000000,44.610001,44.900002,31.763300,11658900
2012-07-12,44.650002,44.830002,44.259998,44.669998,31.600597,11238300
2012-07-13,44.730000,45.290001,44.730000,45.209999,31.982601,9736000
2012-07-16,45.119999,45.509998,45.080002,45.270000,32.025047,8267700
2012-07-17,45.400002,45.720001,45.230000,45.660000,32.300953,12059400
2012-07-18,45.439999,46.410000,45.360001,45.889999,32.463650,20617400
2012-07-19,45.049999,45.389999,44.439999,44.540001,31.508640,25532900
2012-07-20,44.150002,44.680000,43.849998,44.490002,31.473261,17099600
2012-07-23,44.209999,44.470001,43.680000,44.349998,31.374226,12502900
2012-07-24,44.369999,44.430000,43.360001,43.770000,30.963917,14157600
2012-07-25,43.880001,44.150002,43.709999,43.720001,30.928541,9595000
2012-07-26,44.240002,44.709999,44.230000,44.459999,31.452042,15494800
2012-07-27,44.660000,45.060001,44.560001,44.900002,31.763300,22060700
2012-07-30,44.709999,45.080002,44.689999,44.950001,31.798674,10605200
2012-07-31,44.900002,45.480000,44.869999,45.139999,31.933084,11603600
2012-08-01,45.430000,46.410000,45.060001,45.209999,31.982601,18319100
2012-08-02,45.070000,45.070000,44.150002,44.619999,31.565226,15011900
2012-08-03,45.130001,45.139999,44.340000,44.459999,31.452042,12997600
2012-08-06,44.650002,44.880001,44.500000,44.689999,31.614746,9577000
2012-08-07,44.799999,44.849998,44.380001,44.470001,31.459122,9565000
2012-08-08,44.330002,44.470001,44.070000,44.180000,31.253962,10481700
2012-08-09,44.180000,44.439999,44.090000,44.340000,31.367153,8486900
2012-08-10,44.130001,44.599998,43.939999,44.599998,31.551075,8546500
2012-08-13,44.439999,44.500000,44.200001,44.270000,31.317640,6282900
2012-08-14,44.340000,44.439999,44.040001,44.330002,31.360073,8920200
2012-08-15,44.150002,44.320000,43.959999,44.189999,31.261034,7008300
2012-08-16,44.110001,44.200001,43.779999,44.119999,31.211514,8713800
2012-08-17,44.189999,44.230000,43.970001,44.060001,31.169071,9489000
2012-08-20,43.930000,44.060001,43.639999,43.700001,30.914396,9231000
2012-08-21,43.709999,43.750000,42.830002,42.889999,30.341389,20204000
2012-08-22,42.779999,43.160000,42.580002,42.619999,30.150383,13558200
2012-08-23,42.540001,42.560001,42.180000,42.250000,29.888630,15987200
2012-08-24,42.209999,43.240002,42.189999,43.169998,30.539455,12797700
2012-08-27,43.099998,43.240002,42.549999,42.759998,30.249420,10625600
2012-08-28,42.689999,42.820000,42.500000,42.669998,30.185751,8094100
2012-08-29,42.720001,43.340000,42.700001,43.090000,30.482870,9272100
2012-08-30,42.950001,42.980000,42.500000,42.770000,30.256495,8101200
2012-08-31,42.990002,43.119999,42.650002,42.939999,30.376755,8898400
2012-09-04,42.910000,43.790001,42.770000,43.700001,30.914396,19553900
2012-09-05,43.630001,44.230000,43.619999,43.799999,30.985136,14183800
2012-09-06,44.080002,44.330002,43.650002,44.150002,31.232738,15279600
2012-09-07,44.099998,44.150002,43.500000,43.720001,30.928541,12683000
2012-09-10,43.790001,44.320000,43.740002,44.060001,31.169071,11247700
2012-09-11,44.180000,44.500000,44.000000,44.240002,31.296400,8053500
2012-09-12,44.290001,44.910000,44.000000,44.889999,31.756233,14794000
2012-09-13,44.849998,45.639999,44.830002,45.580002,32.244354,20599500
2012-09-14,45.230000,45.230000,44.299999,44.529999,31.501553,21971800
2012-09-17,44.439999,44.639999,44.270000,44.580002,31.536932,14993100
2012-09-18,44.680000,44.930000,44.450001,44.910000,31.770382,9088400
2012-09-19,45.000000,45.400002,44.950001,45.270000,32.025047,12837100
2012-09-20,45.000000,45.590000,44.980000,45.490002,32.180691,13282400
2012-09-21,45.720001,45.919998,45.520000,45.639999,32.286800,21997500
2012-09-24,45.799999,45.849998,45.500000,45.680000,32.315090,8858600
2012-09-25,45.880001,46.060001,45.610001,45.619999,32.272652,9200800
2012-09-26,45.619999,45.900002,45.509998,45.590000,32.251423,9358400
2012-09-27,45.799999,46.000000,45.430000,45.759998,32.371685,14496600
2012-09-28,45.630001,45.700001,45.259998,45.570000,32.237274,28238300
2012-10-01,45.639999,48.770000,45.400002,45.810001,32.407063,28873700
2012-10-02,45.970001,46.070000,45.619999,45.860001,32.442432,10326800
2012-10-03,45.980000,46.400002,45.820000,46.279999,32.739552,11907200
2012-10-04,46.410000,47.279999,46.410000,47.259998,33.432823,16112600
2012-10-05,46.930000,47.320000,46.820000,47.049999,33.650967,16909200
2012-10-08,47.009998,47.070000,46.540001,46.570000,33.307663,8718900
2012-10-09,46.560001,46.560001,46.110001,46.110001,32.978653,8752300
2012-10-10,46.070000,46.250000,45.759998,45.779999,32.742641,9333200
2012-10-11,45.950001,45.980000,45.139999,45.200001,32.327808,12852300
2012-10-12,45.270000,45.389999,44.590000,44.619999,31.912991,12900600
2012-10-15,44.480000,44.720001,43.750000,44.500000,31.827164,17315500
2012-10-16,44.560001,45.000000,43.980000,44.080002,31.526770,15480800
2012-10-17,44.150002,44.790001,43.900002,44.720001,31.984514,15092600
2012-10-18,44.939999,46.419998,44.750000,45.779999,32.742641,21680900
2012-10-19,45.970001,46.020000,45.090000,45.160000,32.299202,13429300
2012-10-22,45.020000,45.099998,44.520000,44.770000,32.020267,10691600
2012-10-23,44.400002,44.590000,43.950001,44.070000,31.519617,11363700
2012-10-24,44.060001,44.669998,43.790001,44.230000,31.634062,9852500
2012-10-25,44.580002,44.750000,43.950001,44.250000,31.648363,9853000
2012-10-26,44.169998,44.860001,44.020000,44.730000,31.991659,11651000
2012-10-31,44.970001,45.250000,44.400002,44.639999,31.927292,10177600
2012-11-01,44.910000,45.450001,44.860001,45.139999,32.284897,12382000
2012-11-02,44.980000,45.430000,44.500000,44.520000,31.841463,17221300
2012-11-05,44.450001,44.520000,43.860001,44.200001,31.612600,9781300
2012-11-06,44.279999,44.630001,43.919998,44.299999,31.684126,8728300
2012-11-07,43.860001,43.900002,43.130001,43.189999,30.890219,16522200
2012-11-08,43.209999,43.240002,42.419998,42.610001,30.475393,19432400
2012-11-09,42.279999,43.220001,42.009998,42.639999,30.496855,13325000
2012-11-12,42.650002,42.939999,42.500000,42.560001,30.439638,6681600
2012-11-13,42.470001,43.240002,42.360001,42.540001,30.425343,10385400
2012-11-14,42.560001,42.880001,42.139999,42.240002,30.210773,12392600
2012-11-15,42.189999,42.490002,41.599998,41.700001,29.824553,15087000
2012-11-16,41.660000,41.660000,40.509998,41.400002,29.609991,27896800
2012-11-19,41.830002,42.820000,41.669998,42.810001,30.618450,16543300
2012-11-20,42.700001,42.860001,42.520000,42.820000,30.625591,10819600
2012-11-21,42.959999,43.180000,42.770000,43.160000,30.868767,8672100
2012-11-23,43.299999,43.770000,43.160000,43.759998,31.297901,5133000
2012-11-26,43.430000,43.509998,43.040001,43.299999,30.968901,12282000
2012-11-27,43.160000,43.330002,42.869999,42.980000,30.740034,13495000
2012-11-28,42.790001,43.580002,42.599998,43.560001,31.154856,14210700
2012-11-29,43.730000,44.070000,43.509998,44.009998,31.476711,15022000
2012-11-30,44.160000,44.310001,43.799999,44.119999,31.555380,16992500
2012-12-03,44.470001,44.500000,44.029999,44.099998,31.541071,11458400
2012-12-04,43.849998,44.150002,43.630001,43.669998,31.233532,12945800
2012-12-05,43.660000,44.240002,43.650002,44.099998,31.541071,15334900
2012-12-06,44.180000,44.480000,44.099998,44.450001,31.791395,15506000
2012-12-07,44.400002,44.500000,43.910000,44.410000,31.762791,11139400
2012-12-10,44.439999,44.450001,43.930000,44.029999,31.491007,11137800
2012-12-11,44.090000,44.500000,44.090000,44.439999,31.784250,8734400
2012-12-12,44.590000,44.939999,44.419998,44.790001,32.034573,10741000
2012-12-13,44.840000,44.840000,44.330002,44.520000,31.841463,8303600
2012-12-14,44.419998,44.830002,44.189999,44.209999,31.619743,10604700
2012-12-17,44.250000,44.299999,43.860001,44.119999,31.555380,12605300
2012-12-18,44.119999,44.160000,43.439999,43.869999,31.376577,24653200
2012-12-19,43.900002,43.919998,43.369999,43.380001,31.026117,12734400
2012-12-20,43.400002,43.840000,43.250000,43.810001,31.333668,9867800
2012-12-21,43.549999,43.970001,43.250000,43.570000,31.162016,21106500
2012-12-24,43.259998,43.700001,43.259998,43.540001,31.140553,3375400
2012-12-26,43.540001,43.790001,43.250000,43.450001,31.076170,6095700
2012-12-27,43.389999,43.580002,42.959999,43.480000,31.097643,9366900
2012-12-28,43.240002,43.389999,42.840000,42.900002,30.682819,9328400
2012-12-31,42.529999,43.270000,42.490002,43.270000,30.947443,14650300
2013-01-02,44.490002,44.509998,43.840000,44.270000,31.662670,16483900
2013-01-03,44.360001,44.419998,43.790001,44.060001,31.512468,11227700
2013-01-04,44.040001,44.360001,43.750000,44.299999,31.684126,14930400
2013-01-07,44.250000,44.869999,44.009998,44.689999,31.963055,20891300
2013-01-08,44.029999,44.259998,43.040001,43.099998,31.185236,21394400
2013-01-09,42.840000,43.189999,42.759998,43.000000,31.112875,13346700
2013-01-10,43.220001,43.590000,42.970001,43.590000,31.539776,11214800
2013-01-11,43.730000,43.740002,43.040001,43.299999,31.329943,11624000
2013-01-14,42.919998,43.090000,42.490002,42.590000,30.816219,15075300
2013-01-15,42.459999,42.560001,41.959999,41.970001,30.367615,15099600
2013-01-16,41.910000,42.049999,41.500000,41.509998,30.034771,17451400
2013-01-17,41.660000,42.369999,41.509998,42.130001,30.483379,14209800
2013-01-18,42.200001,42.540001,42.070000,42.540001,30.780046,14149500
2013-01-22,43.000000,43.419998,42.490002,42.939999,31.069462,30231800
2013-01-23,43.040001,43.070000,42.490002,42.790001,30.960922,16208000
2013-01-24,42.840000,43.080002,42.570000,42.590000,30.816219,11716000
2013-01-25,42.709999,42.810001,42.340000,42.669998,30.874102,13779300
2013-01-28,42.770000,42.889999,42.459999,42.770000,30.946459,13577000
2013-01-29,42.820000,43.599998,42.720001,43.500000,31.474648,16429900
2013-01-30,43.380001,43.959999,43.340000,43.610001,31.554249,16039900
2013-01-31,43.500000,43.869999,43.470001,43.610001,31.554249,12880500
2013-02-01,44.200001,44.840000,44.110001,44.560001,32.241623,17699900
2013-02-04,44.250000,44.750000,44.020000,44.520000,32.212677,14188500
2013-02-05,44.709999,44.880001,44.540001,44.560001,32.241623,9294200
2013-02-06,44.290001,44.880001,44.250000,44.750000,32.379089,15116100
2013-02-07,44.639999,44.750000,44.119999,44.459999,32.169270,8837200
2013-02-08,44.509998,44.610001,44.169998,44.349998,32.089676,8161600
2013-02-11,44.299999,44.439999,44.119999,44.320000,32.067963,5750100
2013-02-12,44.369999,44.580002,44.209999,44.439999,32.154797,6329800
2013-02-13,44.540001,44.700001,44.279999,44.520000,32.212677,7731800
2013-02-14,44.549999,44.779999,44.110001,44.330002,32.075207,14665900
2013-02-15,44.389999,44.619999,44.160000,44.400002,32.125851,11986200
2013-02-19,44.259998,44.709999,44.259998,44.500000,32.198212,9638000
2013-02-20,44.349998,45.209999,44.340000,44.919998,32.502102,23275400
2013-02-21,44.730000,45.279999,44.400002,45.119999,32.646805,15118000
2013-02-22,45.230000,45.439999,44.720001,45.400002,32.849407,18829500
2013-02-25,45.500000,45.990002,45.430000,45.720001,33.080940,19945900
2013-02-26,45.919998,46.209999,45.810001,46.119999,33.370377,18641800
2013-02-27,46.130001,46.419998,45.849998,46.349998,33.536789,14803400
2013-02-28,46.349998,46.930000,46.299999,46.529999,33.667027,17154700
2013-03-01,46.220001,46.759998,46.110001,46.720001,33.804512,12749700
2013-03-04,46.700001,47.110001,46.590000,47.110001,34.086681,9936900
2013-03-05,47.400002,47.880001,47.139999,47.689999,34.506348,16390000
2013-03-06,47.799999,47.860001,47.139999,47.279999,34.209694,12203800
2013-03-07,47.400002,47.570000,47.209999,47.480000,34.354397,10584700
2013-03-08,47.720001,47.980000,47.669998,47.959999,34.701702,9991800
2013-03-11,47.860001,47.970001,47.549999,47.810001,34.593185,9540100
2013-03-12,47.709999,48.549999,47.590000,48.360001,34.991135,12637300
2013-03-13,48.369999,48.570000,47.790001,47.939999,34.687244,13040900
2013-03-14,48.169998,48.660000,48.049999,48.480000,35.077953,10588000
2013-03-15,48.189999,48.380001,47.639999,48.020000,34.745121,16834000
2013-03-18,47.959999,49.150002,47.959999,48.750000,35.273315,14772500
2013-03-19,48.900002,49.090000,48.560001,48.950001,35.418037,13781300
2013-03-20,49.060001,49.169998,48.529999,48.599998,35.164791,15013900
2013-03-21,48.330002,48.880001,48.279999,48.799999,35.309494,12547800
2013-03-22,48.930000,49.150002,48.720001,49.020000,35.468674,9484700
2013-03-25,49.189999,49.439999,48.970001,49.160000,35.569977,12634400
2013-03-26,49.380001,49.590000,49.160000,49.480000,35.801517,11663200
2013-03-27,49.310001,49.400002,48.750000,48.939999,35.410782,12927500
2013-03-28,48.990002,49.189999,48.900002,49.150002,35.562737,13567000
2013-04-01,49.060001,49.380001,49.009998,49.220001,35.613400,6926600
2013-04-02,49.529999,49.860001,49.259998,49.500000,35.815983,12082000
2013-04-03,49.430000,49.580002,48.660000,48.990002,35.446976,14373500
2013-04-04,49.000000,49.310001,48.730000,49.299999,35.671268,37100800
2013-04-05,49.049999,49.580002,48.950001,49.560001,35.859390,39951100
2013-04-08,48.990002,49.430000,48.770000,49.430000,36.140892,11467000
2013-04-09,49.520000,49.630001,49.160000,49.360001,36.089714,8307600
2013-04-10,49.470001,49.860001,49.299999,49.860001,36.455296,7868300
2013-04-11,49.810001,50.639999,49.810001,50.509998,36.930538,13298600
2013-04-12,50.490002,50.860001,50.439999,50.860001,37.186443,9150300
2013-04-15,50.660000,51.060001,50.259998,50.639999,37.025585,14449400
2013-04-16,50.799999,51.150002,50.330002,50.459999,36.893974,14919100
2013-04-17,50.209999,50.349998,49.490002,49.540001,36.221313,15233000
2013-04-18,51.049999,51.669998,50.770000,50.910000,37.223000,18136400
2013-04-19,51.310001,52.349998,51.259998,52.250000,38.202740,14594900
2013-04-22,52.200001,52.290001,51.889999,52.189999,38.158871,11212700
2013-04-23,52.349998,52.490002,51.540001,52.320000,38.253922,10363400
2013-04-24,52.000000,52.119999,51.169998,51.799999,37.873726,14437000
2013-04-25,52.480000,53.330002,52.360001,53.220001,38.911964,19142700
2013-04-26,53.250000,53.709999,53.200001,53.630001,39.211742,14320100
2013-04-29,53.650002,53.720001,53.259998,53.459999,39.087437,10124400
2013-04-30,53.509998,54.310001,53.450001,53.910000,39.416462,16111500
2013-05-01,53.770000,53.970001,52.090000,52.400002,38.312412,23874700
2013-05-02,52.490002,52.820000,52.130001,52.529999,38.407467,12878400
2013-05-03,52.919998,53.049999,52.520000,52.680000,38.517139,9577900
2013-05-06,52.570000,52.650002,51.939999,52.049999,38.056507,7315600
2013-05-07,52.220001,52.919998,52.099998,52.919998,38.692612,9629800
2013-05-08,52.830002,53.150002,52.669998,53.110001,38.831535,7373300
2013-05-09,53.020000,53.029999,52.540001,52.709999,38.539063,7379300
2013-05-10,52.790001,52.950001,52.540001,52.889999,38.670681,6242100
2013-05-13,52.830002,52.889999,52.410000,52.549999,38.422085,5347700
2013-05-14,52.500000,53.180000,52.410000,53.169998,38.875404,7397700
2013-05-15,53.150002,53.669998,52.799999,53.599998,39.189804,9204900
2013-05-16,53.540001,53.540001,53.130001,53.200001,38.897346,7685600
2013-05-17,53.470001,53.560001,53.060001,53.349998,39.007008,9296800
2013-05-20,53.290001,53.400002,52.599998,52.740002,38.561008,8045300
2013-05-21,52.680000,52.779999,51.950001,52.070000,38.071140,11217900
2013-05-22,51.900002,52.430000,51.169998,51.470001,37.632442,14026500
2013-05-23,51.070000,52.060001,51.040001,51.889999,37.939529,10342500
2013-05-24,51.590000,51.709999,51.189999,51.389999,37.573956,6583800
2013-05-28,51.770000,51.980000,50.450001,50.820000,37.157192,10039500
2013-05-29,50.270000,50.369999,49.139999,49.570000,36.243252,18588400
2013-05-30,49.480000,50.060001,49.080002,49.080002,35.884975,12459800
2013-05-31,48.900002,49.939999,48.470001,48.480000,35.446289,19667500
2013-06-03,48.430000,48.709999,47.770000,48.660000,35.577896,17573200
2013-06-04,48.660000,49.459999,48.389999,48.840000,35.709503,19897100
2013-06-05,48.910000,48.930000,48.230000,48.299999,35.314690,11309100
2013-06-06,48.299999,50.090000,48.150002,49.970001,36.535721,17669600
2013-06-07,50.169998,50.310001,49.770000,50.240002,36.733124,12000100
2013-06-10,50.869999,50.869999,50.119999,50.529999,36.945164,9617400
2013-06-11,50.220001,50.790001,49.930000,50.180000,36.689266,9913100
2013-06-12,50.470001,50.560001,49.740002,49.900002,36.484528,8216000
2013-06-13,49.889999,50.709999,49.799999,50.639999,37.025585,7147000
2013-06-14,50.590000,51.270000,50.549999,51.070000,37.339985,12020500
2013-06-17,51.450001,51.630001,50.349998,50.709999,37.076771,9886600
2013-06-18,50.830002,51.689999,50.759998,51.549999,37.690933,11104200
2013-06-19,51.310001,51.450001,50.040001,50.049999,36.594215,11188400
2013-06-20,49.689999,49.860001,48.860001,48.959999,35.797249,14661600
2013-06-21,49.430000,49.779999,49.099998,49.520000,36.206699,35016000
2013-06-24,49.049999,49.410000,48.810001,49.119999,35.914234,29396300
2013-06-25,49.430000,50.680000,49.430000,50.439999,36.879353,31408000
2013-06-26,50.799999,50.840000,50.240002,50.660000,37.040215,9200100
2013-06-27,50.959999,51.500000,50.930000,51.000000,37.288799,8633500
2013-06-28,50.930000,51.230000,50.330002,50.340000,36.806252,11162600
2013-07-01,50.290001,50.650002,50.180000,50.360001,36.820869,9746200
2013-07-02,50.360001,51.040001,50.189999,50.630001,37.018280,9660800
2013-07-03,50.560001,51.290001,50.450001,51.009998,37.296104,5965700
2013-07-05,51.299999,51.299999,50.340000,51.299999,37.508152,8024400
2013-07-08,51.099998,51.410000,50.799999,51.169998,37.792496,7234600
2013-07-09,51.500000,51.580002,50.869999,50.959999,37.637394,6737900
2013-07-10,50.939999,51.090000,50.419998,50.540001,37.327206,8373800
2013-07-11,51.000000,51.290001,50.770000,51.209999,37.822044,10229300
2013-07-12,51.250000,51.299999,50.209999,50.410000,37.231178,12701400
2013-07-15,50.200001,50.220001,49.400002,49.959999,36.898827,10592900
2013-07-16,49.750000,50.450001,49.709999,50.279999,37.135170,8841400
2013-07-17,50.619999,51.270000,50.570000,50.740002,37.474915,8543900
2013-07-18,50.000000,50.330002,49.189999,49.970001,36.906219,12949700
2013-07-19,50.049999,50.270000,49.709999,49.950001,36.891445,12332200
2013-07-22,49.840000,50.310001,49.630001,50.270000,37.127792,8792400
2013-07-23,50.330002,50.459999,50.029999,50.360001,37.194260,6755700
2013-07-24,50.160000,50.529999,49.939999,50.380001,37.209030,8468400
2013-07-25,50.290001,50.799999,50.099998,50.709999,37.452759,6486600
2013-07-26,50.740002,51.080002,50.509998,51.020000,37.681713,7090300
2013-07-29,51.029999,51.740002,50.919998,51.490002,38.028847,8444900
2013-07-30,51.939999,51.939999,50.299999,50.419998,37.238567,11576500
2013-07-31,50.270000,50.459999,49.450001,49.480000,36.544319,14428200
2013-08-01,50.049999,50.189999,49.630001,50.009998,36.935760,9001000
2013-08-02,49.830002,50.439999,49.810001,50.250000,37.113018,6883300
2013-08-05,50.110001,50.349998,49.950001,50.209999,37.083469,4533000
2013-08-06,50.189999,50.220001,49.810001,50.090000,36.994850,5225500
2013-08-07,49.930000,50.250000,49.840000,49.930000,36.876682,5366300
2013-08-08,50.060001,50.070000,49.459999,49.619999,36.647713,8155000
2013-08-09,49.700001,49.799999,49.020000,49.320000,36.426144,8583300
2013-08-12,49.279999,49.759998,49.169998,49.650002,36.669880,5507700
2013-08-13,49.639999,49.680000,49.029999,49.150002,36.300591,7881400
2013-08-14,49.099998,49.270000,48.720001,48.889999,36.108566,7391900
2013-08-15,48.660000,48.980000,48.419998,48.540001,35.850060,6610600
